1690.00	103	1235	1420	14568	4
1400.00	101	1129	1460	19248	1
2860.00	102	1153	1497	19724	2
180.00	101	1101	1104	11081	1
850.00	101	1109	1394	14317	1
780.00	101	1108	1447	14990	1
1550.00	101	1109	1459	20024	2
330.00	101	1127	1168	14903	2
520.00	102	1172	1260	12789	3
950.00	102	1153	1219	12916	2
890.00	101	1124	1163	11478	4
420.00	104	1202	1328	14103	1
720.00	102	1166	1409	14394	1
490.00	101	1109	1129	11720	1
3740.00	108	1932	1983	18338	1
890.00	102	1157	1230	12505	1
1650.00	109	1942	1553	15362	1
450.00	104	1206	1334	13947	2
170.00	101	1108	1120	11600	2
830.00	103	1230	1400	14333	3
2950.00	170	2391	2096	17076	2
700.00	105	1209	1343	14143	2
420.00	102	1163	1243	12826	1
1490.00	101	1126	1167	12190	5
870.00	102	1236	1429	14670	4
1180.00	102	1173	1261	13418	3
350.00	102	1153	1221	12913	1
540.00	103	1192	1300	13532	1
80.00	101	1105	1110	11278	2
570.00	105	1210	1346	14224	1
730.00	105	1207	1340	14204	1
1350.00	102	1225	1262	14315	4
4460.00	102	1153	1497	20050	2
340.00	101	1109	1129	11724	2
810.00	107	1904	1509	15106	1
699.00	102	1236	1429	14670	2
1180.00	101	1131	1451	14987	2
700.00	101	1108	1122	11620	1
410.00	102	1166	1250	12378	1
630.00	105	1207	1340	14201	1
1470.00	112	1971	1599	16873	1
2300.00	101	1111	1135	11778	1
510.00	101	1101	1105	11100	3
2450.00	101	1101	1411	19804	13
700.00	101	1101	1105	11098	2
450.00	101	1125	1164	19196	768
2999.00	107	1903	1508	15132	5
1720.00	102	1153	1222	12893	4
1560.00	101	1132	1175	19937	166
760.00	101	1124	1163	11482	3
1290.00	101	1129	1171	11945	1
2290.00	102	1152	1446	19876	1
2830.00	102	1170	1257	12394	2
2540.00	112	1983	2053	17546	1
620.00	102	1157	1230	12545	2
2850.00	107	1909	1991	16663	1
1550.00	101	1121	1156	14263	2
550.00	102	1166	1410	14389	1
1470.00	112	1983	1610	15570	1
6110.00	116	2122	2133	17255	2
1170.00	105	1207	1449	14964	5
650.00	101	1108	1447	14989	1
220.00	101	1108	1120	11590	2
2199.00	160	1990	2037	17621	1
580.00	101	1121	1156	11538	2
390.00	104	1205	1333	19440	1
1430.00	103	1228	1398	14344	2
580.00	101	1108	1122	11625	3
1530.00	102	1153	1219	12935	1
980.00	101	1101	1106	11114	9
780.00	101	1108	1123	14412	1
2730.00	101	2564	2517	19960	195
1650.00	101	1108	1415	14493	232
350.00	105	1210	1346	14224	1
530.00	101	1101	1105	11110	4
640.00	101	1121	1156	11538	3
1690.00	102	1151	1214	12672	3
1120.00	101	1246	1372	11994	1
1420.00	101	1126	1167	12193	2
1730.00	101	1101	1411	14417	5
1680.00	101	1109	2729	21642	1
580.00	101	1101	1412	14419	2
640.00	105	1207	1340	14211	1
1580.00	112	1971	1599	15524	3
1650.00	101	1132	1175	19938	169
299.00	101	1127	1168	14247	3
1950.00	102	1153	1222	12893	3
1360.00	102	1225	1262	14313	6
730.00	102	1166	1409	14394	1
990.00	101	1101	1105	11107	6
550.00	102	1153	1220	12922	4
850.00	101	1108	1123	11641	2
420.00	101	1108	1122	14679	1
370.00	133	2129	1856	16262	2
3230.00	101	1132	2505	19946	1
1620.00	101	1132	1175	19936	165
1970.00	101	1108	2504	19810	1
570.00	101	1108	1123	14414	1
770.00	101	1126	1167	12193	2
1090.00	101	1124	1163	11475	3
590.00	102	1168	1255	19285	3
5050.00	109	1944	1554	21192	2
450.00	103	1178	1276	13602	3
940.00	102	1225	1262	14315	4
2600.00	102	1152	2506	19890	66
2580.00	102	1153	1497	19724	2
1330.00	122	2451	1703	17951	1
470.00	102	1163	1244	12855	1
1050.00	102	1173	1261	13418	3
3050.00	101	1111	1135	14673	1
1550.00	103	1232	2671	21208	3
1630.00	105	1249	1494	19638	1
3190.00	103	2617	2682	21386	1
2240.00	109	1944	1554	15369	1
1190.00	105	1210	1347	14214	1
499.00	101	1101	1105	11100	5
880.00	105	1207	1341	14197	1
2120.00	101	1129	2539	20157	308
3370.00	121	2398	2819	24358	1
230.00	101	1124	1160	11344	1
440.00	101	1126	1167	12178	4
1690.00	105	1211	1496	19714	1
1900.00	108	1929	1538	15170	1
740.00	105	1207	1340	14207	1
470.00	101	1126	1167	12193	2
170.00	101	1121	1155	14251	2
1380.00	101	1124	1163	11485	1
530.00	103	1192	1300	13526	1
500.00	101	1108	1123	14414	1
550.00	103	1196	1304	13707	1
1850.00	101	1129	1460	19248	2
900.00	101	1112	1413	14453	2
1290.00	102	1151	1462	19302	1
3130.00	136	2154	1874	18241	1
570.00	102	1157	1230	12499	1
1250.00	133	2129	1856	16264	2
790.00	101	1109	1459	19228	4
890.00	101	1108	1447	20876	1
2390.00	160	1985	2259	17612	3
780.00	102	1168	1255	12283	3
880.00	102	1166	1409	19830	1
2750.00	108	1920	1522	15168	2
620.00	103	1196	1304	13707	2
1150.00	102	1225	1262	14315	4
230.00	102	1153	1221	12913	1
3490.00	102	1239	1442	19274	1
1730.00	102	1173	1450	14984	1
970.00	101	1132	1175	19936	165
850.00	101	1126	1167	12192	13
3655.00	107	1904	1509	21455	2
578.00	101	1129	1170	11930	3
1780.00	101	1101	1411	14416	2
480.00	103	1192	1300	13532	2
299.00	102	1148	1203	13304	1
550.00	101	1109	1129	11720	2
4150.00	109	1959	2661	21082	1
720.00	102	1151	1213	19539	1
690.00	101	1108	1123	14412	1
350.00	103	1190	1297	13490	1
360.00	101	1101	1105	21420	2
490.00	103	1196	1304	13707	2
2580.00	109	1944	1554	15369	1
290.00	105	1210	1346	14220	1
5400.00	107	1908	1992	20134	296
350.00	102	1157	1230	12558	2
1770.00	101	1129	1460	19248	5
1060.00	101	1109	1394	14972	1
1499.00	101	1124	1163	11482	3
280.00	122	2458	1715	20786	1
970.00	101	1109	1394	14317	1
650.00	103	1196	1304	13707	3
1190.00	101	1109	1394	14974	1
2999.00	133	2130	1857	16261	3
1329.00	101	1109	1459	19229	2
1230.00	101	1108	1123	11641	1
330.00	102	1166	1248	12380	1
1990.00	101	1124	1163	11478	7
1650.00	108	1924	1523	15286	1
830.00	105	1207	1341	14195	1
780.00	101	1124	1163	11485	5
1220.00	102	1157	1230	20071	1
630.00	102	1166	1409	14393	1
840.00	103	1230	1400	19340	1
580.00	101	1109	1394	14316	1
2200.00	103	1235	2800	24265	2
1180.00	102	1153	1222	12901	2
220.00	104	1201	1319	13917	3
1640.00	102	1152	1217	12774	2
1840.00	104	1202	1468	21341	1
999.00	101	1108	1121	11602	3
2280.00	101	1121	1441	14867	1
1550.00	102	1152	1446	14935	1
950.00	102	1148	1417	14503	3
1690.00	102	1153	1222	12893	2
980.00	123	2527	1730	15942	1
3900.00	108	1920	2522	19993	224
1450.00	103	1226	1395	14348	2
1830.00	104	2576	2536	20118	1
1190.00	101	1131	1451	14987	4
1280.00	105	1207	1449	14962	4
1650.00	101	1101	1411	14417	3
1120.00	102	1236	1429	14954	54
2300.00	124	2105	1762	15974	3
290.00	103	1178	1276	14589	1
490.00	104	1204	1330	13881	1
810.00	101	1108	1123	11641	1
1250.00	102	1225	1461	19259	1
1450.00	109	1944	1554	15370	1
350.00	102	1168	1253	12284	3
570.00	101	1109	1129	11720	1
420.00	102	1154	1225	12953	1
2050.00	117	2231	1655	17342	1
2450.00	122	2453	2306	18598	1
620.00	102	1172	1260	14729	1
520.00	102	1151	1213	12656	1
1170.00	104	1200	1315	13841	6
1180.00	102	1153	1219	12916	3
3230.00	108	1924	1523	15233	1
1270.00	102	1225	1262	14315	4
330.00	102	1166	1250	12377	2
530.00	101	1124	1160	11383	1
180.00	103	1188	1291	13547	1
1489.00	102	1173	1450	14985	1
1420.00	102	1154	1457	19329	1
260.00	103	1190	1463	19360	1
470.00	105	1207	1340	14207	1
210.00	101	1124	1161	11456	2
480.00	105	1207	1339	14176	1
4450.00	107	1904	1509	19695	3
950.00	105	1209	1343	19409	1
2640.00	101	1133	1176	14291	1
700.00	101	1108	1123	19224	1
1390.00	105	1211	1419	14540	1
520.00	104	1205	1332	14039	1
2390.00	101	1121	1441	14866	1
1820.00	101	1101	1411	14416	2
380.00	102	1166	1250	12370	4
3950.00	108	1924	1523	15286	2
1070.00	103	1230	2744	21736	1
1120.00	102	1225	1262	14313	3
780.00	102	1151	1213	19539	2
4490.00	101	1111	1135	11778	4
480.00	104	1206	1335	13958	1
529.00	104	1205	1333	14042	1
870.00	105	1210	1347	14217	1
2450.00	101	1101	1411	14417	5
2890.00	102	1239	1442	14881	2
1180.00	101	1108	1447	14946	1
970.00	101	1126	1167	12192	2
2850.00	102	1153	1497	19724	2
6290.00	108	1924	2806	24291	3
160.00	105	1209	1345	14166	1
930.00	103	1232	1406	14370	1
2870.00	102	1153	1497	19724	2
250.00	102	1166	1248	12372	1
2970.00	128	2005	1812	16145	2
599.00	103	1230	1400	14333	1
1500.00	101	1124	1163	14839	3
780.00	101	1126	1167	12164	1
550.00	103	1230	1400	14333	1
910.00	102	1157	1230	12499	1
1770.00	101	1101	1411	14416	1
2250.00	101	1132	1175	19939	174
2000.00	153	2354	2020	14474	1
690.00	105	1207	1341	14197	1
2600.00	121	2398	2819	24353	1
230.00	103	1178	1271	13594	1
430.00	101	1124	1160	11357	1
2050.00	170	2390	2095	17067	1
1920.00	102	1225	1461	19259	2
1430.00	101	1131	1451	14986	4
2070.00	101	1121	1441	14866	1
470.00	102	1152	1215	14273	2
1130.00	108	1920	1522	16702	2
340.00	103	1195	1303	13767	1
490.00	112	1975	1600	15530	1
3620.00	102	1170	1257	12394	2
830.00	101	1121	1156	11538	3
5390.00	109	1945	2033	14836	2
1070.00	101	1126	1167	12192	4
340.00	103	1190	1463	19351	1
630.00	102	1157	1230	24500	1
2250.00	101	1108	2504	19809	2
570.00	102	1168	1255	19285	1
530.00	103	1195	1421	14783	1
880.00	109	1953	1551	16855	1
730.00	102	1148	1417	14503	1
1040.00	104	1200	1315	14511	3
890.00	123	2526	1726	15919	1
299.00	103	1195	1303	13772	1
720.00	101	1109	1459	19228	4
450.00	103	1192	1300	21259	1
470.00	101	1109	1129	11720	1
800.00	101	1121	1156	14267	1
1420.00	101	1101	1411	14416	1
1400.00	112	1969	1615	15499	1
1299.00	105	1210	1347	14217	1
150.00	101	1101	1104	11087	2
870.00	102	1163	1244	12855	2
2950.00	102	1173	2768	21858	1
1640.00	105	1211	1419	19413	1
1450.00	102	1225	1262	14750	2
1500.00	104	1202	1430	14678	3
1000.00	102	1225	1262	14313	5
3450.00	109	1944	1554	15369	2
6600.00	108	1928	2044	17199	1
380.00	102	1166	1250	12370	2
1970.00	101	1124	1163	11478	5
1820.00	101	1108	2504	19810	1
1390.00	102	1173	1261	13418	3
480.00	102	1166	1409	14529	1
1620.00	103	1233	1408	14385	1
599.00	105	1207	1340	14207	1
290.00	101	1124	1161	11420	1
1650.00	101	1124	1163	11463	2
1550.00	102	1225	1461	19259	1
1950.00	101	1101	1411	14416	2
690.00	101	1111	1133	11760	2
1750.00	101	1129	1460	19248	2
320.00	112	1971	1599	15524	368
1450.00	101	1108	1123	14410	1
2298.00	101	1101	1411	19804	13
1410.00	101	1126	1167	12170	4
2880.00	102	1239	1442	19273	1
699.00	103	1230	1400	14333	1
2990.00	101	1111	1135	11778	4
1380.00	102	1157	1230	19844	1
680.00	101	1131	1173	12236	3
790.00	101	1111	1133	11756	2
1999.00	102	1170	1257	12394	1
1890.00	101	1121	1441	14866	1
650.00	102	1166	1409	14531	1
1230.00	102	1225	1262	14313	6
430.00	104	1201	1321	13922	3
4690.00	107	1908	1992	16672	1
890.00	101	1112	1413	14457	2
1160.00	108	1919	1529	15144	1
460.00	103	1230	1400	14331	1
1750.00	101	1108	2504	19809	1
1210.00	160	1985	2259	17612	4
1290.00	105	1207	1449	14963	1
420.00	102	1166	1250	12370	4
1930.00	102	1151	1462	19303	1
1950.00	101	1111	1135	11778	4
570.00	101	1108	1122	11633	1
750.00	102	1166	2554	20259	1
940.00	103	1230	2744	21736	1
1100.00	108	1919	1529	15144	1
540.00	103	1195	1421	13780	1
420.00	103	1195	1303	13762	1
2500.00	101	1111	1135	11786	1
590.00	103	1230	1400	14331	1
1150.00	102	1225	1262	14313	6
430.00	101	1108	1121	11602	973
850.00	101	1126	1167	12192	13
790.00	101	1112	1413	14457	1
1420.00	103	1241	1453	18902	1
2570.00	101	1132	1175	19939	174
2520.00	101	1101	1411	14416	2
470.00	101	1109	1129	11720	1
1320.00	101	1108	1123	11641	1
870.00	101	1121	1156	11535	2
2000.00	101	1121	1441	14866	1
2630.00	101	1111	1135	11778	1
3120.00	109	1944	1554	20669	1
370.00	101	1108	1121	21249	1
680.00	101	1112	1413	14452	5
3050.00	112	1983	2053	17546	1
1900.00	146	2385	1924	16405	1
2870.00	102	1239	1442	14881	2
1630.00	101	1129	1171	11943	2
5800.00	116	2120	1642	17446	1
890.00	102	1157	1230	19864	1
1430.00	101	1101	1411	14417	233
1190.00	112	1971	1599	15524	3
820.00	102	1166	1409	14394	1
390.00	103	1230	1400	20273	1
4560.00	102	1153	1497	20050	2
1550.00	109	1942	1553	15363	593
1830.00	101	1132	1175	11840	1
650.00	105	1209	1343	14145	1
3850.00	107	1903	1508	15132	685
880.00	102	1236	1429	14670	3
4200.00	102	1153	1497	20050	2
1830.00	102	1153	1222	12901	1
290.00	102	1165	1247	12718	1
1690.00	101	1126	1167	12170	3
2300.00	101	1108	2504	19812	1
1630.00	102	1153	1222	12893	2
2600.00	102	1153	1497	19724	2
880.00	102	1163	1244	12849	1
3150.00	107	1904	1509	19907	1
1340.00	102	1157	1230	19856	1
990.00	102	1225	1262	14313	1
1820.00	101	1129	1171	11944	1
3090.00	114	2471	1629	17337	1
870.00	101	1108	1123	14413	1
750.00	153	2353	1963	16506	2
2400.00	101	1111	1135	11778	4
2400.00	101	1129	2539	20157	307
4600.00	114	2471	2171	17460	1
550.00	102	1148	1203	13297	1
750.00	105	1209	1343	14146	1
2320.00	102	1173	1487	19622	1
1050.00	107	1903	1508	15039	93
600.00	102	1236	1444	14900	2
1419.00	103	1235	1420	14567	2
690.00	102	1236	1429	14670	2
2420.00	108	1924	1523	15223	1
660.00	101	1108	1447	14989	1
2750.00	101	1130	1172	11270	2
850.00	101	1109	1394	14317	1
590.00	101	1109	1394	14317	1
1070.00	102	1163	1403	14354	1
970.00	102	1225	1461	19258	1
260.00	101	1111	1133	11749	1
1130.00	102	1153	1219	12907	3
550.00	104	1202	1328	14277	2
1370.00	101	1129	1171	11943	4
790.00	105	1207	1449	14966	1
1140.00	101	1108	1123	14842	1
1650.00	104	1202	1430	14678	1
1090.00	170	2392	2098	17094	1
3250.00	109	1944	1554	17466	599
1250.00	101	1212	1352	19492	1
999.00	102	1171	1259	13250	3
4290.00	101	1111	1135	11778	7
1390.00	109	1942	1553	15362	2
1390.00	102	1173	1261	14820	3
1570.00	103	1235	1420	14568	3
1100.00	104	1199	1309	14019	4
1650.00	104	1202	1452	14998	275
1610.00	101	1101	1411	14416	1
2350.00	102	1153	1222	14715	3
930.00	102	1225	1461	19265	3
900.00	102	1240	1448	14956	1
1050.00	102	1225	1262	14313	5
730.00	105	1207	1340	14207	1
1490.00	101	1101	1411	14416	1
430.00	102	1151	1213	19539	1
3120.00	107	1904	1509	15128	291
620.00	102	1168	1255	12279	2
570.00	103	1192	1300	13528	2
340.00	101	1101	1412	14420	1
990.00	102	1225	1262	14315	2
2600.00	109	1942	1553	20166	320
150.00	103	1178	1271	13586	1
1180.00	102	1157	1230	12583	1
430.00	103	1192	1300	13528	2
790.00	130	2059	1846	18225	137
730.00	102	1157	1230	12499	2
400.00	101	1108	1121	11602	973
1850.00	101	1101	1411	14416	2
830.00	102	1236	1429	14670	4
2370.00	101	1121	1441	14879	1
1370.00	102	1153	1222	12903	1
1290.00	101	1130	1172	11272	1
1950.00	107	1903	1508	15132	8
3550.00	102	1173	2768	24711	1
1790.00	101	1124	1163	11478	4
1550.00	104	1202	1430	14677	1
250.00	104	1205	1332	14031	4
2770.00	102	1239	1442	14881	2
290.00	102	1152	1215	12734	2
700.00	102	1166	1409	14392	1
1570.00	101	1101	1411	14490	2
499.00	103	1230	1400	14331	2
1080.00	101	1109	1459	19229	2
1820.00	102	1152	1217	12763	2
4150.00	122	2453	2306	21443	1
1870.00	101	1101	1486	19620	1
610.00	104	1206	1334	13950	2
1690.00	146	2377	2029	14506	1
900.00	101	1124	1163	11482	2
1530.00	102	1225	1262	14313	6
1480.00	103	1233	1408	14385	1
240.00	102	1154	1224	12975	3
2800.00	103	2617	2682	21384	1
940.00	103	1230	2744	21735	1
1370.00	102	1240	1448	14959	1
1699.00	104	1202	1468	20122	284
5090.00	108	1920	2522	24621	1
670.00	105	1207	1340	14211	1
1720.00	104	2576	2536	20118	1
3450.00	146	2375	2360	18757	1
750.00	102	1172	1260	12789	2
480.00	102	1166	1250	12365	1
2172.00	101	1129	1460	19248	3
750.00	101	1101	1105	11110	1
2130.00	101	1129	2539	20159	312
470.00	103	1178	1276	13602	3
680.00	101	1129	1170	11930	1
1085.00	101	1129	1171	11942	1
1630.00	101	1132	1175	19937	166
810.00	104	1206	1335	13961	1
12500.00	116	2120	2143	17351	3
1420.00	102	1151	1214	14709	1
700.00	102	1236	1429	14670	2
370.00	101	1108	1121	11602	6
1380.00	104	1199	1312	14666	1
1390.00	102	1163	1403	14353	2
1450.00	101	1124	1163	11465	1
510.00	102	1151	1213	12656	1
1830.00	117	2229	1654	17266	1
2950.00	101	1132	1175	19938	171
540.00	101	1111	1133	11764	3
490.00	102	1148	1203	13296	1
2080.00	105	1207	1449	14962	1
1300.00	101	1108	1123	11644	1
3190.00	109	1959	2045	17244	105
1120.00	103	1233	1408	14383	2
370.00	122	2451	1711	15895	1
430.00	101	1129	1170	11930	1
2790.00	112	1983	2053	17546	1
1890.00	101	1121	1441	14870	1
1730.00	104	2576	2536	20117	1
1540.00	101	1129	1171	11942	49
470.00	102	1166	1250	12378	1
5850.00	107	1912	1518	15033	1
2200.00	101	1109	2729	24795	1
890.00	101	1109	1459	19229	2
2900.00	101	1108	2533	21429	1
1020.00	105	1210	1347	14212	1
1499.00	102	1225	1262	14315	4
4350.00	108	1924	1523	18779	2
220.00	103	1178	1271	13586	1
3700.00	102	1170	1257	12394	2
650.00	101	1101	1105	11100	5
2590.00	170	2390	2095	17067	1
1730.00	101	1234	1414	14486	1
1499.00	102	1225	1461	19260	1
410.00	103	1230	1400	14330	1
380.00	101	1109	1129	11720	5
820.00	101	1101	1412	14419	1
1170.00	103	1226	1395	14349	2
700.00	103	1230	1400	14333	1
2010.00	101	1121	1441	14866	1
1320.00	104	1199	1309	14019	1
960.00	102	1236	1429	14670	4
1330.00	101	1130	1172	11262	1
860.00	102	1225	1262	14315	2
2780.00	101	1101	1411	14416	2
2190.00	102	1173	1450	14980	1
1790.00	104	1202	1430	14678	4
2180.00	103	1226	1395	14349	2
1060.00	102	1173	1261	14823	1
690.00	101	1121	1156	11529	2
1790.00	101	1101	1411	14416	1
3650.00	101	1111	1135	11778	44
780.00	103	1230	1400	19340	1
1250.00	101	1126	1167	12180	2
1320.00	101	1121	1156	11529	25
1300.00	104	1202	1402	14346	4
2890.00	136	2154	1979	19780	1
650.00	102	1236	1429	14670	4
870.00	101	1109	1394	14317	1
420.00	103	1178	1276	13602	3
1290.00	102	1173	1261	13418	3
450.00	101	1109	1130	14308	2
1530.00	102	1152	1217	12763	2
2499.00	101	1121	1441	14879	2
1100.00	101	1101	1106	11114	3
670.00	101	1108	1447	14991	1
1900.00	101	1101	1411	14417	2
1630.00	101	1132	1175	19939	173
199.00	103	1178	1271	13591	1
1590.00	104	1199	1309	14660	1
1980.00	101	1109	2729	24558	1
2330.00	107	1902	2144	17354	470
2500.00	107	1903	1508	15132	1
299.00	105	1210	1346	14551	1
2590.00	107	1903	1508	15132	7
490.00	101	1101	1104	11080	1
970.00	101	1108	1123	11644	1
4450.00	107	1908	1992	16669	1
220.00	101	1116	1143	11897	2
3290.00	101	1132	2505	19945	1
1800.00	103	1233	1408	14384	75
2990.00	109	1944	1554	15369	3
1510.00	102	1153	1219	12916	2
1390.00	101	1124	1163	11482	3
300.00	102	1152	1215	21123	1
630.00	102	1171	1259	13245	2
400.00	103	1195	1303	13771	1
2890.00	107	1904	1509	15105	2
1250.00	102	1225	1262	14313	6
1000.00	101	1126	1167	12193	3
8200.00	137	2168	2253	21086	1
910.00	104	1200	1314	14283	1
450.00	102	1154	1225	12955	1
820.00	101	1101	1106	11114	6
930.00	105	1211	1348	19425	2
1270.00	101	1229	1399	14796	1
250.00	103	1192	1299	13502	1
6390.00	109	1945	2033	20177	343
670.00	101	1109	1394	14971	1
2650.00	108	1920	1522	20518	1
540.00	104	1200	1316	13856	2
1150.00	101	1108	1447	14991	1
830.00	101	1129	1171	11942	2
1095.00	102	1157	1230	19543	1
540.00	101	1129	1170	11933	1
660.00	102	1225	1262	14315	2
5320.00	109	1945	2033	20176	338
3590.00	109	1953	1974	16817	1
1199.00	101	1126	1167	12193	9
250.00	101	1111	1133	11760	2
1720.00	101	1101	1411	14417	3
780.00	102	1151	1213	12656	1
1299.00	101	1108	2504	19809	1
600.00	101	1131	1173	12236	4
870.00	101	1112	1413	14452	3
470.00	101	1109	1129	11720	1
2150.00	101	1121	1441	14866	1
400.00	101	1124	2834	24404	1
2290.00	104	1200	1443	21530	3
600.00	103	1196	1304	13707	2
400.00	103	1195	1303	13760	1
430.00	105	1207	1339	14174	1
1150.00	105	1207	1341	14200	1
1820.00	102	1151	1462	21274	1
1490.00	102	1170	1257	21185	1
600.00	101	1131	1173	12236	5
690.00	101	1108	1122	11625	1
340.00	102	1166	1250	12377	2
1670.00	103	1226	1395	14349	2
1600.00	102	1151	1462	19302	1
190.00	103	1179	1277	13616	2
1270.00	102	1225	1262	14313	6
1320.00	105	1211	1419	21167	1
2130.00	102	1173	1450	14981	1
270.00	101	1101	1104	11090	2
690.00	102	1166	2554	20261	1
1690.00	104	1202	1468	21293	1
200.00	101	1101	1104	11095	4
630.00	102	1154	1225	12955	1
1190.00	102	1153	1219	12952	1
1050.00	128	2029	1830	16159	1
399.00	102	1157	1230	19840	6
7600.00	115	2362	2107	21558	1
2620.00	109	1941	1552	19634	586
630.00	102	1151	1213	12659	3
1530.00	102	1225	1262	14313	5
1020.00	101	1101	1411	14490	4
1240.00	102	1173	1261	13418	6
1990.00	104	2655	2781	22027	1
1530.00	102	1151	1214	12672	2
750.00	101	1126	1167	12170	2
890.00	103	1233	1408	14641	2
390.00	103	1230	1427	14640	1
1930.00	101	1124	1163	11482	3
570.00	102	1171	1258	13246	2
2010.00	160	1989	2036	14913	1
2850.00	107	1903	1508	15132	5
1270.00	105	1207	1341	14196	1
640.00	103	1196	1304	13707	2
1630.00	112	1980	1613	15556	1
740.00	105	1207	1340	14210	1
460.00	105	1209	1344	14156	1
2590.00	102	1152	2506	19888	58
830.00	101	1109	1459	19232	1
1999.00	102	1153	1222	12893	3
330.00	104	1200	1313	13860	3
800.00	102	1173	1261	13418	3
1100.00	103	1235	1420	14566	2
1300.00	101	1101	1411	14490	3
1540.00	105	1249	1494	19638	1
1890.00	101	1101	1411	14416	1
160.00	101	1119	1150	11007	1
2970.00	101	1121	2672	21220	2
4590.00	108	1924	1523	20137	300
1170.00	102	1236	1429	14954	54
170.00	101	1121	1155	14251	1
830.00	101	1121	1156	11535	3
1120.00	102	1240	1448	19254	1
2620.00	102	1152	2506	19889	62
850.00	101	1124	1163	11478	3
1320.00	101	1124	1163	11482	3
1350.00	101	1126	1167	12193	3
320.00	102	1166	1248	12375	1
1800.00	105	1211	1496	19713	1
1390.00	101	1101	1411	14490	5
1900.00	101	1132	1175	19937	166
730.00	101	1121	1156	11538	3
270.00	103	1178	1271	13591	1
2400.00	108	1924	1523	15286	1
1530.00	104	1202	1430	14677	2
550.00	102	1172	1260	12789	2
620.00	101	1121	1156	11538	2
1090.00	101	1109	1459	19228	4
1280.00	102	1240	1448	14959	1
2790.00	102	1173	2768	21858	1
920.00	101	1109	1459	19229	2
299.00	102	1165	1246	12704	3
840.00	105	1207	1341	14194	1
1300.00	104	1202	1402	14346	6
1520.00	133	2126	1854	16249	1
380.00	102	1166	1248	12380	1
640.00	101	1127	1168	11956	1
1480.00	101	1132	1175	19939	174
1499.00	160	1985	2259	17612	3
980.00	101	1124	1163	11485	1
1720.00	103	1228	1398	14342	1
1630.00	101	1101	1411	14490	657
190.00	104	1202	1328	14095	1
310.00	103	1192	1299	13511	1
2680.00	102	1153	1497	19724	2
780.00	105	1207	1341	14199	1
1240.00	101	1108	1123	11641	1
1830.00	101	1101	1411	14416	1
890.00	101	1126	1167	12180	1
340.00	101	1109	1129	11720	1
1480.00	122	2457	1704	15856	1
250.00	104	1205	1332	14030	1
560.00	104	1204	1331	13889	1
1499.00	101	1132	1175	19937	167
640.00	101	1131	1173	12236	5
290.00	102	1166	1250	12377	2
440.00	105	1207	1339	14176	1
350.00	101	1101	1105	11100	6
750.00	101	1121	1156	14293	1
500.00	101	1126	1167	12178	3
1690.00	101	1108	2504	19808	2
599.00	101	1108	1122	11625	1
560.00	101	1112	1413	14454	5
790.00	101	1109	1394	14317	1
970.00	104	1202	1402	14346	4
249.00	101	1101	1104	11087	1
2600.00	107	1903	1508	15044	1
350.00	101	1129	1170	14294	1
1020.00	104	1202	1402	14346	1
630.00	101	1101	1105	11100	1
770.00	101	1109	1394	19241	1
1550.00	102	1151	1214	12672	2
4400.00	109	1944	1554	20172	334
430.00	101	1108	1122	11625	1
295.00	102	1152	1215	21123	1
1700.00	108	1920	1522	16702	1
1580.00	103	1233	1408	14385	1
1130.00	101	1121	1156	11538	3
450.00	101	1109	1129	11720	1
570.00	103	1230	1400	14333	1
270.00	102	1166	1248	12371	1
4650.00	146	2385	1924	16407	2
2220.00	101	1101	1411	14417	4
669.00	102	1154	1225	12953	2
270.00	102	1148	1203	13297	1
250.00	105	1209	1345	14166	1
341.00	104	1201	1319	13914	1
899.00	102	1151	1214	12672	2
1190.00	102	1153	1219	12907	3
1080.00	112	1971	1599	16879	3
730.00	102	1166	1409	19830	1
1599.00	102	1151	1214	12673	1
1630.00	101	1132	1175	19937	167
399.00	101	1121	1155	14252	3
2590.00	102	1152	2506	19888	57
3290.00	107	1903	1508	15132	683
1380.00	101	1126	1167	12178	8
2270.00	116	2123	1645	15661	1
479.00	105	1207	1340	14202	1
400.00	101	1124	1161	11440	4
960.00	105	1207	1341	14195	1
140.00	101	1111	1133	11756	661
1720.00	102	1225	1461	19263	1
100.00	105	1207	1336	14185	1
680.00	101	1112	1413	14452	6
3680.00	107	1904	1509	19698	2
840.00	101	1229	1399	14323	1
1050.00	102	1173	1261	14821	3
1160.00	101	1124	1163	11475	3
770.00	102	1153	1219	12916	1
4100.00	107	1912	1518	17384	1
460.00	105	1210	1346	14224	1
2650.00	112	1969	2052	17178	1
3949.00	102	1170	1257	12394	2
300.00	101	1109	1128	11691	3
1230.00	102	1152	1217	12768	2
3450.00	101	1132	2505	19945	1
400.00	101	1101	1105	11100	11
2900.00	113	2658	2787	21966	1
1030.00	102	1225	1262	14313	5
1700.00	102	1225	1461	19259	2
620.00	103	1195	1303	13769	2
1570.00	101	1124	1163	11478	4
290.00	105	1207	1336	14185	1
659.00	102	1157	1230	12506	3
1450.00	102	1225	1262	14313	8
1350.00	101	1124	1163	11475	3
2050.00	102	1225	1461	19261	1
340.00	101	1108	1121	11602	4
600.00	101	1126	1167	12178	2
2399.00	102	1152	2506	19888	58
1999.00	101	1121	1441	14867	1
350.00	102	1166	1250	12370	2
2100.00	112	1971	1599	15524	367
1250.00	102	1172	1482	19576	1
320.00	104	1206	1334	13945	1
