2490.00	160	1985	2544	20216	1
680.00	102	1163	1244	12855	7
1120.00	101	1108	1123	11641	1
180.00	101	1121	1155	11521	2
120.00	102	1143	1191	19311	2
2590.00	109	2614	2679	21359	2
390.00	101	1109	1129	11720	1
750.00	102	1236	1429	14670	3
440.00	105	1207	1339	14175	1
370.00	101	1122	1157	11882	3
1580.00	101	1109	2729	21638	1
1770.00	104	2576	2536	20119	258
2650.00	102	2657	2785	21955	1
430.00	103	1195	1303	14276	3
660.00	102	1151	1213	19539	1
390.00	102	1154	1225	12955	2
1320.00	103	1233	1408	14385	1
1550.00	133	2130	1857	21161	1
260.00	103	1195	1303	13771	2
950.00	105	1210	1347	14214	1
260.00	101	1116	1143	11889	2
500.00	102	1151	1213	12656	2
430.00	102	1151	1213	12656	2
1150.00	107	1904	1509	15109	1
470.00	102	1151	1213	19539	2
2140.00	101	1242	1454	21309	2
1050.00	101	1101	1105	11110	1
1490.00	101	1101	1411	14490	3
990.00	102	1236	1429	14670	1
870.00	105	1209	1343	19409	1
550.00	103	1230	1400	14336	1
480.00	104	1199	1311	14009	2
3099.00	105	2678	2837	24428	1
380.00	101	1109	1128	11709	2
320.00	102	1152	1215	14272	6
320.00	101	1108	1121	11602	976
1850.00	101	1111	1135	11778	2
820.00	102	1225	1461	19265	1
150.00	104	1201	1319	13911	1
200.00	101	1111	1133	11750	2
390.00	104	1206	1334	13950	1
620.00	102	1171	1259	13245	2
340.00	101	1108	1121	11602	973
280.00	103	1195	1303	13767	2
350.00	101	1101	1105	11100	3
330.00	105	1210	1346	14220	1
370.00	104	1206	1334	13947	2
1850.00	101	1101	1411	14416	2
1720.00	101	1101	1411	14417	233
800.00	101	1124	1161	11384	1
290.00	101	1101	1105	11100	5
820.00	102	1171	1259	14327	2
850.00	105	1207	1341	14194	1
280.00	105	1207	1339	14175	1
1670.00	101	1109	2729	21647	1
850.00	121	2419	1676	15818	1
350.00	101	1129	1170	11912	1
2370.00	112	1971	1599	15524	370
490.00	103	1196	1304	13707	2
990.00	101	1130	1172	11265	2
2380.00	103	1235	2800	24271	3
1530.00	102	1152	1446	14935	2
660.00	107	1904	1509	15106	1
780.00	122	2451	1711	17981	1
230.00	103	1195	1303	13771	2
750.00	133	2129	1856	16264	2
4320.00	101	1132	2505	19817	1
2030.00	101	1101	1411	14416	2
1720.00	104	2576	2536	20119	258
190.00	105	1210	1346	14222	2
200.00	105	1207	1336	14182	1
2200.00	101	1109	2729	24795	1
2730.00	101	1101	1411	14417	233
380.00	101	1108	1121	11602	974
535.00	102	1151	1213	12656	1
820.00	101	1131	1451	14987	3
470.00	105	1207	1339	14175	1
650.00	108	1924	1523	15223	1
2540.00	101	1101	1411	19804	14
2750.00	102	1152	2506	19888	58
3250.00	153	2355	2474	19675	1
1650.00	105	1249	1494	19638	1
890.00	104	1199	1309	14022	2
310.00	101	1108	1121	11602	4
315.00	102	1168	1253	12292	3
290.00	102	1168	1254	12270	3
690.00	101	1111	1133	11756	2
1230.00	102	1240	1448	14956	1
610.00	102	1154	1225	12955	1
1199.00	109	1961	1561	15394	106
2900.00	102	1153	1497	19724	1
980.00	105	1209	1488	21862	1
680.00	101	1108	1122	11619	1
390.00	101	1122	1157	19457	664
1810.00	101	1101	1486	19620	1
2220.00	101	1242	1454	21309	2
470.00	101	1102	1107	11168	1
490.00	103	1196	1304	13707	2
410.00	101	1108	1121	11602	972
5790.00	107	1904	1509	20963	1
4550.00	101	1111	1135	11778	46
450.00	102	1154	1225	12958	1
980.00	107	1904	1509	15106	1
980.00	101	1108	1447	14949	1
2550.00	105	2651	2769	23944	1
1160.00	103	1235	1420	21241	1
950.00	153	2356	1964	16508	1
250.00	105	1207	1336	14182	1
2150.00	101	1101	1486	19620	1
1799.00	101	1129	1460	19248	3
2250.00	112	1983	2053	17545	1
420.00	101	1108	1121	11602	4
850.00	105	1211	1348	14138	1
550.00	101	1101	1105	11100	5
3190.00	103	2617	2682	21386	1
380.00	105	1207	1339	14176	1
2030.00	108	1930	1524	15237	1
2030.00	114	2471	1629	15591	1
3750.00	101	1101	2852	24525	1
4100.00	108	1922	1984	16642	1
1550.00	103	1241	1453	18901	254
529.00	102	1151	1213	19539	2
3020.00	103	1237	1432	14726	1
3680.00	107	1904	1509	15128	291
999.00	102	1240	1448	14956	1
1890.00	101	1101	1411	14490	4
1550.00	102	1153	1222	12901	2
1490.00	103	1226	1395	14351	1
3070.00	102	1152	2506	19891	70
240.00	101	1101	1104	11085	1
500.00	101	1109	1129	11720	1
1180.00	101	1108	2504	21424	1
790.00	102	1163	1244	12849	6
1090.00	102	1166	2554	20262	1
3499.00	107	1916	2034	14861	3
560.00	105	1207	1339	14176	1
2990.00	102	1173	2768	21859	1
570.00	101	1108	1447	14988	1
440.00	101	1101	1105	11100	3
2750.00	112	1983	2053	17545	1
530.00	104	1206	1334	13959	1
690.00	101	1109	1394	14491	2
1050.00	104	1205	1333	19441	1
4390.00	116	2122	2133	17255	1
680.00	101	1121	1156	11525	2
3000.00	101	1132	2505	19945	1
2350.00	101	1111	1135	11778	2
1105.00	105	1209	2535	21170	1
400.00	101	1108	1121	11602	975
1950.00	117	2237	1660	15674	1
220.00	103	1178	1271	13592	1
270.00	102	1152	1215	12732	1
499.00	101	1101	1105	11107	2
1840.00	102	1152	1446	19876	1
2250.00	101	1121	1441	14871	1
3950.00	109	1959	2661	21356	1
130.00	103	1185	1285	13756	1
3490.00	107	1904	1509	19698	2
1160.00	101	1109	1459	19228	4
1730.00	101	1129	1460	19248	2
3990.00	122	2446	2662	21088	1
480.00	101	1109	1129	11720	1
360.00	101	1101	1105	11107	1
540.00	108	1930	1539	15260	1
1260.00	102	1240	1448	14956	1
1050.00	101	1101	1411	14490	4
690.00	102	1236	1429	14670	3
2120.00	105	1210	2520	19979	2
770.00	102	1166	1409	20284	1
1660.00	102	1173	1450	14985	1
1780.00	102	1170	1257	12394	2
980.00	103	1233	1408	14643	1
1800.00	103	1241	1453	18902	1
1170.00	128	2016	1822	16178	1
520.00	101	1129	1170	11912	1
370.00	101	1108	1121	11602	3
420.00	101	1109	1129	11720	1
290.00	101	1101	1105	11100	3
2950.00	107	1903	1508	20129	291
780.00	101	1111	1133	11764	4
1630.00	101	1109	2729	21639	1
3690.00	170	2390	2095	24609	1
290.00	101	1124	1161	11385	1
550.00	102	1163	1244	12849	3
1250.00	103	1231	1401	19968	1
1470.00	109	1944	1554	15382	1
330.00	101	1116	1144	14684	1
700.00	102	1166	1409	19829	1
1330.00	101	1108	2504	19816	1
690.00	103	1196	1305	13725	1
880.00	153	2353	1963	16506	1
2490.00	102	1152	2506	19888	58
320.00	101	1105	1112	14259	1
590.00	101	1121	1156	11529	2
280.00	103	1195	1303	13767	2
1160.00	101	1108	1447	19221	1
440.00	101	1108	1121	11602	974
2530.00	101	1242	1454	21309	2
2600.00	101	1121	2672	21218	1
2350.00	124	2105	1762	15974	1
220.00	102	1148	1203	13296	1
2450.00	101	1108	2504	20026	1
370.00	105	1207	1339	14176	1
690.00	102	1166	1409	14394	1
1120.00	101	1132	1175	19939	173
2890.00	101	1111	1135	11778	44
200.00	103	1194	1302	13731	1
920.00	102	1225	1461	19265	1
550.00	101	1101	1105	11100	6
150.00	105	1207	1336	14180	1
3380.00	107	1904	1509	20955	1
790.00	103	1230	1400	14333	1
1299.00	101	1129	1171	11943	1
2530.00	101	1101	1411	14416	2
300.00	101	1109	1128	11717	1
230.00	101	1101	1105	11100	3
10200.00	108	1922	1984	19566	2
1930.00	101	1108	2504	19815	1
380.00	101	1111	1133	11760	2
1250.00	102	1151	1462	19301	1
2899.00	115	2361	2141	17474	1
1420.00	101	1101	1411	14417	1
1590.00	107	1906	1506	15082	1
720.00	121	2398	1673	17625	1
910.00	102	1153	1219	12936	1
1660.00	101	1101	1411	14416	1
1820.00	103	1241	1453	21590	1
1690.00	101	1101	1411	14416	2
370.00	104	1200	1316	13871	2
230.00	101	1121	1155	14251	3
2250.00	101	2564	2517	20030	235
370.00	102	1154	1225	12955	1
1570.00	105	1207	1449	19411	1
600.00	101	1121	1156	11535	3
190.00	102	1154	1224	12968	2
3600.00	109	1945	2033	14836	2
990.00	101	1126	1167	12192	2
230.00	103	1192	1299	13502	2
1060.00	101	1229	1399	19204	950
1790.00	101	1101	1411	14490	4
300.00	105	1207	1339	14178	1
200.00	121	2401	1700	15800	1
480.00	110	2488	1572	15421	1
800.00	153	2353	1963	16506	2
950.00	103	1230	2744	21736	1
790.00	101	1101	1106	14312	2
380.00	102	1151	1213	19539	2
2660.00	101	1111	1135	11778	2
1370.00	102	1225	1461	19260	1
710.00	102	1171	1259	14327	2
1799.00	101	1121	1441	14866	1
410.00	103	1178	1276	13599	3
320.00	104	1206	1334	13947	1
3500.00	122	2453	2306	18598	1
950.00	103	1232	1406	14371	1
3390.00	133	2126	2058	17141	2
4390.00	109	1960	1565	15404	2
470.00	102	1151	1213	19540	1
1920.00	103	1232	2868	24607	3
2100.00	104	1199	1428	14662	2
729.00	104	1200	1314	14282	1
2510.00	105	2651	2769	23944	1
3400.00	109	1944	1554	17466	599
830.00	101	1108	1447	14988	1
590.00	103	1192	1300	13538	1
6350.00	107	1906	1510	19909	1
1790.00	102	1151	1462	19302	1
870.00	104	1199	1309	14022	2
4980.00	101	1111	1135	11778	4
1300.00	102	1166	2870	24633	1
600.00	104	1200	1316	13856	1
300.00	101	1109	1128	11705	1
180.00	103	1179	1277	13610	1
2010.00	101	1121	1441	14866	1
1150.00	102	1236	1429	14670	3
199.00	102	1148	1203	13296	1
1590.00	103	1233	1408	14641	2
5750.00	189	2684	2850	24495	1
780.00	102	1240	1448	14956	1
690.00	103	1232	1406	14370	1
1799.00	108	1930	1524	15254	1
640.00	104	1199	1311	13997	2
790.00	102	1225	1262	14313	6
490.00	103	1230	1400	14331	1
660.00	103	1195	1421	13781	1
1380.00	101	1129	1171	11942	1
2250.00	101	1101	1411	19804	13
930.00	102	1148	1417	14503	3
1420.00	101	1108	2504	19808	2
840.00	101	1108	1123	14412	1
1900.00	101	1108	2504	19809	2
3120.00	102	1173	2768	21859	1
390.00	103	1178	1276	13599	1
370.00	105	1209	1344	14156	1
450.00	102	1168	1255	19285	5
420.00	101	1101	1105	11100	3
290.00	102	1165	1246	12704	2
2400.00	104	1202	1468	21341	1
300.00	101	1101	1105	11100	5
330.00	101	1108	1121	11613	990
250.00	101	1109	1129	11726	2
330.00	101	1108	1121	11602	4
3050.00	170	2635	2723	21546	1
1120.00	103	1232	1407	14369	2
550.00	101	1101	1105	11110	5
1160.00	101	1129	1171	11943	1
460.00	101	1109	1129	11720	1
1250.00	101	1109	1459	19233	1
5399.00	142	2294	2605	20613	1
3600.00	109	1960	1565	15400	2
2630.00	101	1121	1441	14867	2
1600.00	121	2398	2022	14477	408
750.00	105	1209	1488	19900	1
890.00	101	1130	1172	11259	2
270.00	105	1209	1344	14156	1
200.00	102	1164	1245	12816	1
430.00	101	1101	1105	11100	6
1100.00	102	1240	1448	14956	1
680.00	101	1111	1133	11764	4
1510.00	101	1132	1175	19936	165
1520.00	101	1101	1411	14417	1
530.00	102	1152	1215	12734	1
990.00	105	1207	1341	14197	1
179.00	105	1207	1336	14183	1
690.00	104	1206	1334	13959	2
590.00	101	1108	1121	11602	2
750.00	105	1207	1340	14562	1
6200.00	107	1905	1977	20967	1
380.00	101	1101	1105	11100	5
700.00	101	1121	1156	11538	3
2150.00	101	1108	2504	19810	2
210.00	105	1209	1345	14163	1
1550.00	104	2576	2536	21333	1
390.00	105	1207	1339	14176	1
3990.00	102	1153	1497	20050	3
430.00	105	1210	1346	14224	1
4600.00	107	2577	2538	20135	689
340.00	101	1108	1121	11602	2
1180.00	102	1225	1461	19258	1
220.00	101	1101	1104	11083	2
880.00	102	1240	1448	14957	1
799.00	102	1166	2554	20261	1
430.00	104	1206	1334	13945	2
330.00	101	1108	1121	11602	976
180.00	103	1192	1299	13499	1
1800.00	105	1210	1416	14495	435
1390.00	108	1920	1522	16702	2
2440.00	101	1121	2672	21222	1
590.00	101	1101	1105	11100	9
560.00	103	1230	1427	14640	1
300.00	101	1111	1133	11750	1
230.00	103	1178	1271	13591	1
2340.00	102	1239	1442	14880	3
1800.00	103	1235	1420	14568	3
3060.00	160	1985	2544	20216	1
2300.00	102	1239	1442	14881	1
2080.00	102	1225	2683	24327	3
760.00	102	1153	1220	12922	5
1050.00	102	1166	2554	20260	1
290.00	101	1108	1121	11602	972
1430.00	102	1225	1461	19260	1
1810.00	104	1202	1468	20124	1
300.00	122	2458	1715	20786	1
450.00	104	1206	1334	13950	2
3080.00	102	1170	1257	12394	2
380.00	104	1205	1333	19897	76
170.00	103	1178	1271	13594	1
770.00	102	1225	1461	19258	1
1650.00	160	1985	2259	17612	4
1590.00	102	1170	1257	12394	2
300.00	101	1108	1121	11602	3
180.00	105	1207	1336	14182	1
1220.00	103	1232	1406	14376	1
2800.00	102	1152	2506	19888	59
1429.00	101	1130	1172	11267	3
380.00	101	1101	1105	11100	5
1970.00	104	1200	1443	21530	2
600.00	105	1207	1449	14969	1
230.00	102	1166	1248	12379	1
250.00	102	1148	1203	13303	1
990.00	103	1235	1420	14567	2
350.00	102	1152	1215	14272	1
250.00	101	1111	1133	11760	2
1580.00	102	1240	2763	21818	1
3200.00	107	1916	2034	19646	4
1970.00	104	2576	2536	21334	2
1290.00	101	1108	2504	19809	2
650.00	101	1109	1129	11728	2
2800.00	107	1903	1508	15132	4
950.00	102	1225	1461	19265	1
2090.00	101	1129	2539	20157	307
440.00	101	1101	1105	11107	9
1620.00	110	2490	2514	19949	1
3400.00	107	1903	1508	15132	8
6499.00	114	2471	2171	17460	1
399.00	101	1108	1122	11631	1
200.00	105	1209	1344	14155	1
5700.00	108	1922	1533	15151	1
3480.00	108	1924	1523	15234	2
1000.00	107	1906	1506	15082	1
1450.00	101	1121	1441	14865	1
598.00	102	1163	1244	12849	1
480.00	104	1206	1334	13947	1
990.00	101	1112	1413	14454	2
1870.00	102	1151	1462	19303	1
250.00	102	1148	1203	13297	1
379.00	102	1168	1253	12310	2
340.00	105	1210	1346	14221	1
2495.00	102	1225	2683	24327	4
520.00	102	1154	1225	12957	1
1920.00	104	1202	1468	21341	1
990.00	101	1131	1451	14987	1
610.00	101	1108	1123	11640	1
760.00	101	1111	1133	11764	5
250.00	102	1165	1246	12696	1
1380.00	103	1241	1453	18902	1
430.00	102	1151	1213	12662	1
220.00	102	1148	1203	13299	1
190.00	102	1153	1221	12913	1
1499.00	102	1236	1429	14671	4
140.00	103	1192	1299	13513	1
3490.00	101	1111	1135	14673	1
340.00	105	1207	1341	14197	1
630.00	103	1230	1400	14333	1
330.00	104	1199	1311	13997	2
1570.00	109	1942	1553	15363	1
620.00	101	1129	1170	11930	1
920.00	109	1944	1549	15335	1
890.00	102	1225	1262	14313	2
180.00	105	1207	1336	14181	1
270.00	101	1108	1121	11613	3
240.00	103	1195	1303	13769	2
580.00	104	1199	1311	14003	1
4890.00	108	1924	1523	20137	300
3250.00	101	1132	2505	19817	1
3250.00	101	1132	2505	19817	1
410.00	101	1108	1121	11602	973
250.00	102	1148	1203	13299	1
230.00	101	1101	1104	11090	3
370.00	102	1166	1248	12380	1
1449.00	102	1152	1446	19875	1
1130.00	101	1108	2504	19813	1
450.00	103	1192	1300	13528	1
1270.00	102	1163	1403	14353	4
420.00	101	1109	1129	11724	2
330.00	101	1109	1129	11718	2
1940.00	105	1207	2534	20107	1
260.00	101	1109	1128	11705	1
1110.00	101	1109	1459	19229	2
380.00	101	1101	1105	11100	10
320.00	101	1108	1121	11615	3
3930.00	107	2560	2511	19930	151
1000.00	101	1108	2504	19813	1
870.00	101	1109	1459	19232	1
690.00	101	1129	1170	11933	1
420.00	101	1124	1161	11448	5
320.00	102	1163	1243	12826	7
1990.00	101	1121	1441	14866	1
490.00	103	1230	1400	14331	2
470.00	102	1166	1409	14390	1
200.00	101	1109	1128	11691	1
410.00	102	1152	1215	12734	2
1250.00	102	1240	1448	14959	1
330.00	102	1148	1203	13300	1
950.00	128	2016	1822	16179	1
970.00	102	1240	1448	14958	1
290.00	101	1108	1121	11613	989
590.00	101	1101	1105	11100	5
450.00	102	1151	1213	19539	2
1930.00	112	1975	2051	18833	1
3630.00	107	1904	1509	15128	291
820.00	102	1171	1258	14324	4
350.00	104	1205	1332	14033	1
690.00	102	1151	1213	14748	1
499.00	101	1108	1122	14680	1
4190.00	109	1944	1554	20174	335
2100.00	108	1922	1533	15150	1
1190.00	101	1109	1459	19229	2
230.00	103	1195	1303	13767	2
400.00	101	1101	1105	11100	5
600.00	101	1121	1156	11529	179
999.00	101	1108	1447	14991	1
2050.00	128	2016	1822	16178	1
469.00	101	1108	1122	11621	1
380.00	105	1207	1339	14176	1
1520.00	102	1173	1450	14981	1
2770.00	101	1121	2672	21218	1
1389.00	101	1109	1459	19230	1
270.00	101	1108	1121	11602	972
1250.00	108	1924	1534	15141	1
450.00	101	1108	1121	11602	974
3250.00	170	2391	2097	20247	1
400.00	101	1109	1129	11728	1
1030.00	101	1108	1447	14948	1
1250.00	102	1151	1214	14709	1
1550.00	101	1108	2504	19808	1
280.00	101	1121	1155	11521	2
1480.00	101	1109	2729	21639	1
3150.00	170	2391	2097	20248	1
4050.00	102	1153	1497	20050	2
530.00	102	1151	1213	12655	1
480.00	107	1903	1502	20919	1
950.00	101	1108	1123	19224	1
799.00	101	1108	1123	14842	1
1139.00	105	1209	1488	19901	1
930.00	101	1108	1123	11641	1
440.00	102	1152	1215	14272	6
1059.00	103	1232	1407	14367	2
729.00	153	2549	1962	16502	1
1120.00	103	1233	1408	14384	73
160.00	101	1109	1128	11702	3
3450.00	107	1904	1509	19907	2
550.00	101	1121	1156	11538	37
280.00	101	1109	1128	11691	2
550.00	103	1196	1304	13713	2
270.00	103	1195	1303	13767	2
630.00	102	1168	1255	12279	2
860.00	101	1108	1123	11640	1
2040.00	103	1226	1395	14350	1
450.00	104	1199	1311	14009	1
490.00	102	1168	1255	19285	4
2430.00	101	1121	2672	21217	1
3290.00	102	1170	1257	12394	2
2230.00	102	1153	1497	19724	1
2350.00	105	2651	2769	23943	1
2290.00	101	1132	1175	11835	162
140.00	101	1116	1143	11897	1
270.00	101	1129	1170	11910	1
90.00	102	1139	1185	12628	1
420.00	105	1207	1339	14177	1
1400.00	102	1173	1450	14984	1
1450.00	101	1101	1411	14490	1
2400.00	103	1237	1432	14726	1
320.00	101	1108	1121	11602	4
670.00	101	1108	1123	14414	1
430.00	101	1101	1105	11100	3
390.00	105	1207	1339	14176	1
3830.00	101	1132	2505	19946	1
3350.00	107	1903	1508	15132	1
650.00	101	1101	1105	11100	5
1350.00	102	1225	1262	14315	4
620.00	101	1101	1412	14420	3
750.00	102	1163	1244	12860	1
690.00	102	1166	1409	14392	1
460.00	104	1205	1332	14033	2
1280.00	103	1233	1408	14641	2
4550.00	101	1132	2505	19946	1
1350.00	170	2392	2098	17094	1
2980.00	107	1904	1509	15128	291
880.00	105	1207	1341	14538	1
2220.00	101	1108	2533	20028	1
855.00	102	1240	1485	20373	1
690.00	102	1225	1262	14315	2
650.00	101	1121	1156	11551	2
1000.00	102	1240	1448	19254	1
340.00	101	1129	1170	11941	2
870.00	102	1240	1448	14955	1
680.00	105	1210	1346	14227	1
380.00	102	1168	1253	12292	3
120.00	102	1135	1178	12593	1
899.00	101	1109	1459	19229	2
190.00	103	1178	1271	13591	1
300.00	105	1210	1347	14216	1
780.00	104	1200	1314	14282	2
2950.00	109	1942	1553	20166	320
1720.00	101	1101	1411	14490	657
330.00	101	1101	1105	11100	5
1740.00	102	1152	1446	19887	1
3720.00	108	2558	2507	19914	1
280.00	101	1105	1112	11323	3
2680.00	102	1152	2506	19891	69
140.00	101	1109	1127	11685	1
550.00	105	1210	1346	14223	1
450.00	102	1151	1213	19538	1
270.00	102	1168	1253	12292	2
1790.00	122	2462	2118	21176	3
240.00	102	1165	1246	12700	1
420.00	101	1111	1133	11764	4
1199.00	101	1101	1411	14490	3
2550.00	102	1170	1257	12394	2
3420.00	102	1170	1257	12394	2
2290.00	102	1173	1450	14982	1
6400.00	108	2646	2759	21806	4
2170.00	102	1152	1446	19871	1
499.00	101	1108	1121	11602	3
299.00	102	1148	1203	13300	1
450.00	101	1101	1105	11100	11
8670.00	101	2647	2761	21812	3
550.00	103	1230	1400	19340	1
320.00	105	1209	1344	14153	1
230.00	102	1148	1203	14523	1
1450.00	105	1211	1419	14543	1
890.00	101	1130	1172	11270	1
650.00	102	1163	1244	12849	3
1920.00	121	2397	2551	20253	1
190.00	105	1209	1344	14156	1
430.00	110	2488	1572	15421	1
2490.00	101	1242	1454	21570	1
1230.00	101	1108	1123	11641	1
2295.00	101	1121	1441	14870	1
580.00	102	1166	1409	14394	1
450.00	101	1109	1129	11720	1
310.00	104	1206	1334	13950	1
1160.00	101	1132	1175	19937	166
860.00	109	1944	1554	15370	1
580.00	101	1101	1105	11100	3
330.00	101	1116	1144	11902	1
430.00	105	1209	1344	14156	1
390.00	101	1109	1129	11720	1
2350.00	101	2650	2767	21847	1
980.00	105	1207	1449	14969	1
430.00	103	1195	1303	13767	2
2330.00	102	1225	2683	21397	4
850.00	101	1108	1123	11641	2
498.00	101	1131	1173	12236	3
530.00	102	1166	1250	12370	4
1600.00	101	1121	1441	14864	1
350.00	123	2527	1727	15911	1
270.00	102	1166	1250	12370	3
440.00	101	1108	1121	11602	4
1560.00	102	1236	1444	14900	2
2150.00	101	1121	1441	14867	1
2499.00	101	1121	2672	21231	1
1500.00	101	1101	1411	14490	3
1090.00	103	1196	1304	13707	3
670.00	101	1131	1174	12251	3
860.00	101	1108	1123	14414	1
2690.00	124	2105	2678	21281	1
400.00	105	1209	1344	14156	1
2200.00	108	1930	1524	15254	1
640.00	103	1196	1304	13707	3
280.00	105	1207	1336	14183	1
1790.00	101	1101	1411	14417	5
430.00	101	1109	1129	11720	5
3680.00	101	1101	2852	24520	2
520.00	101	1121	1156	11548	3
3690.00	109	1945	2033	14837	3
200.00	102	1165	1246	12714	1
1100.00	109	1953	1551	16855	1
690.00	104	1199	1311	13997	1
490.00	102	1171	1259	13250	1
350.00	101	1116	1144	11909	1
390.00	102	1148	1203	13297	1
1750.00	101	1108	2504	19809	2
920.00	102	1240	1448	14956	1
610.00	104	1200	1314	14283	2
1770.00	103	1232	2671	24255	2
360.00	105	1207	1340	14207	1
790.00	101	1108	1123	14412	1
480.00	101	1121	1156	11535	2
720.00	107	1904	1509	15109	1
2830.00	112	1971	1599	16878	2
200.00	103	1192	1299	13499	1
330.00	101	1121	1156	11538	37
2490.00	102	2657	2785	21955	1
3380.00	101	1132	2505	19817	1
430.00	101	1108	1121	11602	973
290.00	101	1109	1129	11718	2
1400.00	101	1133	1176	14291	1
1650.00	102	1225	1461	19260	1
90.00	103	1174	1265	13443	1
1150.00	103	1230	2744	21855	1
3280.00	102	1173	2768	21861	1
330.00	105	1210	1346	14223	1
350.00	102	1163	1243	12830	2
580.00	101	1111	1133	21062	1
689.00	101	1109	1394	14972	1
430.00	105	1210	1346	14222	2
290.00	103	1178	1276	13602	2
990.00	102	1225	1461	19265	1
270.00	104	1199	1311	13997	2
1360.00	102	1225	1461	19259	1
250.00	102	1165	1246	12707	1
870.00	102	1148	1417	14502	1
1250.00	101	1109	2729	21643	1
340.00	102	1148	1203	13296	1
900.00	101	1109	1394	14317	1
410.00	101	1131	1173	12236	3
240.00	103	1195	1303	13767	2
370.00	101	1116	1144	11903	1
230.00	101	1121	1155	11521	3
490.00	101	1129	1170	11917	1
460.00	102	1151	1213	19539	2
420.00	101	1111	1134	11776	1
2199.00	104	1199	1428	14665	1
1380.00	102	1170	1257	12394	1
5400.00	107	1912	1518	17384	1
2720.00	153	2355	2474	19675	1
530.00	101	1101	1105	11107	1
350.00	105	1209	1344	14156	1
1780.00	101	1131	2666	21199	3
4950.00	101	1111	1135	11786	1
930.00	103	1226	1395	14350	2
650.00	102	1166	1409	14529	1
160.00	101	1115	1141	11859	1
130.00	104	1199	1308	14010	1
2150.00	109	1942	1553	15360	2
400.00	101	1101	1105	11100	5
999.00	101	1109	1394	14974	1
330.00	104	1206	1334	13950	1
1640.00	101	1101	1411	14417	1
280.00	101	1109	1128	11705	3
970.00	102	1225	1262	14313	3
250.00	101	1116	1144	11901	1
400.00	102	1168	1253	12310	1
480.00	101	1129	1170	14295	3
999.00	103	1232	1406	14377	1
2290.00	102	1173	1450	14980	1
510.00	101	1101	1105	11100	5
590.00	105	1207	1341	14195	1
870.00	102	1166	1409	14394	1
180.00	105	1207	1336	14182	1
730.00	102	1236	1429	14670	3
3490.00	108	1924	1523	15223	1
700.00	101	1101	1105	11110	4
920.00	102	1236	1429	14670	1
560.00	102	1163	1244	12860	1
1770.00	105	1207	2534	20120	1
4050.00	101	1101	2852	24522	2
3300.00	107	1903	1508	15132	1
420.00	104	1205	1332	14039	2
280.00	102	1168	1253	12298	2
690.00	102	1148	1417	14500	1
500.00	101	1109	1129	11720	1
490.00	101	1109	1129	11720	1
590.00	104	1206	1334	13959	2
1050.00	101	1108	1123	14414	1
199.00	105	1209	1344	14156	1
590.00	103	1196	1304	13707	1
3540.00	107	1912	2855	24511	1
150.00	103	1178	1271	13590	1
950.00	102	1240	1448	14956	1
1170.00	101	1108	1123	11641	2
420.00	105	1207	1339	14176	1
1920.00	103	1226	1395	14349	2
220.00	101	1109	1128	11708	1
2880.00	109	1960	1565	15400	3
490.00	101	1129	1170	14295	1
3590.00	124	2084	2042	19774	1
1400.00	101	1131	2666	21199	2
950.00	112	1975	1600	15533	1
1619.00	102	1153	1222	12901	2
290.00	105	1209	1344	14156	1
799.00	101	1108	1123	14414	1
3570.00	107	1904	1509	15128	291
890.00	105	1210	1347	14215	1
1750.00	101	1121	1441	14867	1
440.00	102	1152	1215	12734	1
530.00	102	1151	1213	12656	2
770.00	109	1946	1973	16815	1
350.00	105	1207	1339	14176	1
260.00	102	1165	1246	12704	2
3500.00	101	1121	1441	14867	1
350.00	104	1199	1311	14003	3
350.00	103	1195	1303	13771	2
590.00	112	1971	1599	15525	1
890.00	102	1236	1444	14900	2
490.00	102	1171	1258	13256	1
490.00	102	1168	1253	12284	4
2270.00	104	1200	1443	21530	2
2050.00	121	2397	2551	20253	1
2590.00	105	2651	2769	23944	1
700.00	102	1163	1244	20258	431
1800.00	104	1202	1468	21337	1
250.00	103	1188	1292	13559	1
2380.00	101	1111	1135	11778	1
350.00	101	1108	1121	11602	973
1750.00	101	1129	1460	19248	3
190.00	101	1109	1128	11687	1
320.00	101	1115	1142	11862	2
1720.00	104	2576	2536	20118	1
1800.00	102	1225	2683	21400	1
450.00	104	1206	1334	13947	1
320.00	105	1210	1346	14220	1
1250.00	101	1109	1459	19230	1
1090.00	102	1152	1217	12763	2
2380.00	107	1906	1510	15114	1
3160.00	102	1153	1497	19724	3
650.00	101	1101	1105	11100	5
480.00	104	1206	1334	13950	1
300.00	101	1109	1129	11728	1
1655.00	101	1101	1411	14490	3
1240.00	102	1151	1462	19301	1
390.00	105	1207	1336	14185	1
170.00	105	1209	1345	14159	1
390.00	104	1199	1311	14003	3
1680.00	101	1133	1176	14885	1
360.00	101	1131	1173	12236	1
360.00	104	1206	1334	13945	1
1100.00	101	1108	1447	14946	1
750.00	101	1121	1156	11535	2
1890.00	104	1202	1452	14999	276
1550.00	102	1151	1214	12672	1
1350.00	101	1130	1172	11264	2
1620.00	110	2494	2515	19953	424
4400.00	102	1153	1497	21326	1
3280.00	133	2126	2058	17142	2
110.00	101	1108	1120	11600	2
490.00	105	1207	1339	14176	1
2330.00	101	1121	1441	14866	1
720.00	101	1108	1121	11602	6
1120.00	103	1230	2744	21803	1
390.00	105	1207	1339	14174	1
630.00	124	2104	2238	18512	1
