102	1240	1448	19254	1
101	1124	1163	11475	1
102	1240	1448	14959	1
102	1172	1260	12789	1
101	1124	1161	11440	2
102	1166	1250	12377	2
101	1101	1103	11076	1
122	2451	1711	15895	1
102	1225	1262	14315	4
136	2154	1979	19780	1
103	1228	1398	19346	1
101	1121	1441	14874	1
102	1157	1230	20068	1
101	1130	1172	11270	2
101	1124	1163	11475	6
103	1230	1400	14331	2
102	1225	1461	19265	1
102	1236	1429	14670	3
101	1126	1167	12192	6
102	1166	1250	12370	1
101	1129	1170	11911	1
102	1152	1216	12755	1
101	1121	1156	11538	2
102	1225	1262	14315	1
103	1228	1398	19345	1
102	1166	2870	24632	1
101	1124	1161	11440	1
101	1101	1411	14490	3
102	1153	1497	19724	3
102	1225	2683	21400	1
102	1148	1417	14502	1
104	1199	1310	14024	2
105	1211	1496	19713	1
105	1207	1340	14207	1
101	1109	1394	14972	1
101	1101	1411	19804	14
101	1108	1447	14988	1
107	1912	1518	15033	1
101	1108	2504	19809	2
102	1166	1250	14901	3
101	1101	1411	14416	1
115	2370	1638	15619	1
102	1166	1409	14390	1
101	1109	1459	19233	1
101	1121	1155	14251	3
104	1202	1468	21341	1
101	1109	1129	11720	1
105	1209	1343	14143	1
101	1129	1170	11930	1
103	1226	1395	14350	2
103	1196	1304	13713	3
104	1202	1430	21078	1
170	2391	2096	18991	400
101	1126	1167	12227	1
101	1121	1441	14865	1
102	1236	1429	14670	3
107	1906	1510	17499	1
103	1230	2744	21735	1
102	1153	1222	12902	1
102	1153	1222	12893	4
102	1166	1248	12379	1
101	1109	1394	14974	1
102	1173	1404	14752	3
105	1207	1339	14176	1
101	1131	1451	14987	1
102	1148	1417	14503	4
102	1157	1230	12506	1
122	2453	2306	18598	1
102	1152	1217	12768	2
101	1129	1170	11930	4
103	1179	1277	13625	1
104	1202	1430	14678	4
101	1129	2539	20158	309
107	1904	1509	15106	1
108	1927	1536	21353	1
101	1121	1156	14265	3
101	1112	1413	14454	5
101	1109	1394	14492	1
104	1202	1468	19445	1
105	1207	1340	14207	1
101	1125	1164	11182	1
101	1109	1129	11720	1
101	1119	1152	11037	1
102	1172	1260	14732	3
112	1977	2778	21918	1
101	1101	1105	11098	2
101	1132	1175	19936	165
108	1924	1523	19636	1
103	1195	1421	14582	1
102	1153	1222	12902	1
103	1189	1295	14614	1
102	1148	1203	13297	1
102	1171	1258	13252	1
101	1133	1440	14889	1
102	1153	1497	19724	3
102	1173	1261	14820	1
102	1153	1497	19724	2
102	1236	1429	14670	4
104	1202	1328	14095	2
101	1126	1167	12177	1
112	1971	1599	15524	4
101	1109	1459	19229	2
103	1230	1400	14333	2
101	1126	1167	12193	3
102	1171	1258	14324	4
105	1207	1339	14171	1
102	1151	2791	21983	1
102	1166	1409	19832	1
109	1944	1549	15335	1
101	1129	1171	11942	2
101	1131	1451	14987	2
101	1101	1105	11100	3
101	1108	1123	14846	1
102	1148	2518	19964	203
101	1132	1175	19939	174
103	1232	1406	14381	1
105	1210	1347	14212	1
103	1232	1406	14374	241
102	1166	1409	14392	1
103	1193	1301	13684	1
104	1199	1311	14009	2
101	1108	1447	14950	1
105	1210	1347	14212	1
102	1151	1214	12672	2
102	1225	1262	14313	6
101	1234	1431	14799	1
103	1230	1400	14333	1
105	1210	1347	14212	1
102	1166	1410	14389	1
101	1109	1459	19230	1
103	1192	1300	13532	4
101	1124	2834	24409	1
160	1987	2038	14917	1
104	1206	1335	13962	1
103	1232	2671	21209	1
102	1148	1203	13303	1
104	1202	1430	14678	4
105	1209	1343	14143	1
102	1157	1230	12563	1
102	1152	1446	14944	2
109	1961	1561	20184	357
123	2527	1730	15941	1
153	2355	2474	19675	1
105	1210	1347	14212	1
109	1960	1565	15400	2
123	2527	1730	15941	1
101	1126	1167	12193	3
101	1109	1129	11720	1
101	1108	1123	14412	1
102	1152	2506	19888	58
101	1129	2539	20157	307
104	1199	1311	13997	3
128	2559	2509	19925	136
101	1112	1413	14452	4
101	1121	1156	11529	2
101	1121	1441	14866	1
101	1108	2504	19809	1
102	1152	1215	12732	3
101	1124	2834	24401	1
109	1944	1554	20174	335
101	1101	1411	14490	4
101	1124	1163	11482	3
103	1230	2744	21739	1
102	1152	1446	14935	1
101	1124	1163	11463	2
105	1207	1341	14197	1
105	1207	1449	14961	1
101	1133	1176	14287	1
101	1121	1156	11535	3
101	1126	1167	12153	3
105	2651	2769	23947	1
102	1166	1409	14531	1
102	1166	1409	14393	1
102	1166	1250	12370	4
101	1111	1135	11778	45
167	2568	2524	19999	1
103	1232	1406	14371	1
107	1903	1508	15132	9
102	1173	1450	14982	1
101	1109	1129	11720	5
101	1126	1167	12193	4
101	1108	1121	11602	975
102	1163	1243	12826	7
101	1109	1394	14318	1
102	1153	1222	14896	1
112	1978	2055	21288	2
101	1129	2539	20157	306
101	1130	1172	11267	2
103	1232	1406	14370	1
101	1121	1441	14866	1
101	1109	1129	11720	5
101	1126	1167	12193	2
102	1154	1225	12955	1
102	1236	1429	14670	2
103	1230	1400	14333	2
101	1109	1129	11720	1
107	1912	1518	15033	1
101	1109	1459	19229	2
101	1108	1447	14946	1
101	1101	1411	14417	4
101	1129	1170	11930	1
101	1108	1123	11644	2
107	1904	1509	19698	2
160	1986	2035	14911	1
122	2446	1705	15883	1
101	1121	1155	11518	2
101	1109	1394	14319	1
101	1108	1121	11602	4
102	1152	2506	19888	59
105	1207	1449	14961	1
103	1192	1299	13517	1
102	1157	1230	12555	4
108	1924	1523	18779	1
103	1192	1300	13538	2
102	1151	1214	12672	2
102	1165	1247	12719	1
101	1129	2539	20159	313
108	1924	1523	15226	1
101	1121	1441	14878	1
101	1101	1411	19804	14
105	1207	1341	14536	1
102	1153	1222	12894	1
102	1157	1230	20085	1
102	1151	1214	12672	2
101	1108	1119	14286	1
112	1977	2778	21918	1
104	1202	1452	14998	274
101	1126	1167	19280	1
101	1132	2505	19817	1
101	1121	1441	14866	1
103	1192	1300	13532	2
105	1207	1339	14558	1
105	1211	1348	14141	2
102	1153	1497	19724	2
107	1904	1509	15105	2
102	1236	1429	14670	2
102	1153	1222	14715	3
101	1108	1123	14412	1
112	1971	1599	15524	4
103	1192	1299	13513	1
153	2353	1963	16506	1
102	1152	1215	12734	1
101	1126	1167	12155	3
101	1108	1123	11639	1
102	1143	1191	19311	2
101	1111	1135	11778	1
103	1195	1303	14276	2
170	2635	2723	21545	1
105	1207	1340	14207	1
101	1121	1156	14292	3
105	1209	1343	14144	1
101	1121	1155	14251	3
102	1153	1220	12906	2
104	1206	1334	13947	1
101	1121	1156	11529	27
101	1124	1163	11478	4
103	1192	1300	21260	1
112	1971	1599	16878	1
109	1942	1553	15360	3
101	1121	1155	14251	2
102	1166	1409	19830	1
104	1202	1324	14098	1
107	1904	1509	15128	292
101	1129	1460	19248	1
105	1207	1336	14183	1
103	1233	1408	14384	75
121	2398	1673	15842	1
102	1151	1213	19540	1
104	1202	1402	14346	4
105	1209	1343	14144	1
133	2132	1859	21162	2
109	1959	2045	20183	354
110	2500	1592	15446	2
108	1924	1523	15233	1
103	1230	1400	14333	1
102	1171	1259	14327	1
101	1109	1394	14319	1
102	1153	1497	19724	3
101	1126	1167	12193	2
112	1971	1599	16878	1
104	1204	1330	13877	1
105	1209	1343	14144	1
107	1916	2034	17232	479
102	1157	1230	12499	1
101	1108	1121	11602	972
101	1101	1105	11107	4
101	1101	1105	11100	5
102	1153	1219	12952	1
101	1246	1372	11994	1
102	1163	1244	12849	3
101	1101	1411	14490	5
102	1157	1230	19840	12
101	1109	1459	19229	2
102	1153	1222	12900	1
104	1200	1316	13869	2
102	1172	1260	12789	4
102	1148	1203	13299	1
107	1916	2034	20304	486
102	1157	1230	20067	1
107	1906	1510	15116	1
101	1124	1163	11463	2
101	1124	1163	11482	6
107	1904	1509	15108	1
101	1126	1166	12204	1
102	1152	1216	12759	1
160	1985	2259	17613	550
103	1241	1453	18900	1
101	1121	1441	14866	1
101	1111	1133	11752	3
102	1173	1261	13423	4
102	1173	1450	14980	1
102	1240	1448	19254	1
101	1129	1171	11942	1
105	1210	1346	14220	1
101	1101	1105	11100	7
104	1200	1313	13857	2
104	2576	2536	21333	1
104	1200	1443	21531	1
104	1201	1319	13914	1
108	1920	1522	15168	2
102	1152	1215	12736	1
105	1207	2534	21743	1
102	1225	1461	19259	1
101	1129	1170	11910	1
102	1153	1220	12922	1
101	1108	1121	11613	161
102	1225	1461	19266	1
109	1944	1554	15369	1
101	1101	1411	14416	2
105	1207	1336	14184	1
101	1105	1112	14259	4
103	1230	1400	14333	2
103	1178	1271	13586	1
108	1922	1984	16642	1
101	1101	1411	14417	3
101	1229	1399	19204	950
101	1109	1394	14972	1
102	1153	1497	19723	4
103	1178	1271	13587	1
101	1126	1167	12178	3
102	1168	1255	12283	2
101	1124	1163	11482	3
102	1151	1214	12673	1
101	1109	1459	19229	2
105	1209	1345	14168	1
108	1920	2522	19990	221
112	1971	1599	16875	1
101	1229	1399	14322	1
109	1959	2045	17244	105
101	1132	2505	19817	1
101	1121	1156	11525	2
101	1109	1394	14319	1
101	1124	1163	11482	4
102	1151	1214	12674	1
105	1207	2534	20107	1
103	1230	1400	14333	1
102	1173	1404	14357	2
160	1990	2037	20491	1
105	1209	1488	19901	1
102	1152	2506	19888	57
102	1152	2506	19889	62
105	1210	1347	14216	1
103	1230	1400	14331	2
101	1101	1411	14416	1
101	1109	1394	14317	1
103	1178	1276	14589	1
103	1230	2744	21736	1
105	1209	1488	19900	1
101	1111	1135	11778	46
104	1202	1430	14678	3
101	1121	1441	14866	1
101	1214	1479	19524	1
101	1127	1168	11953	2
160	1985	2259	17612	2
116	2123	1645	15660	1
101	1130	1172	11270	2
101	1101	1411	14416	2
102	1225	1262	14315	2
102	1154	1457	19333	1
102	1172	1260	12789	3
102	1236	1429	14670	4
101	1132	1175	11835	162
101	1108	1121	11602	972
104	1199	1428	14664	3
104	1206	1334	13964	2
105	1207	1340	14204	1
103	1232	1406	14379	583
101	1132	1175	19939	173
103	1196	1304	13707	4
102	1166	1409	14532	1
103	1230	1400	14333	1
101	1124	1161	11440	1
102	1236	1429	14670	4
102	1225	1262	14313	6
102	1157	1230	12555	11
103	1178	1276	13602	3
103	1195	1421	13778	1
101	1124	1163	11482	2
104	1202	1468	19445	1
101	1119	1151	11029	1
104	1202	1402	14830	2
103	1192	1300	13536	2
102	1163	1403	14353	2
101	1109	1129	11720	1
102	1240	1448	19254	1
101	1229	1399	14322	1
105	1249	1494	19638	1
104	2655	2781	21939	1
102	1153	1220	12922	4
121	2398	1673	17625	1
102	1148	1417	14502	4
101	1121	1441	14868	1
102	1236	1444	14900	2
136	2151	1872	18238	1
104	1202	1468	21337	1
108	1930	1524	15288	1
101	1108	1122	11620	1
101	1108	1122	11619	1
102	1153	1222	12901	1
102	1166	1409	14531	1
101	1108	1122	11625	1
108	1920	2522	19991	222
102	1172	1482	19576	1
102	1148	1417	14503	2
101	1130	1172	11262	1
108	1930	1524	15251	1
107	1904	1509	15128	291
103	1196	1304	13707	3
101	1121	1156	11538	3
101	1129	1460	19248	3
110	2488	1572	15421	1
101	1124	1163	11478	3
101	1108	1447	14952	1
101	1101	1411	21419	3
122	2459	2307	18601	129
103	1192	1300	13528	2
102	1153	1219	12935	1
101	1126	1167	12193	10
101	1130	1172	11264	2
107	1908	1992	16666	1
101	1131	1451	14986	2
102	1225	1262	14313	6
101	1126	1167	12192	4
101	1112	1413	14454	1
104	1200	1316	13856	1
101	1121	1441	14866	1
102	1225	1461	19266	1
102	1171	1258	13252	1
170	2391	2096	18991	400
102	1166	1250	12370	2
105	1207	1339	14176	1
101	1108	1447	14991	1
170	2392	2098	17094	1
101	1101	1411	19804	14
102	1173	2768	21858	1
101	1124	1163	11482	4
103	1178	1276	13602	3
101	1108	1120	11589	3
102	1166	1248	12380	1
101	1101	1411	14416	2
109	1961	1561	15394	106
107	1903	1508	15132	3
104	1199	1309	14659	2
103	1228	1398	19345	1
101	1124	1160	11350	2
101	1129	2539	20157	307
101	1108	1123	14415	1
101	1101	1105	11107	8
102	1152	1215	14273	2
138	2224	1880	16297	1
102	1240	1448	14956	1
101	1129	2539	20157	307
102	1157	1230	12554	1
101	1101	1105	11100	9
101	1109	1129	11720	1
122	2447	1706	15885	1
102	1153	1219	12916	2
101	1109	1128	11717	1
107	1906	1506	15093	1
102	1153	1222	12893	5
101	1124	1161	11440	1
101	1105	1112	11323	2
101	1124	1163	11482	4
104	1206	1335	13962	1
102	1166	1409	14390	1
102	1153	1219	12897	1
128	2016	1822	16179	1
104	1202	1326	14081	2
102	1236	1429	14670	4
105	1207	1340	14210	1
102	1151	1213	19538	2
102	1171	1258	14818	1
103	1190	1463	19356	1
101	1101	1412	14419	6
101	1126	1167	12193	3
101	1246	1373	12070	1
102	1157	1230	20063	1
102	1153	1497	21322	2
102	1236	1429	14670	2
101	1108	1123	11640	1
112	1971	1599	16875	1
101	1124	2834	24415	1
102	1151	1214	12671	1
101	1126	1167	12197	4
102	1152	1217	12766	1
101	1132	1175	19938	170
103	1178	1271	13590	1
103	1230	1400	14333	1
109	1944	1554	15369	2
102	1171	1258	13254	2
113	2505	2150	17387	658
101	1124	2834	24397	1
102	1151	1214	12672	3
102	1236	1429	14954	54
101	1129	1171	11943	3
101	1101	1411	14416	1
101	1109	1394	14317	1
101	1108	1122	11620	1
103	1196	1304	13707	3
103	1189	1425	21298	1
103	1178	1271	13590	1
122	2457	1704	15856	1
108	1924	1523	15233	575
104	1201	1321	13934	3
102	1166	1409	14393	1
102	1152	1215	12732	2
101	1111	1135	14673	1
101	1101	1411	14417	3
101	1129	2539	20158	308
101	1101	1411	14416	1
133	2126	1854	16249	1
102	1236	1444	14900	2
101	1132	2505	19817	1
101	1108	1123	11639	1
105	1209	1344	14156	1
101	1129	1171	11943	1
102	1236	1429	14954	55
101	1132	1175	19937	167
102	1163	1403	14353	3
102	1153	1222	12894	3
102	1152	1217	12774	2
103	1196	1304	13724	1
102	1236	1429	14670	2
107	1909	1991	16662	1
102	2657	2785	21954	1
101	1129	1460	19249	3
102	1240	1448	14959	1
102	1240	1448	14958	1
105	1209	1488	19901	1
103	1178	1271	13591	1
153	2355	2474	20231	1
102	1236	1429	14670	1
102	1173	1450	14979	1
101	1112	1413	14454	3
103	1195	1303	14276	2
101	1132	1175	19937	167
166	2267	2079	17023	1
102	1225	1405	20361	1
101	1101	1106	11114	3
103	1230	1400	14331	2
102	1153	1497	21322	1
101	1101	1411	14416	2
103	1192	1300	13532	4
101	1101	1105	11100	5
101	1126	1167	12170	1
107	1916	2034	19646	2
115	2361	2141	20236	1
104	1202	1430	14678	3
101	1124	1163	11482	3
102	1152	1217	12768	2
101	1101	1411	14417	5
101	1108	1123	14415	1
102	1173	2768	21859	1
107	1903	1508	15044	1
101	1126	1167	12193	11
104	1202	1326	14062	2
101	1101	1105	11107	2
105	1207	1336	14184	1
102	1151	1214	12672	2
109	1945	2033	21361	1
103	1196	1304	13713	2
102	1225	1262	14313	1
101	1126	1167	12193	9
107	1905	1977	20967	1
104	1200	1313	13854	1
101	1109	1129	11720	5
102	1166	1409	14394	1
101	1101	1411	14490	3
105	1207	1340	14207	1
101	1109	1129	11720	1
101	1101	1411	14490	3
104	1206	1334	13959	1
101	1121	1155	14251	3
101	1132	2505	19945	1
105	1207	2534	20111	1
103	1195	1421	13781	1
102	1173	1261	13418	3
101	1101	1411	14490	3
101	1126	1167	12192	2
101	1109	2729	21641	1
105	1207	1339	14172	1
103	1226	1395	14351	1
101	1121	1155	14250	1
101	1124	1163	11478	4
103	1195	1421	13779	1
109	1942	1553	15361	587
101	1108	1122	11632	1
102	1168	1255	12283	4
102	1166	1250	12382	2
101	1108	2504	21427	2
101	1108	1123	11640	1
101	1108	1120	11589	1
103	1230	1400	14333	1
102	1153	1497	19724	2
101	1101	1411	14490	4
101	1121	1441	14866	1
101	1108	1123	14415	1
103	1230	1400	14333	1
101	1111	1133	11760	4
108	1924	1523	18779	1
101	1246	1372	11990	1
102	1152	1217	12763	2
103	1195	1421	20640	1
103	1178	1271	13590	1
105	1207	1339	14558	1
101	1101	1412	14419	2
104	1206	1335	13961	1
107	1903	1508	15132	3
102	1153	1220	12922	4
102	1236	1429	14670	4
101	1129	1170	14295	1
104	1202	1468	19445	1
105	1210	1346	14222	1
107	1904	1509	15106	1
101	1124	2834	24404	1
101	1109	1394	14317	1
102	1152	1446	19872	1
103	1178	1276	13599	3
102	1236	1429	14670	4
107	1906	1510	15114	1
101	1127	1168	14247	2
103	1235	1420	14567	2
102	1152	1217	12763	2
102	1225	1461	20358	1
101	1132	1175	11840	1
101	1124	1163	11463	2
102	1153	1219	12907	1
102	1166	1250	12370	2
102	1152	1217	12766	3
101	1109	1129	11718	2
101	1108	1122	11632	1
101	1132	2505	19823	1
105	1207	1339	14176	1
102	1148	1203	13297	1
102	1240	1448	14955	1
103	1196	1304	13706	2
101	1132	2505	19946	1
109	1960	1565	15400	3
102	1152	1446	14936	1
101	1101	1411	14416	1
101	1109	1394	14319	1
101	1121	1156	11529	179
101	1126	1167	12192	3
101	1108	1123	11639	1
102	1170	1257	12396	3
101	1126	1167	21215	1
110	2489	1576	15427	1
101	1101	1411	14416	3
102	1151	1214	12672	2
107	1904	1509	15108	2
101	1131	1451	14986	4
101	1124	1163	11475	1
102	1236	1429	14954	54
160	1987	2038	14916	1
103	1178	1276	13602	3
102	1240	1448	14955	1
103	1230	1400	14824	1
102	1225	1262	14313	5
101	1126	1167	12193	12
105	1210	1346	14222	2
103	1230	1400	14330	1
101	1121	1155	14251	3
102	1152	2506	19890	65
103	1230	2744	21734	1
104	1202	1452	21536	1
109	1944	1554	17466	599
107	1904	1509	15128	291
101	1109	1394	14975	1
103	1230	1400	20273	1
101	1127	1168	11953	2
105	1209	1343	19409	1
103	1228	1398	19345	1
104	1199	1428	14664	2
102	1236	1429	14671	4
105	1249	1494	19637	1
108	1924	1523	15286	1
102	1171	1433	14755	1
103	1178	1271	13591	1
101	1109	1129	11720	5
102	1153	1222	12893	4
102	1152	1446	19886	1
102	1240	1448	14959	1
116	2118	2006	14441	1
102	1173	1261	13418	4
103	1230	1400	14331	2
102	1166	1409	14393	1
101	1242	1454	21309	2
102	1239	1442	19274	1
101	1109	1129	11724	5
101	1111	1133	11764	4
105	1207	1341	14536	1
112	1977	2120	17181	1
102	1225	1262	14313	3
102	1225	1262	14313	6
101	1124	1163	11485	1
101	1126	1167	12155	3
101	1108	1123	11641	1
102	1170	1257	12394	2
102	1163	1403	14353	3
103	1192	1300	13532	2
101	1129	1170	11911	1
104	1206	1334	13945	2
102	1171	1259	14327	2
170	2390	2095	19024	2
101	1124	1163	11465	1
101	1129	2539	20157	307
104	2576	2536	20118	1
105	1249	1494	19638	1
102	1153	1497	19723	1
103	1192	1299	13505	1
102	1152	1216	12757	1
101	1108	1123	11641	2
101	1129	1460	19249	3
102	1151	1214	12672	1
102	1153	1222	12901	2
101	1112	1413	14452	3
109	1946	1973	18328	1
105	1210	1347	14219	1
103	1241	1453	18902	1
101	1133	1176	14288	1
102	1153	1497	19724	3
102	1240	1448	14956	1
101	1126	1167	12193	6
102	1240	1448	14955	1
104	1199	1311	14003	2
101	1129	1170	11912	1
108	1922	1984	16642	3
101	1124	1163	11478	5
104	1205	1332	14035	1
109	1944	1554	15370	4
103	1192	1300	21260	2
103	1178	1276	13602	3
123	2526	2313	18614	4
101	1124	1163	11482	3
102	1151	1214	12672	3
101	1109	1129	11720	1
101	1109	1459	19229	2
102	1153	1222	12893	2
103	1231	1401	19339	1
102	1148	1203	13296	1
103	1226	1395	14352	1
101	1124	1163	11478	2
102	1236	1429	14954	54
101	1132	1175	11835	163
101	1132	1175	11840	1
103	1196	1304	13707	3
108	1928	2044	17199	1
102	1157	1230	24500	1
101	1126	1167	12166	1
103	1235	2800	24265	2
102	1225	1262	14315	2
101	1109	1129	11720	1
102	1166	1409	19829	1
101	1129	1170	11910	1
104	1202	1328	14095	1
112	1969	2052	17179	1
102	1225	1262	14315	1
121	2398	1673	15842	2
103	1230	1400	14333	2
153	2353	1963	16506	1
102	1225	1262	14315	2
103	1232	1406	14377	1
103	1195	1303	13767	1
102	1151	1213	19539	2
101	1101	1105	11110	1
101	1108	1121	11602	974
101	1101	1104	11083	1
108	1924	1523	16616	1
101	1129	1460	19248	2
104	1202	1468	19445	1
102	1173	1404	14357	2
114	2472	2106	17117	1
101	1229	1399	14363	1
102	1166	1409	14394	1
102	1152	1215	12732	2
105	1210	1346	14222	1
101	1109	1394	14317	1
115	2364	1636	15609	1
101	1124	1163	11482	2
101	1129	1171	11944	1
102	1166	1409	14390	1
101	1108	1123	14846	1
112	1983	2053	17545	1
102	1152	1446	14939	1
101	1101	1104	11087	3
101	1109	2729	21639	1
101	1129	1171	11943	2
101	1101	1105	11110	5
133	2126	2058	17141	1
109	1944	1549	15339	1
104	1205	1333	19897	76
102	1163	1244	12855	6
110	2494	2515	19957	1
101	1101	1411	19804	14
102	1171	1259	13250	2
110	2489	1576	15427	1
108	1920	1522	15168	2
104	1206	1335	13963	1
101	1126	1167	12135	1
105	1209	1488	19899	1
105	1211	1496	19713	1
103	1178	1276	13602	1
104	1204	1330	14647	2
101	1133	1176	14287	1
102	1166	1250	12370	3
102	1152	1215	12732	1
102	1170	1257	12392	2
102	1173	1450	14979	1
101	1126	1167	12190	4
104	1206	1335	14652	1
101	1101	1105	11100	3
102	1170	1257	12394	2
133	2133	1860	16267	1
101	1242	1454	19201	17
102	1173	1450	14984	1
103	1233	1408	14385	1
105	1209	1343	14143	1
101	1127	1168	14246	2
102	1166	1250	12370	2
102	1168	1255	12283	3
103	1230	1400	14331	2
105	1207	1340	14207	1
160	1990	2037	20491	1
102	1148	1203	13294	1
115	2362	2107	17134	1
102	1166	1409	14394	1
105	1249	1494	19637	1
122	2457	1714	17998	633
101	1126	1167	12193	3
102	1172	1260	12789	3
102	1173	1261	13418	4
112	1971	1599	16878	1
102	1240	1448	14956	1
107	1904	1509	19695	3
103	1178	1271	13586	1
101	1129	1460	19248	2
101	1126	1167	12193	3
101	1124	1163	11482	1
101	1132	1175	19937	166
103	1195	1421	14782	1
101	1101	1411	14417	3
102	1225	1461	19896	1
102	1171	1259	13245	2
102	1151	1214	12672	2
101	1124	1163	11475	3
105	1209	1343	14147	1
112	1975	1600	15533	1
101	1109	1394	14971	1
101	1126	1166	12204	1
102	1166	2554	20261	1
108	1919	1529	15144	1
104	1202	1430	21343	1
102	1172	1260	12799	1
101	1121	1441	14866	1
105	1207	1341	14195	1
101	1109	1394	14316	1
102	1153	1497	19724	3
101	1101	1105	11100	2
102	1151	1214	12672	2
101	1132	2505	19817	1
102	1152	2506	19889	63
101	1129	1170	11930	1
102	1225	1461	19896	1
101	1229	1399	14363	1
101	1101	1411	14416	2
107	1906	1510	15120	1
102	1151	1214	12673	1
101	1111	1133	11760	6
102	1157	1230	19844	1
103	1198	1307	13674	1
101	1130	1172	11267	2
101	1121	1441	14867	2
101	1101	1411	14416	2
104	1199	1428	14662	2
153	2357	2625	20721	1
101	1108	1121	11602	976
101	1105	1113	11329	3
101	1101	1411	19804	14
105	1207	1339	14176	1
105	1211	1348	19425	2
101	1109	1129	11718	2
101	1109	1129	11720	1
112	1982	2018	14468	370
102	1152	1446	19871	1
101	1112	1413	14452	3
102	1166	1248	12375	1
101	1109	1394	14317	1
104	1202	1468	19449	2
103	1195	1303	14276	1
102	1171	1258	14324	3
101	1126	1167	12155	2
101	1126	1167	12190	4
109	1946	1550	20680	1
101	1108	1121	11602	972
102	1173	2768	21863	1
101	1101	1411	14417	4
102	1236	1429	14670	3
102	1166	2554	20260	1
104	1200	1313	13857	3
107	1911	1994	16693	1
101	1108	1121	11613	158
102	1151	1214	12672	2
101	1242	2731	21659	1
108	1924	1523	20137	300
136	2153	1978	16603	1
101	1109	1129	11720	1
101	1242	1454	21308	2
105	1207	1339	14175	1
102	1152	1446	14935	2
103	1230	2744	21736	1
101	1129	1171	11943	2
102	1153	1221	12913	1
107	1906	1510	15029	1
102	1168	1253	12284	3
102	1173	2768	21863	1
101	1101	1411	14416	2
101	1124	1163	11482	2
103	1195	1421	13779	1
101	1108	1123	14414	1
107	1903	1502	16582	1
103	1241	1453	18902	1
105	1211	1348	14141	2
101	1130	1172	11262	5
105	1210	2520	19978	1
101	1109	1129	11720	1
102	1240	1448	14958	1
101	1112	1413	14453	4
101	1124	1163	11482	3
101	1121	2672	21220	1
103	1226	1395	14350	2
109	1944	1554	15369	2
102	1225	2683	21400	3
101	1109	1127	11685	1
104	1205	1332	14035	1
101	1101	1106	11114	1
101	1109	1459	19234	1
102	1153	1222	14715	2
103	1233	1408	14384	73
101	1133	1440	14887	1
102	1171	1259	14327	1
101	1126	1167	12155	3
102	1151	1462	21276	1
104	1199	1312	14666	2
109	1942	1553	15362	2
116	2122	2133	17255	2
101	1126	1167	12193	12
103	1194	1418	14513	1
112	1977	2778	21918	1
102	1236	1429	14670	4
102	1173	1450	14979	1
101	1111	1135	11778	1
101	1101	1411	14417	5
102	1153	1222	12893	2
101	1109	1394	14318	1
102	1153	1497	20050	2
102	1166	1409	14394	1
102	1152	2506	19888	58
112	1971	1599	16875	1
101	1101	1411	14417	5
101	1121	1441	14867	1
101	1132	1175	19937	166
102	1225	1461	19258	1
102	1236	1429	14670	3
102	1168	1255	12279	1
101	1101	1411	14416	2
104	1200	1315	14511	3
101	1109	1394	14972	1
102	1153	1222	12893	3
101	1109	1394	14973	1
102	1152	1215	12736	1
101	1126	1167	12193	2
101	1129	1460	19248	4
102	1239	1442	14881	2
107	1903	1508	15132	1
104	1204	1331	13889	1
102	1166	1409	14394	1
103	1179	1277	13612	1
101	1101	1411	14417	3
104	1206	1335	13970	1
101	1124	1163	11482	3
101	1111	1133	11764	2
102	1153	1219	12916	2
112	1979	1601	15567	1
101	1124	1163	11475	2
102	1152	2506	19888	60
102	1225	1262	14750	1
102	1236	1429	14670	3
102	1157	1230	19851	1
102	1225	1262	14313	5
101	1121	1441	14866	1
101	1108	1123	11641	2
102	1225	1262	14313	6
102	1153	1497	19723	2
102	1236	1429	14670	3
102	1225	1262	14315	4
116	2121	2579	20279	439
102	1225	1262	14313	6
103	1178	1276	13599	3
102	1171	1259	14327	2
107	1909	1991	16663	1
101	1108	1123	11640	1
101	1126	1167	12193	11
109	1942	1553	15360	2
101	1121	1441	14866	1
105	1210	1346	14224	1
102	1225	1461	19260	1
153	2355	2474	19675	1
102	1165	1246	12685	5
101	1101	1411	14416	2
102	1166	1250	12377	2
153	2357	2426	18983	1
160	1989	2036	14914	1
109	1942	1553	15360	3
101	1234	2668	21203	2
160	1985	2259	17616	554
103	1230	2744	21735	1
101	1101	1411	14417	1
104	1202	1430	14678	1
101	1111	1135	11778	44
101	1101	1412	14419	2
109	1961	1561	15394	188
101	1126	1167	12192	13
102	1164	1245	12816	2
102	1166	2554	20260	1
108	1924	1523	15233	1
101	1242	1454	21308	2
101	1132	2505	19946	1
102	1166	1409	14390	1
105	1209	1343	14144	1
102	1148	1417	14502	3
101	1108	1122	11631	1
104	2576	2536	20119	259
104	1200	1315	14511	6
102	1151	1213	19539	2
105	1210	1347	14217	1
101	1121	1441	14878	1
101	1133	1440	14889	1
102	1163	1244	12855	6
115	2366	2297	20743	1
101	1121	1441	14866	1
102	1166	1409	14393	1
101	1126	1167	12193	3
105	2651	2769	23945	1
105	1209	1343	14146	1
103	1196	1304	13713	3
101	1111	1135	11778	1
101	1108	1123	14407	1
101	1121	1441	14874	1
102	1152	1216	12755	2
110	2492	1580	15415	1
103	1233	1408	14384	73
107	1903	1508	15045	1
105	1207	1339	14176	1
103	1178	1271	13592	1
103	1189	1425	14626	1
109	1960	1565	15400	2
