1590	1683	5.84
550	588	6.89
880	778	11.63
2210	1990	9.96
4800	4615	3.85
1500	1479	1.38
1520	1603	5.44
700	619	11.57
1500	1649	9.91
1600	1590	0.62
760	756	0.58
970	879	9.33
520	588	13.01
570	570	0.07
5890	5843	0.80
1180	1075	8.93
3800	3730	1.84
3390	3564	5.14
1660	1620	2.40
3230	3435	6.35
2530	2157	14.75
1420	1486	4.63
1200	1134	5.51
4300	3893	9.47
1880	1949	3.69
1250	1389	11.10
870	932	7.15
1950	2027	3.93
2390	2432	1.78
790	753	4.71
5730	5757	0.46
887	765	13.80
1600	1518	5.10
1450	1540	6.21
1010	1087	7.66
810	956	18.03
1550	1665	7.42
2480	2792	12.56
390	405	3.91
1510	1429	5.37
560	500	10.79
2000	2154	7.70
859	789	8.20
1580	1543	2.32
1090	1208	10.84
1899	2008	5.73
4810	4733	1.60
7630	7284	4.53
3700	3691	0.25
2980	3898	30.82
2250	2329	3.51
6150	6553	6.55
1580	1478	6.44
990	877	11.37
830	937	12.86
3490	3433	1.63
2340	2436	4.09
550	515	6.39
710	714	0.50
1350	1326	1.76
980	1120	14.24
1750	2125	21.43
540	503	6.86
580	531	8.44
1150	1182	2.77
880	910	3.39
700	735	5.06
750	708	5.53
580	552	4.80
1290	1303	0.99
3690	3935	6.64
2820	2816	0.14
1320	1306	1.07
2640	2705	2.48
780	763	2.15
620	578	6.71
4350	3661	15.85
2130	2198	3.21
470	454	3.38
990	989	0.10
1660	1639	1.24
1870	1790	4.28
3600	3556	1.23
599	712	18.93
400	460	15.03
660	714	8.19
970	1003	3.38
880	1006	14.37
2350	2276	3.15
3780	4299	13.74
1230	1083	11.93
730	728	0.28
3740	4067	8.74
1220	1128	7.57
680	718	5.61
3390	3331	1.73
1080	1110	2.80
3750	3469	7.49
4150	4284	3.24
1800	1876	4.24
2000	1970	1.49
1920	2027	5.57
1300	1348	3.73
1570	1493	4.88
2190	2044	6.68
2290	2282	0.37
2440	2191	10.20
2450	2584	5.45
2130	2183	2.48
3480	3270	6.04
4390	4541	3.44
1580	1441	8.81
820	982	19.76
1250	1289	3.12
1370	1436	4.80
899	753	16.24
2470	2505	1.41
230	263	14.33
2350	2310	1.72
1500	1621	8.04
3230	3279	1.51
1770	2080	17.49
4100	4251	3.67
1220	1227	0.58
490	495	1.01
1290	1288	0.13
840	853	1.59
660	640	3.07
690	726	5.26
970	911	6.08
2250	2144	4.71
780	693	11.14
4700	4728	0.60
1140	1068	6.32
770	829	7.68
650	655	0.81
920	786	14.60
1420	1573	10.76
1120	1041	7.07
720	778	8.05
220	274	24.62
370	334	9.82
1030	1063	3.23
2030	2202	8.47
520	492	5.46
1590	1504	5.44
2180	1868	14.32
2990	3623	21.18
2230	2292	2.77
360	358	0.63
1320	1230	6.80
3600	3553	1.32
930	811	12.83
750	692	7.69
2210	2270	2.72
920	901	2.07
1630	1597	2.02
2231	1836	17.70
1261	1186	5.93
2030	2059	1.43
2500	2560	2.41
1080	1041	3.63
380	386	1.60
1540	1555	1.00
1170	1221	4.37
1190	1146	3.71
1451	1374	5.29
390	421	8.04
1570	1446	7.92
1970	1816	7.80
1399	1410	0.77
1599	1509	5.62
3390	3269	3.58
6890	6687	2.94
2330	2248	3.54
510	500	1.93
250	233	6.97
900	938	4.26
180	151	16.38
1750	1839	5.11
1100	1094	0.52
840	829	1.33
1570	1649	5.02
1000	877	12.34
1670	1625	2.67
560	525	6.27
639	666	4.24
1290	1330	3.13
850	995	17.07
2960	2888	2.44
410	366	10.63
1590	1609	1.22
300	230	23.45
1055	1049	0.59
2090	2067	1.10
600	617	2.84
780	674	13.57
1450	1457	0.50
1550	1753	13.11
1850	1928	4.21
1450	1463	0.87
3850	4082	6.02
1270	1157	8.89
550	519	5.70
799	869	8.76
1790	1803	0.75
1250	1127	9.88
1100	1144	4.03
1470	1482	0.80
960	1024	6.64
1160	1221	5.29
2920	3101	6.20
2300	2343	1.85
3900	3827	1.88
3599	3186	11.46
1550	1444	6.84
470	438	6.80
1870	1900	1.59
2490	2427	2.54
1350	1299	3.75
840	887	5.62
790	803	1.61
1600	1574	1.60
470	447	4.81
1630	1666	2.19
1350	1477	9.44
1870	1870	0.00
1870	1962	4.91
1140	1162	1.94
250	313	25.23
1630	1619	0.68
920	876	4.77
570	561	1.66
990	876	11.50
1980	2596	31.11
1390	1283	7.73
1660	1635	1.49
520	532	2.22
1440	1445	0.36
1420	1300	8.46
1130	1203	6.43
2690	2549	5.24
899	867	3.57
750	634	15.45
1129	1151	1.97
2830	2879	1.73
770	864	12.26
4190	4470	6.69
1350	1408	4.32
770	805	4.57
940	1015	8.01
2490	2514	0.98
1590	1539	3.18
560	577	2.97
2150	2032	5.49
3450	2931	15.04
3590	3680	2.51
290	272	6.05
1400	1367	2.33
2280	2125	6.78
820	763	6.97
760	823	8.24
450	409	9.12
1470	1561	6.21
500	524	4.86
550	535	2.75
470	517	9.92
1630	1554	4.67
4730	4308	8.91
580	501	13.57
800	753	5.86
3300	3331	0.95
470	491	4.37
820	837	2.08
990	1075	8.62
2630	2633	0.10
1090	1232	13.06
1550	1588	2.47
2150	2167	0.79
1990	2044	2.72
750	669	10.75
2340	2477	5.86
3690	3970	7.60
2900	2882	0.62
1160	1214	4.69
600	622	3.68
1520	1293	14.90
720	593	17.60
2380	2352	1.16
2260	2543	12.54
3490	3637	4.21
2480	2373	4.32
2290	2162	5.59
360	356	1.15
490	435	11.29
1200	952	20.70
1340	1164	13.17
990	1032	4.27
850	877	3.16
650	735	13.04
1250	1314	5.12
5799	5677	2.10
310	241	22.21
430	505	17.40
340	328	3.62
370	390	5.50
1150	999	13.12
330	285	13.74
490	495	0.93
530	455	14.21
850	880	3.47
1950	2060	5.62
950	945	0.49
390	383	1.68
550	506	8.06
1350	1475	9.28
1000	1015	1.50
430	385	10.40
2690	2732	1.56
3650	3643	0.20
540	489	9.40
430	366	14.97
620	670	7.99
1200	1273	6.06
2580	2394	7.22
1690	1752	3.67
1230	1058	14.02
520	481	7.56
1370	1334	2.60
540	601	11.33
1750	1712	2.16
2150	2133	0.80
530	475	10.42
420	392	6.64
2650	2687	1.41
580	568	1.99
1190	1327	11.54
999	1088	8.88
1390	1495	7.57
630	651	3.35
1820	1803	0.93
870	902	3.63
440	524	19.05
610	647	6.10
470	463	1.46
1070	1286	20.23
1010	851	15.79
840	789	6.03
1350	1342	0.63
870	924	6.22
1690	1634	3.33
420	391	6.82
1060	1073	1.18
250	242	3.38
390	306	21.46
1100	883	19.71
1380	1382	0.12
520	545	4.73
980	927	5.37
420	477	13.51
1700	1686	0.80
350	317	9.46
530	541	2.17
800	824	3.04
600	638	6.32
1260	1331	5.65
990	1828	84.69
460	396	14.02
950	982	3.41
560	498	11.00
3470	3530	1.73
990	1033	4.33
430	477	10.84
770	742	3.58
960	853	11.14
2100	2120	0.93
3650	3837	5.12
1130	1062	6.04
930	767	17.49
1560	1583	1.48
620	621	0.10
1180	1354	14.77
920	811	11.87
3100	2901	6.40
920	828	10.02
1600	1557	2.69
690	595	13.71
1070	944	11.74
2230	2308	3.49
700	594	15.16
520	491	5.67
1250	1287	2.97
399	335	16.03
1380	1457	5.56
330	298	9.78
890	813	8.71
670	689	2.84
1030	1019	1.10
2180	2181	0.07
999	993	0.64
300	273	8.92
2790	2922	4.73
1780	1791	0.59
450	383	14.87
430	435	1.22
990	794	19.75
930	792	14.89
710	709	0.13
3880	3929	1.26
710	670	5.59
750	667	11.00
2210	2109	4.58
1780	1947	9.37
500	533	6.60
280	280	0.10
510	473	7.20
2040	2196	7.63
340	337	0.84
550	501	8.87
460	377	17.95
770	831	7.91
1250	1178	5.78
810	877	8.30
1190	1240	4.16
1450	1375	5.20
1030	961	6.71
290	242	16.47
630	628	0.26
560	511	8.68
1290	1307	1.36
550	488	11.22
1030	964	6.37
2700	2596	3.87
1000	977	2.33
1270	1196	5.81
650	576	11.45
1070	1078	0.71
2250	1990	11.57
450	480	6.67
1330	1377	3.52
630	676	7.37
450	399	11.25
2660	2684	0.92
1420	1472	3.66
1470	1502	2.15
1640	1644	0.22
860	893	3.84
760	763	0.46
1790	1654	7.57
1030	910	11.64
1040	1040	0.02
630	721	14.45
1830	1852	1.22
1420	1722	21.29
3250	3256	0.19
1680	1714	2.01
860	884	2.82
850	754	11.27
790	744	5.84
1150	1162	1.03
1120	1136	1.39
1680	1611	4.12
1380	1400	1.48
700	752	7.39
1880	1902	1.17
1290	1094	15.22
1340	1309	2.29
940	962	2.32
1290	1354	4.98
2490	2523	1.34
700	666	4.83
1250	1205	3.61
1020	1162	13.92
820	818	0.22
680	711	4.51
1080	999	7.50
1290	1236	4.18
1100	1018	7.50
1100	1029	6.45
430	339	21.27
1280	1171	8.53
830	841	1.27
610	527	13.68
970	1125	15.99
490	465	5.19
590	664	12.48
490	515	5.04
2240	2263	1.02
770	737	4.26
1250	1299	3.88
2180	2198	0.81
1220	1271	4.21
1270	1279	0.68
1870	1870	0.02
1380	1458	5.64
540	531	1.63
790	715	9.46
980	1068	8.96
1770	1742	1.61
430	505	17.44
1170	1112	4.99
1340	1438	7.30
900	872	3.07
980	1017	3.76
3160	3120	1.27
1970	1927	2.17
880	871	0.97
920	784	14.79
2790	2972	6.52
690	584	15.40
680	637	6.27
1760	1683	4.39
1550	1528	1.43
1730	1635	5.49
1290	1313	1.77
890	982	10.35
1530	1508	1.44
1390	1362	2.00
1640	1658	1.11
320	271	15.43
450	430	4.53
1140	1245	9.21
460	411	10.61
1750	1626	7.10
480	445	7.21
770	737	4.34
1150	1108	3.64
380	397	4.36
2150	2091	2.73
1190	1138	4.37
390	427	9.49
1030	960	6.76
750	739	1.43
430	394	8.32
1170	1060	9.43
720	658	8.66
1970	2203	11.85
1280	1134	11.37
680	697	2.56
2550	2467	3.26
1140	1095	3.96
1340	1309	2.34
860	802	6.78
650	660	1.47
1130	1164	2.99
660	694	5.21
860	873	1.55
1680	1713	1.96
1520	1451	4.55
750	792	5.66
430	360	16.25
530	457	13.73
2110	1964	6.93
890	814	8.51
1230	1303	5.96
2440	2506	2.70
2320	2461	6.07
820	867	5.70
500	516	3.18
1650	1645	0.29
1340	1342	0.12
2090	1826	12.62
690	693	0.39
1790	1891	5.67
950	1067	12.31
1140	967	15.21
1600	1632	2.02
410	369	10.06
2120	2057	2.96
2900	3066	5.72
620	618	0.33
1730	1780	2.87
620	572	7.82
1850	1860	0.55
1160	1256	8.29
1500	1495	0.33
1290	1316	2.04
1500	1489	0.76
3000	3114	3.79
850	866	1.90
820	771	6.02
500	480	3.99
560	510	8.94
1230	1246	1.33
530	477	9.96
2000	1937	3.13
3390	3240	4.42
200	172	13.82
530	541	2.05
2950	2965	0.52
2490	2540	2.00
1180	1239	4.97
1850	1869	1.05
6050	5256	13.12
1140	1007	11.67
3750	3817	1.78
1300	1304	0.34
900	965	7.24
400	375	6.36
1950	2055	5.38
3100	3395	9.51
2130	2137	0.31
1000	1055	5.54
1090	1098	0.74
600	656	9.37
1520	1413	7.02
770	716	6.99
1430	1272	11.08
500	416	16.84
570	600	5.26
1030	1062	3.15
5150	4830	6.21
3580	3877	8.29
2390	2566	7.35
1770	1674	5.40
730	832	14.01
430	480	11.73
350	400	14.32
1570	1591	1.35
1250	1249	0.05
500	482	3.57
2991	2668	10.80
750	859	14.52
1410	1325	6.02
650	740	13.89
1360	1340	1.47
520	536	3.17
2600	2554	1.77
740	763	3.06
4300	4246	1.26
730	706	3.34
620	645	3.96
2390	2390	0.00
530	505	4.69
390	443	13.68
1370	1301	5.02
1180	1059	10.27
370	340	8.13
1120	1079	3.70
2880	2933	1.83
630	725	15.00
1350	1252	7.25
1200	1163	3.09
3020	3047	0.88
1070	1020	4.66
1760	1697	3.57
700	615	12.21
1450	1391	4.08
2530	2412	4.67
2100	2079	1.00
2380	2347	1.40
1190	1320	10.91
970	1032	6.41
750	735	2.03
1070	1270	18.66
1199	1324	10.39
1880	2155	14.62
1250	1127	9.81
550	571	3.80
1070	1118	4.48
1590	1585	0.34
1770	1684	4.89
770	717	6.86
1570	1652	5.21
1980	2048	3.44
1220	1210	0.84
1670	1541	7.73
1030	1086	5.42
460	489	6.26
1300	1195	8.06
570	588	3.23
750	764	1.91
1599	1679	4.99
720	760	5.61
2950	2960	0.35
470	453	3.60
1190	1213	1.94
2550	2800	9.81
2620	2740	4.59
4650	4583	1.45
1100	1048	4.77
620	606	2.33
1230	1119	9.06
3310	3185	3.77
1630	1460	10.41
1720	1461	15.08
1340	1352	0.93
2980	2973	0.24
1490	1513	1.57
1380	1288	6.68
3550	3679	3.63
980	965	1.55
780	649	16.86
2890	2804	2.96
3590	3451	3.86
420	456	8.47
2730	2762	1.17
1350	1154	14.55
650	700	7.70
380	429	12.84
390	386	0.91
820	646	21.23
7990	7600	4.88
680	670	1.42
1930	2019	4.59
1120	1146	2.28
4100	3959	3.43
920	801	12.95
2590	2630	1.53
1050	1196	13.90
3230	3216	0.44
1930	1880	2.60
2880	2816	2.21
3500	3393	3.05
2490	2561	2.87
3020	3260	7.95
2990	2868	4.06
3590	3407	5.10
2690	2792	3.80
390	436	11.77
1950	1859	4.69
780	709	9.14
4740	4627	2.39
2460	2441	0.79
1590	1617	1.71
570	577	1.24
830	742	10.56
1899	1806	4.91
940	1010	7.48
930	823	11.50
650	642	1.28
1620	1571	3.04
5600	5686	1.54
350	314	10.14
1799	1770	1.59
650	565	13.00
730	688	5.81
2270	2360	3.96
470	459	2.42
999	1001	0.23
1210	1150	4.99
530	540	1.93
1820	1866	2.53
1370	1394	1.75
630	632	0.37
610	608	0.25
590	706	19.58
980	896	8.52
6100	5859	3.95
1350	1453	7.62
890	883	0.79
1440	1556	8.02
1650	1488	9.79
1990	2118	6.43
550	548	0.35
700	725	3.57
500	502	0.35
1220	1220	0.02
4890	4418	9.66
420	435	3.56
1700	1662	2.26
590	542	8.14
3200	2722	14.94
899	892	0.78
650	617	5.06
1040	978	5.98
1500	1470	2.00
850	821	3.47
500	569	13.89
1320	1158	12.29
1370	1435	4.73
810	766	5.40
630	675	7.17
599	571	4.76
3200	3028	5.39
600	569	5.12
1790	1716	4.12
3450	3600	4.34
1790	1800	0.57
630	656	4.19
5250	5681	8.21
800	713	10.88
840	714	14.98
1690	1604	5.11
520	547	5.26
1180	1018	13.77
1020	962	5.67
1090	1052	3.48
1290	1509	16.99
2280	2374	4.14
1880	2143	13.97
1200	1092	8.99
2490	2291	7.98
720	698	3.02
2970	3024	1.82
2180	2429	11.42
4780	4780	0.00
2150	2045	4.87
670	671	0.17
1200	1186	1.16
1280	1453	13.50
1490	1586	6.41
690	737	6.82
990	1135	14.61
1070	1012	5.43
700	711	1.62
1580	1616	2.26
3390	3485	2.81
3200	3001	6.21
570	570	0.09
1430	1250	12.61
1120	1217	8.64
1280	1216	5.03
2550	2282	10.53
1330	1537	15.60
620	562	9.37
1690	1779	5.24
3250	3183	2.06
1090	948	13.03
1730	1782	2.98
640	583	8.89
1580	1517	3.97
1900	1854	2.43
650	647	0.42
2680	2695	0.58
1750	1872	6.96
1240	1221	1.56
690	704	2.07
2179	2195	0.74
1100	1181	7.34
690	731	5.96
650	654	0.65
590	589	0.22
1430	1293	9.61
720	656	8.94
2390	2393	0.13
620	567	8.57
2390	2098	12.20
700	767	9.53
620	582	6.20
3750	3970	5.86
770	784	1.87
880	1016	15.45
4250	4395	3.41
340	286	15.78
1490	1392	6.57
1980	2015	1.77
920	897	2.53
2490	2334	6.25
1070	1029	3.85
320	368	15.01
1450	1272	12.30
780	731	6.31
1500	1424	5.06
490	501	2.18
2530	2440	3.55
580	527	9.08
620	558	9.92
4390	4512	2.79
840	840	0.01
740	650	12.10
1400	1242	11.32
1430	1442	0.81
890	851	4.42
990	898	9.25
470	460	2.19
490	440	10.22
2280	2294	0.60
840	922	9.71
1390	1402	0.88
420	519	23.50
1620	1659	2.39
1350	1318	2.34
1349	1260	6.60
1060	987	6.88
5890	6340	7.63
1990	1968	1.08
1279	1344	5.08
2200	2165	1.61
970	918	5.40
1030	1045	1.45
4650	4096	11.91
1450	1490	2.78
2790	2680	3.95
880	879	0.17
980	854	12.87
840	901	7.30
1160	1231	6.16
2690	2735	1.69
2250	2504	11.29
910	941	3.46
690	705	2.12
2670	2505	6.18
550	498	9.37
940	962	2.32
1990	1922	3.42
800	849	6.17
590	633	7.25
2500	2463	1.47
2790	2742	1.73
1680	1749	4.13
3790	3555	6.20
620	599	3.31
1170	1190	1.71
1430	1369	4.30
440	412	6.31
890	901	1.28
420	464	10.47
1600	1930	20.64
490	453	7.51
1550	1573	1.50
590	743	25.91
520	572	10.03
1670	1657	0.80
470	462	1.66
920	889	3.32
2100	2278	8.46
750	626	16.58
1390	1314	5.44
5790	5670	2.07
2290	2364	3.25
1299	1307	0.65
1550	1592	2.70
699	584	16.51
1550	1514	2.33
2830	2882	1.83
3690	3864	4.73
760	790	3.96
1250	1446	15.68
790	819	3.63
2730	2596	4.89
330	392	18.73
1300	1257	3.34
490	512	4.40
1900	1876	1.28
720	684	4.94
1600	1590	0.62
1590	1600	0.64
620	614	0.95
1570	1699	8.23
1200	1315	9.61
880	991	12.61
1300	1286	1.05
4050	4254	5.03
1150	1207	4.94
2650	2574	2.88
570	540	5.23
1600	1594	0.36
480	465	3.22
590	528	10.47
3250	3112	4.25
600	601	0.19
2530	2388	5.62
3600	3178	11.72
150	170	13.18
1350	1388	2.82
1135	1181	4.05
790	825	4.49
2700	2700	0.01
2490	2418	2.89
2730	2822	3.37
2720	2814	3.45
2320	2338	0.78
630	656	4.21
4010	4213	5.05
640	609	4.92
990	995	0.54
620	605	2.46
660	610	7.51
290	259	10.58
530	491	7.30
950	851	10.47
550	544	1.16
780	770	1.29
290	312	7.61
830	881	6.09
1420	1370	3.49
790	688	12.92
680	600	11.75
1320	1426	8.02
490	507	3.52
1920	1835	4.41
4180	4193	0.30
1610	1646	2.24
400	385	3.84
2300	2097	8.83
780	679	12.92
860	983	14.34
1850	1842	0.42
2120	1902	10.28
1460	1536	5.23
3280	3577	9.06
1170	1234	5.48
1020	1091	6.97
400	383	4.18
1075	1095	1.87
1700	1642	3.44
2620	2573	1.80
485	408	15.83
4750	4791	0.85
1900	1863	1.96
830	741	10.71
650	592	8.99
1170	1187	1.48
850	933	9.77
820	789	3.77
1500	1565	4.35
930	920	1.03
650	617	5.01
1150	1144	0.49
4100	3848	6.14
2280	2050	10.09
3680	3905	6.11
2680	2534	5.45
850	962	13.13
850	779	8.34
480	459	4.38
540	498	7.74
1140	1036	9.14
950	968	1.85
380	420	10.43
1750	1853	5.90
990	1081	9.24
790	763	3.40
1310	1376	5.03
2260	2216	1.93
960	905	5.70
450	444	1.41
2550	2279	10.64
950	913	3.91
1750	1810	3.44
870	857	1.50
850	891	4.84
3500	3192	8.81
1570	1416	9.78
3950	4160	5.32
2550	2495	2.14
1490	1363	8.52
2360	2589	9.72
2150	2066	3.89
680	612	9.98
1350	1622	20.12
1570	1629	3.73
1180	1118	5.27
890	972	9.22
820	769	6.23
1210	1156	4.47
1390	1541	10.87
1780	1823	2.42
1190	1361	14.40
720	895	24.33
1600	1648	3.00
3690	4131	11.95
1890	1954	3.39
390	373	4.39
5200	5025	3.36
1410	1460	3.58
580	657	13.24
650	781	20.21
580	653	12.56
570	552	3.09
2550	2608	2.28
3500	3361	3.96
1790	1827	2.07
2410	2360	2.09
450	516	14.74
2150	2176	1.19
1750	1735	0.87
2700	2632	2.51
2050	1975	3.67
1530	1365	10.78
1720	1741	1.21
350	351	0.34
2670	2765	3.55
460	486	5.66
430	537	24.82
1700	1834	7.86
2800	2894	3.36
1280	1492	16.57
3650	3565	2.34
1860	1903	2.30
2300	1804	21.58
799	794	0.56
2020	1977	2.13
650	616	5.18
1250	1320	5.58
2780	2351	15.41
1750	1877	7.23
330	345	4.67
1250	1163	6.96
1300	1142	12.15
699	762	9.05
490	439	10.40
750	647	13.74
1870	1932	3.32
4350	4358	0.18
2380	2330	2.11
2530	2399	5.19
350	310	11.37
720	701	2.68
780	698	10.49
630	598	5.04
900	1100	22.18
2080	1930	7.19
2070	2010	2.90
1050	961	8.48
2098	1990	5.15
780	678	13.05
830	672	19.07
750	609	18.79
2050	2152	4.96
1390	1336	3.90
840	776	7.67
5750	6011	4.54
1990	1990	0.00
960	942	1.87
220	239	8.41
1390	1454	4.61
1270	1173	7.64
840	961	14.42
650	581	10.63
2180	2168	0.54
770	673	12.54
580	518	10.77
1800	1817	0.92
2140	2294	7.20
370	428	15.72
740	617	16.61
480	486	1.25
520	527	1.27
1650	1757	6.49
4750	4557	4.07
1390	1499	7.86
1800	1936	7.55
1070	1139	6.42
4600	4576	0.52
1220	1836	50.47
450	469	4.31
740	701	5.32
390	432	10.82
420	377	10.20
1050	955	9.03
1550	1630	5.13
950	1004	5.72
630	515	18.25
1190	1162	2.33
1800	1889	4.95
430	355	17.46
550	566	2.84
1410	1395	1.09
870	861	1.05
1190	1252	5.19
1150	1261	9.64
1790	1814	1.31
800	789	1.39
1060	1051	0.82
2390	2408	0.73
1240	1276	2.91
1150	1213	5.48
2320	2227	3.99
3530	3445	2.41
500	508	1.53
270	320	18.36
2420	2605	7.65
790	813	2.97
1190	1117	6.17
680	676	0.63
520	538	3.53
1790	2067	15.46
1790	1640	8.38
4790	4605	3.87
2520	2555	1.37
1259	1384	9.93
4890	4874	0.32
1790	1703	4.89
1650	1772	7.37
2620	2614	0.22
680	553	18.70
470	500	6.49
4500	4545	1.01
820	921	12.32
1610	1528	5.07
4180	4174	0.14
2320	2207	4.88
2000	2054	2.72
1250	1226	1.88
380	372	2.23
1350	1357	0.55
820	682	16.86
1410	1282	9.06
420	355	15.59
1630	1631	0.09
2990	3046	1.87
2660	2694	1.27
660	684	3.69
1430	1322	7.58
6200	6046	2.48
770	649	15.65
1170	1141	2.45
1370	1396	1.89
1040	944	9.25
480	502	4.67
540	596	10.41
550	588	6.89
1340	1284	4.21
2350	2286	2.73
520	482	7.30
810	835	3.12
2270	2152	5.22
2990	3042	1.74
2550	2287	10.31
490	433	11.62
2070	2151	3.90
1250	1274	1.93
1310	1162	11.32
2130	1979	7.07
750	803	7.09
1370	1303	4.88
480	431	10.19
550	537	2.35
699	605	13.48
1120	1241	10.77
990	1037	4.78
390	338	13.42
2370	2291	3.33
1200	1113	7.23
500	456	8.74
790	784	0.82
2050	2121	3.45
450	460	2.30
800	761	4.92
660	739	11.99
1550	1550	0.01
800	838	4.78
780	907	16.33
1530	1541	0.73
800	844	5.52
2970	2768	6.80
1530	1556	1.70
280	284	1.59
900	923	2.59
1440	1385	3.82
3190	3427	7.42
1550	1494	3.61
2990	2820	5.68
580	681	17.42
2600	2806	7.94
4150	4647	11.98
470	454	3.45
1670	1972	18.08
490	548	11.92
1790	1775	0.82
1950	1829	6.23
990	1010	1.97
2330	2416	3.67
1220	1226	0.51
1299	1260	2.98
1150	979	14.90
970	971	0.11
300	359	19.77
400	422	5.49
3250	3547	9.15
1340	1386	3.40
1770	1934	9.26
420	382	8.94
1150	1134	1.40
550	526	4.36
690	665	3.68
1170	1190	1.73
4680	4514	3.54
3150	2911	7.58
1470	1537	4.59
3250	3305	1.70
1890	1841	2.60
490	580	18.32
1070	1066	0.34
1390	1523	9.55
690	651	5.60
1700	1647	3.09
2350	2400	2.13
2820	2796	0.84
2250	2032	9.68
2330	2457	5.45
3350	3536	5.56
650	622	4.24
650	686	5.59
950	1023	7.68
1300	1305	0.36
880	890	1.17
1499	1605	7.09
450	451	0.17
1050	997	5.03
500	483	3.33
2790	2719	2.56
1870	2080	11.24
890	981	10.25
360	448	24.36
3100	3037	2.02
790	810	2.56
560	529	5.53
1320	1268	3.92
770	739	3.99
1390	1313	5.56
920	766	16.74
1350	1362	0.91
870	855	1.73
530	562	5.97
630	656	4.19
1190	1286	8.10
1220	1167	4.32
1530	1527	0.21
3370	3231	4.11
740	790	6.70
2590	2648	2.24
2650	2808	5.96
870	779	10.45
1030	1030	0.02
1090	990	9.17
2300	2200	4.36
650	520	20.07
1020	1038	1.72
640	548	14.30
780	713	8.53
2650	2636	0.54
580	497	14.30
390	400	2.53
1100	890	19.10
5750	5946	3.41
890	877	1.46
730	646	11.47
2190	2334	6.57
770	767	0.45
790	859	8.68
1320	1236	6.36
2260	2679	18.55
1470	1526	3.83
2900	2901	0.02
920	914	0.62
830	734	11.53
800	838	4.74
720	685	4.81
3290	3361	2.17
2990	2848	4.75
760	705	7.20
1550	1584	2.20
1050	1013	3.54
400	343	14.31
2950	2903	1.59
1640	1617	1.42
2850	2660	6.66
920	1026	11.57
630	573	9.05
1450	1299	10.42
1140	1024	10.13
1399	1474	5.36
2280	2307	1.18
2370	2391	0.89
650	663	2.02
960	942	1.88
1490	1507	1.17
1570	1594	1.50
540	496	8.22
1040	1098	5.59
2480	2508	1.14
790	853	7.93
2600	3118	19.93
1290	1178	8.69
1060	1051	0.87
620	579	6.59
870	935	7.44
1240	1244	0.29
830	787	5.18
1890	1963	3.85
1060	1018	4.00
960	951	0.89
870	935	7.48
1030	902	12.45
540	545	0.85
1070	1081	1.03
930	769	17.26
830	756	8.87
920	1049	13.99
580	571	1.62
760	703	7.44
560	480	14.34
2230	2097	5.95
1120	1121	0.11
1260	1390	10.32
1030	955	7.33
590	576	2.33
940	846	10.04
650	617	5.05
440	445	1.17
1680	1614	3.95
320	279	12.86
720	632	12.22
1760	1825	3.71
630	621	1.36
3600	3417	5.10
1350	1308	3.09
2050	2099	2.37
1650	1677	1.66
2220	2349	5.79
1699	1431	15.79
3050	2896	5.06
1030	1054	2.30
1020	1011	0.85
1660	1633	1.62
1370	1233	10.01
1700	1568	7.75
590	569	3.57
870	775	10.97
1320	1440	9.07
3800	3763	0.99
2970	2824	4.92
2370	2427	2.40
1100	1281	16.42
3390	2803	17.31
1950	1858	4.71
3150	3146	0.14
930	927	0.35
2000	1816	9.22
1620	1570	3.07
1730	1547	10.57
765	812	6.11
1900	2024	6.52
1780	1855	4.23
1150	1171	1.80
1020	1007	1.25
2300	2126	7.56
900	807	10.39
1650	1669	1.15
670	653	2.59
1280	1195	6.63
830	683	17.71
725	673	7.21
780	702	9.95
450	437	2.81
1600	1585	0.93
680	699	2.76
1590	1599	0.56
690	764	10.74
3750	3742	0.22
1590	1561	1.80
590	574	2.75
1280	1246	2.64
1500	1601	6.70
2320	2391	3.05
920	885	3.86
2390	2419	1.21
600	577	3.77
1670	1690	1.19
3900	3690	5.39
1720	1522	11.49
820	768	6.40
1520	1370	9.86
1040	1059	1.80
1440	1353	6.04
1170	1148	1.92
690	716	3.73
1200	1253	4.41
1360	1219	10.36
1150	1132	1.57
770	692	10.11
1530	1584	3.53
1730	1853	7.11
1720	1689	1.78
870	986	13.38
1730	1642	5.11
2455	2527	2.92
1600	1512	5.48
400	435	8.65
3100	2937	5.27
1650	1570	4.87
1700	1639	3.56
930	980	5.38
960	1116	16.23
1250	1142	8.60
1390	1402	0.88
890	934	5.00
1700	1619	4.74
890	843	5.29
2130	2041	4.20
1420	1425	0.35
890	807	9.31
890	705	20.82
970	939	3.22
940	881	6.25
1560	1599	2.48
1410	1269	10.03
2060	2024	1.75
1550	1542	0.53
1870	1710	8.55
820	865	5.44
640	549	14.25
1030	1025	0.50
1240	1234	0.52
2530	2456	2.93
2070	2027	2.10
1399	1304	6.80
1180	1038	12.04
900	887	1.42
660	639	3.21
580	541	6.69
1550	1898	22.45
650	562	13.60
1650	1571	4.80
3350	3113	7.06
1090	1054	3.34
1799	1710	4.93
2300	2299	0.04
820	783	4.56
470	455	3.28
1120	1042	6.95
1577	1624	2.99
1620	1667	2.91
1690	1722	1.90
3670	3658	0.34
1450	1441	0.65
780	645	17.28
800	668	16.49
720	651	9.64
920	880	4.39
1230	1161	5.57
2050	2023	1.32
