136	2151	1872	16291	1
102	1151	1214	12673	1
103	1192	1300	13538	2
101	1108	1123	14415	1
101	1101	1411	14490	4
101	1126	1167	12191	3
103	1230	1400	14333	1
103	1233	1408	14643	1
101	1109	1394	14319	1
170	2391	2097	20247	1
102	1151	1214	12672	2
103	1230	2744	21735	1
101	1109	1129	11718	2
104	1199	1309	14022	2
103	1228	1398	14342	2
101	1124	1163	11475	1
105	1207	2534	20111	1
102	1166	1409	19830	1
101	1129	1171	11943	1
101	1111	1135	11778	1
102	1225	1262	14313	5
109	1961	1561	20184	358
114	2471	2171	17460	1
104	2576	2536	21334	2
102	1151	1462	19303	1
102	1170	2772	21887	1
101	1108	1123	14414	1
101	1109	1129	11720	1
107	1903	1508	15039	95
102	1153	1219	12916	2
103	1190	1463	19352	1
102	1166	2554	20260	1
101	1108	1121	11608	1
101	1101	1486	19620	1
101	1108	1121	11613	3
102	1148	1417	14503	3
102	1166	1250	12377	2
102	1153	1222	12893	4
107	1903	1508	15039	94
104	1202	1430	14678	3
101	1129	1460	19248	1
102	1154	1457	19329	1
101	1108	1120	11593	2
102	1153	1220	12922	5
103	1241	1453	18901	254
102	1172	1260	14727	1
103	1230	1400	14333	1
102	1173	1450	14985	1
102	1157	1230	12501	1
102	1151	1462	19302	1
102	1157	1230	12499	4
101	1101	1411	19804	13
115	2361	2141	17474	1
116	2122	2133	17255	3
101	1121	1156	11538	2
101	1124	1163	11475	3
102	1173	1261	13418	3
101	1124	1163	11482	3
108	1924	1523	15286	1
101	1101	1411	14490	1
101	1126	1167	12150	1
109	1944	1554	15382	602
102	1152	1217	12763	3
133	2129	1856	16264	2
101	1108	1122	11625	1
105	1207	1340	14210	1
102	1225	1262	14315	3
105	1207	1339	14172	1
102	1166	1409	14390	1
103	1192	1300	13532	2
101	1108	1123	14846	1
101	1109	1459	19229	2
102	1171	1258	14324	4
109	1943	2142	17339	1
128	2016	1822	16178	1
104	1202	1326	14082	1
102	1152	2506	19888	59
101	1108	1121	11602	972
123	2517	1735	15968	1
102	1173	1261	13418	4
101	1108	2504	19809	2
104	1199	1310	14024	2
105	1207	1336	14182	1
102	1152	1217	12763	2
116	2610	2665	21761	2
108	1922	1984	16640	1
104	1206	1335	13962	1
101	1108	1121	11602	976
103	1178	1271	13590	1
105	1207	1339	14176	1
102	1166	1248	12383	1
102	1151	1462	19302	1
101	1124	1163	11475	2
108	1924	1523	15286	1
103	1178	1271	13586	1
102	1153	1497	19724	1
101	1101	1411	14417	5
103	1235	1420	14567	2
103	1230	1400	14333	1
103	1231	1401	14402	1
101	1126	1167	12192	2
102	1153	1497	19724	2
104	1205	1333	19897	77
101	1109	1394	14317	1
102	1152	2506	19888	60
133	2126	2058	17142	1
102	1163	1244	12855	6
102	1173	1261	13418	5
105	1209	1343	19409	1
112	1975	1600	15530	1
101	1109	1394	14319	1
101	1130	1172	11270	2
107	1904	1509	20955	1
102	1173	1261	13418	6
116	2121	1643	15664	389
101	1133	1176	14311	1
105	1207	1339	14176	1
107	1911	1994	21760	1
102	1173	1404	14357	2
170	2391	2096	17076	2
109	1942	1553	15360	3
102	1152	1217	12763	2
101	1119	1151	11028	1
101	1101	1412	14419	3
108	1930	1524	16623	1
101	1101	1411	14417	2
170	2391	2096	17080	1
115	2361	2141	17474	1
115	2361	2780	21927	1
101	1124	1163	11475	9
114	2471	2171	17460	1
102	1154	1225	12953	2
102	1168	1255	12283	2
104	1202	1430	14678	3
102	1153	1222	12901	2
101	1124	1163	11478	7
101	1130	1172	11264	2
101	1126	1167	12180	3
170	2635	2723	21545	1
101	1112	1413	14453	2
102	1151	1213	12659	2
105	1209	1344	14155	1
102	1151	1213	12667	4
105	1211	1348	19425	1
102	1148	1203	13297	1
102	1163	1244	12849	3
101	1103	1108	11180	1
160	1986	2035	14910	1
109	1942	1553	15360	3
101	1122	1157	19458	5
102	1151	1213	19539	1
101	1126	1167	12192	9
103	1232	1406	14375	1
101	1109	1129	11720	1
109	1943	2142	20171	326
102	1152	1215	14273	2
103	1232	1406	14377	1
101	1129	1460	19249	3
102	1173	1450	14979	1
102	1225	1262	14313	5
103	1233	1408	14385	1
101	1101	1411	14417	1
105	1207	1341	14538	1
101	1132	2505	19817	1
101	1101	1104	11085	2
101	1246	1372	11999	1
102	1225	1262	14313	6
117	2239	1662	15679	1
102	1166	2554	20260	1
101	1124	1161	11440	2
101	1101	1412	14420	2
102	1225	1262	14313	6
114	2471	2171	17460	1
102	1151	1214	12672	2
102	1239	1442	19273	1
101	1101	2852	24519	1
101	1131	1451	14986	4
108	1924	1523	20137	298
170	2390	2095	17068	2
101	1111	1135	11786	1
102	1151	1214	12672	1
107	1902	2144	17354	470
102	1152	1216	12759	2
102	1170	1257	12394	2
101	1124	1163	11463	1
101	1131	1173	12236	5
103	1178	1276	13602	3
101	1108	1120	11593	2
101	1132	2505	19821	1
101	1101	1411	14417	2
102	1173	1261	13423	5
101	1105	1112	11321	1
107	1904	1509	21455	1
105	1211	1419	14540	1
101	1111	1135	11778	46
101	1132	1175	11840	1
107	1910	1516	15012	1
101	1242	1454	21308	2
101	1109	1459	19230	1
101	1124	1163	11482	3
103	1241	1453	18901	254
101	1126	1167	12192	2
109	1944	1554	20172	333
101	1121	1155	14251	1
102	1240	1448	19254	1
101	1101	1104	11087	2
103	1192	1299	13502	2
101	1108	1123	11641	1
112	1979	2054	17450	1
103	1192	1300	21259	1
102	1173	1450	14979	1
102	1148	1203	13294	1
101	1109	1394	14318	1
121	2398	1673	15842	1
101	1126	1167	12180	2
103	1232	2671	21207	2
102	1153	1222	12894	1
117	2231	1655	17342	1
104	1204	1330	13878	1
101	1124	1163	11482	4
101	1124	1163	11478	3
122	2453	2306	18599	1
101	1111	1133	11750	3
102	1148	1203	13293	1
102	1173	1404	14357	1
104	2576	2536	21333	1
101	1108	1123	11644	1
102	1166	2554	20260	1
101	1121	1441	14876	1
101	1101	1105	11100	5
101	1111	1135	11778	44
101	1109	1129	11720	1
102	1151	1213	12659	2
102	1152	1446	14935	2
122	2453	2306	18598	1
101	1105	1111	21024	897
101	1109	1394	14318	1
103	1189	1426	14632	1
101	1121	1441	14866	1
103	1178	1271	13589	1
104	1204	1331	13886	2
101	1129	1171	11942	2
101	1126	1166	12204	1
101	1246	1373	12046	1
101	1101	1411	14416	1
102	1153	1222	12893	2
103	1232	1406	14380	1
103	1196	1304	13713	1
102	1166	1250	12377	1
101	1121	1441	14866	1
101	1229	1399	14796	1
103	1189	1425	21298	1
105	1209	1343	14146	1
123	2526	1726	15918	3
101	1105	1110	11282	945
104	2576	2536	21334	1
105	2651	2769	23944	1
102	1166	1409	14392	1
102	1166	1248	12375	1
103	1232	1406	14376	1
105	1209	1344	14153	1
102	1163	1244	12855	2
101	1108	1447	14988	1
101	1124	2834	24405	1
101	1109	2729	21647	1
109	1959	2661	21083	2
104	1200	1443	14893	2
102	1151	1214	12672	2
101	1108	1123	14412	1
101	1108	1447	14989	1
101	1101	1486	19620	1
108	1930	1524	15238	1
103	1241	1453	18901	254
101	1131	1173	12236	3
102	1171	1258	13252	1
102	1148	1417	14503	1
102	1240	1448	19254	1
101	1126	1167	12178	3
101	1101	1106	11114	9
104	1201	1319	13912	2
101	1108	1120	14855	994
103	1196	1304	13707	4
101	1132	2505	19945	1
102	1236	1429	14670	3
104	1200	1443	14893	3
102	1153	1219	12907	1
101	1126	1167	12178	3
103	1228	1398	19345	1
101	1108	1123	14414	1
160	1985	2259	17613	553
101	1126	1167	12193	2
102	1236	1429	14670	4
101	1129	1171	11942	48
101	1109	1129	11718	2
102	1166	1248	12380	1
101	1109	1459	19229	2
101	1108	1447	14948	1
102	1236	1429	14954	54
104	1206	1335	13962	1
101	1121	1156	11529	24
101	1101	2852	24520	1
109	1945	2033	14836	2
102	1166	1250	12378	1
102	1148	1203	13297	1
104	1202	1328	14095	2
108	1924	1523	15286	2
107	1903	1508	15132	7
102	1151	1213	12656	2
101	1112	1413	14454	6
103	1228	1398	14342	1
102	1157	1230	12555	2
101	1124	1163	11482	3
153	2357	2427	18981	1
102	1225	1262	14313	5
102	1168	1255	12283	2
104	1199	1308	14007	1
102	1225	1461	19259	1
101	1109	1394	14317	1
107	1911	1994	16693	2
107	1904	1509	15108	1
103	1233	1408	14385	1
101	1108	1121	11602	2
102	1163	1243	12830	5
102	1153	1219	12907	4
107	1904	1509	15128	291
108	1924	1523	15286	1
108	1920	1522	16702	2
102	1236	1429	14670	4
101	1108	2504	19809	2
101	1108	1121	11602	973
101	1132	2505	19946	1
101	1101	1411	14490	3
101	1109	2729	21645	1
102	1168	1253	12284	4
101	1101	1411	19804	14
101	1109	1459	19234	1
102	1143	1192	12876	3
101	1108	1123	14407	1
101	1124	1163	11478	3
101	1109	1130	14308	1
104	1202	1430	14678	3
103	1233	1408	20097	1
102	1166	2554	20260	1
101	1112	1413	14452	3
102	1166	1409	14394	1
105	1209	1345	14165	1
102	1240	1448	14956	1
102	1225	1262	14313	5
104	1200	1316	13856	2
109	1944	1549	15339	1
102	1151	1214	12672	1
101	1111	1133	11756	2
103	1178	1272	13575	1
101	1109	1394	14317	1
104	1201	1319	13911	2
107	1903	1508	15039	93
101	1109	1128	11705	2
102	1173	2768	21859	1
101	1126	1167	12150	2
160	1990	2037	17621	1
101	1126	1167	12193	10
101	1101	1411	14417	4
101	1108	1447	14990	1
109	1946	1973	16948	1
101	1112	1413	14453	3
101	1108	2504	19809	1
101	1112	1413	14453	3
105	1210	1346	14224	1
101	1108	1447	14949	1
101	1130	1172	11262	5
103	1178	1271	13591	1
102	1157	1230	12499	1
101	1108	1123	11640	1
105	1210	1346	14220	1
102	1157	1230	12550	3
102	1163	1244	12849	3
102	1173	1450	14980	1
102	1225	1262	14313	2
101	1101	1411	14417	3
101	1112	1413	14454	5
101	1229	2669	21206	1
153	2356	1964	16508	1
101	1101	1411	14416	1
101	1246	1373	12047	1
102	1154	1225	19320	2
102	1225	1262	14313	5
102	1166	1409	14392	1
102	1153	1497	19724	2
104	1206	1335	13961	1
101	1101	1411	14490	4
104	1202	1430	14678	1
102	1151	1462	19302	1
102	1154	1225	12958	1
101	1108	2504	19809	2
109	1942	1553	15363	1
102	1151	2791	21978	1
102	1153	1222	12903	1
110	2493	1581	21407	2
102	1225	1461	19261	1
107	1911	1994	16687	1
101	1126	1166	12213	1
102	1157	1230	12570	1
102	1153	1222	12893	2
103	1196	1304	13707	2
105	1207	1339	14176	1
102	1151	1462	19303	1
101	1124	1163	11478	3
103	1178	1276	13599	3
101	1108	1123	14413	1
105	1209	1343	14145	1
102	1152	1217	12768	3
121	2401	1700	16929	1
103	1192	1300	13528	2
103	1196	1304	13707	4
101	1108	2533	20028	1
121	2398	1673	17625	1
101	1132	2505	19817	1
101	1108	1123	11644	1
102	1153	1221	12913	1
101	1108	2504	19809	1
107	1904	1509	15108	2
116	2120	2143	17351	3
101	1242	1454	21309	2
102	1236	1429	14670	4
101	1108	1120	11590	2
102	1154	1225	12955	1
101	1111	1135	11778	4
103	1230	2744	21739	1
102	1151	1214	12672	2
101	1109	1394	14317	1
101	1129	1170	11930	1
102	1152	1217	12763	2
101	1111	1135	11778	44
102	1152	1446	19870	1
107	2565	2537	20131	1
104	1202	1402	14347	3
104	1200	1443	14893	2
121	2397	2551	20253	1
105	1210	1346	14220	1
103	1233	1408	14384	73
101	1101	1411	14417	4
101	1132	1175	19937	167
102	1152	1215	12736	1
102	1173	1450	14984	1
101	1126	1167	12155	3
104	1204	1330	13878	2
102	1173	1450	14981	1
104	1199	1311	13997	2
101	1234	1414	19183	1
108	1924	1523	15286	1
103	1196	1304	13713	4
102	1151	1214	12672	2
105	1207	1336	14189	1
103	1192	1300	13528	2
107	1904	1509	20954	1
103	1230	1400	14336	1
121	2398	2022	14477	408
102	1153	1219	12921	1
101	1126	1167	12192	2
102	1152	1216	12755	1
102	1157	1230	12507	4
101	1108	1122	11631	1
101	1101	1412	14418	2
101	1121	1441	14866	1
101	1129	1170	11930	1
103	1230	1400	14333	2
101	1131	1451	14987	1
103	1230	1400	14339	1
107	1906	1506	15082	1
101	1131	1451	14987	1
101	1101	1486	19620	1
101	1108	1122	11632	1
102	1173	1450	14980	1
102	1236	1429	14670	3
102	1225	1262	14313	2
170	2390	2095	19757	1
103	1230	1400	20273	1
103	1232	1406	14375	581
104	2576	2536	20119	258
101	1109	1459	19230	1
102	1236	1429	14954	54
101	1105	1111	11290	2
102	1151	1213	19539	2
101	1133	1176	14288	1
103	1228	1398	19346	1
102	1236	1429	14670	4
102	1151	1213	12659	1
103	1231	1401	14402	1
136	2154	1979	19780	1
105	1207	1449	14965	4
103	1188	1292	13559	1
101	1108	1122	11633	1
101	1121	1156	14293	1
102	1163	1244	12855	2
107	1906	1506	15092	1
101	1111	1135	11778	2
101	1131	1173	12236	3
103	1232	1406	14375	1
101	1108	1121	11613	3
101	1131	1451	14986	2
108	1924	1523	15286	2
102	1240	2756	21794	2
101	1132	2505	19946	1
101	1108	1123	11641	1
101	1121	1441	14866	1
123	2526	1726	15918	2
105	1209	1343	19409	1
107	1909	1991	16663	1
103	1235	1420	14567	1
103	1230	1400	20088	1
160	1985	2259	17613	553
107	1903	1508	15039	95
101	1101	1105	11107	9
101	1101	1411	14416	2
108	1930	1524	15254	1
109	1944	1554	15369	1
101	1121	1156	11529	2
103	2617	2682	21385	1
102	1152	1215	14272	2
104	1202	1328	14094	1
170	2391	2096	18991	400
105	1207	1340	14201	1
107	1903	1508	15045	1
105	2651	2769	21871	1
101	1129	1171	11943	1
102	1240	1448	14956	1
101	1101	1411	14417	4
101	1126	1167	12155	3
101	1111	1133	11760	4
101	1124	1160	11383	1
102	1154	1225	12955	2
109	1944	1554	20172	333
104	1202	1402	14345	83
102	1166	1409	14394	1
101	1124	1163	11475	2
103	2617	2682	21385	1
101	1121	1441	14870	1
102	1240	1480	19572	1
105	1209	1343	14146	1
115	2361	2141	20236	1
101	1111	1135	11778	1
101	1109	2729	21638	1
102	1157	1230	14771	1
117	2231	1655	17343	1
103	1235	2800	24265	5
102	1225	1262	14315	2
102	1166	1409	14394	1
101	1108	2533	20029	1
103	1192	1299	13500	1
107	1904	1509	15128	291
102	1236	1444	14900	2
103	1233	1408	14385	1
101	1108	1123	14842	1
108	1922	1984	24559	1
103	1196	1304	13707	3
101	1126	1167	12227	1
102	1225	1262	14313	6
101	1132	1175	19936	164
101	1101	1411	14417	3
101	1132	2505	19946	1
104	1205	1333	14044	2
102	1153	1497	19724	1
105	1209	1488	19904	1
102	1152	1446	14936	2
103	1230	2744	21736	1
102	1148	1203	13306	1
101	1109	1394	14316	1
101	1101	1486	19620	1
101	1131	2666	21199	2
103	1190	1297	14612	1
101	1109	1394	14317	1
103	1233	1408	14384	74
113	2658	2787	21964	1
102	1152	1217	12763	2
101	1108	1121	11602	6
105	1211	1419	14543	1
101	1132	1175	19937	167
103	1230	1427	14640	1
102	1225	1262	14313	5
170	2392	2370	18772	1
101	1109	1129	11720	6
101	1108	1447	14948	1
104	1204	1330	13876	2
108	2561	2512	19934	155
101	1129	2539	20157	307
107	1903	1508	15132	1
103	1235	1420	20095	248
102	1170	1257	12394	2
102	1157	1230	12575	1
105	1207	1340	14563	1
105	1210	1347	14212	1
101	1108	2504	19809	1
101	1109	1394	14318	1
102	1240	1448	14959	1
104	1199	1311	13997	2
102	1168	1255	12283	2
101	1129	1171	11943	1
103	1230	2744	21736	1
104	1200	1315	14511	3
133	2126	1854	16249	2
101	1132	2505	19823	1
103	1230	2744	21736	1
101	1129	1171	11944	1
103	1235	1420	14567	1
101	1132	2505	19946	1
101	1121	1441	14870	1
102	1166	1250	12370	3
102	1148	1203	13299	1
112	1983	2053	17545	1
101	1121	1156	11529	2
101	1127	1168	11954	3
108	1930	1524	15257	1
102	1239	1442	14881	1
104	1199	1428	14661	1
102	1153	1220	12922	1
112	1981	1617	17811	651
101	1129	1171	11943	2
101	1101	1411	14416	2
105	1209	1345	14159	1
102	1151	1214	12672	3
103	1178	1276	13602	3
116	2121	1643	21402	1
102	1173	1261	13423	2
103	1196	1304	13707	1
101	1121	1441	14867	2
101	1109	1394	14972	1
101	1111	1135	11778	45
102	1236	1429	14670	1
102	1153	1222	12894	3
105	1207	1340	14209	1
110	2494	2515	19957	1
101	1129	1171	11943	1
102	1225	1262	14362	1
112	1975	1600	15530	1
101	1133	1176	14288	1
102	1154	1225	12957	1
102	1225	1262	14313	6
102	1172	1260	12789	4
102	1225	1461	19266	1
102	1173	2768	21858	1
101	1121	1441	14866	1
101	1108	1123	11640	1
107	2602	2644	20308	493
104	1205	1332	14033	2
101	1121	1156	11529	2
101	1101	1105	11100	5
102	1171	1258	14324	1
103	1195	1303	13771	2
105	1207	2534	20104	1
102	1148	1417	14502	1
101	1101	1411	14490	3
104	1206	1335	13953	1
102	1173	1450	14982	1
101	1121	1156	11538	2
102	1240	2763	21820	2
102	1236	1429	14670	3
101	1242	1454	21570	1
107	2560	2511	21344	1
102	1236	1429	14670	2
101	1121	1441	14875	1
102	1152	1215	12734	1
102	1152	1446	19871	1
101	1131	1173	12236	3
110	2493	1581	21407	2
101	1132	2505	19817	1
102	1166	1409	14529	1
101	1112	1413	14452	6
102	1173	1487	19622	1
101	1109	1459	19231	5
102	1225	1262	14314	1
101	1126	1167	12192	2
108	1920	1522	20519	1
103	1178	1271	13594	1
104	1204	1330	13877	1
101	1108	1123	19224	1
101	1101	1104	11080	1
112	1982	1609	16904	1
101	1129	1170	11910	1
105	1210	1346	14222	2
102	1153	1219	12916	3
102	1171	1259	14327	2
101	1121	1155	11521	2
103	1233	1408	14384	74
102	1239	1442	19273	1
101	1101	1105	11110	1
101	1109	1394	14316	1
104	1200	1313	13860	2
102	1153	1497	19724	1
101	1124	1163	11463	2
101	1108	1123	11641	1
101	1109	2729	21641	1
103	1178	1271	13593	1
101	1124	1163	11482	3
105	1207	1340	14207	1
116	2122	2133	17255	2
103	1230	1427	14640	1
101	1109	1394	14317	1
101	1101	1412	14419	6
112	1971	1599	16875	1
103	1192	1300	13532	2
101	1109	1394	14492	1
102	1240	1448	14955	1
102	1166	1409	14392	1
103	1232	1406	14377	1
103	1178	1271	13585	1
102	1236	1429	14670	3
109	1944	1554	15369	1
101	1229	1399	14363	1
102	1151	1214	12672	2
101	1131	1173	12236	3
102	1148	1203	13300	1
101	1109	1128	11691	3
102	1172	1482	21315	1
101	1108	2504	21427	2
107	1911	1994	16692	1
105	1211	1496	19713	1
101	1101	1411	14417	233
108	1920	2522	19992	223
101	1108	1123	14412	1
104	1206	1334	13947	1
124	2105	1762	15974	1
101	1115	1142	11862	1
102	1236	1429	14670	1
101	1101	1105	11100	5
101	1129	1171	11943	1
101	1126	1167	12155	3
102	1157	1230	12545	2
105	1207	1341	14538	1
103	1228	1398	19345	1
101	1121	1441	14870	1
102	1153	1222	12893	3
108	1930	1524	16622	1
108	1924	1523	15234	2
101	1132	1175	19937	166
101	1108	1123	14412	1
101	1112	1413	14454	4
103	1192	1300	13532	1
101	1124	1163	11482	6
102	1157	1230	12545	2
101	1234	1414	14485	1
102	1152	1215	14272	6
102	1151	1213	19540	1
102	1152	2506	19889	62
101	1101	1103	11075	2
103	1235	1420	20095	248
103	1226	1395	14350	2
101	1109	1394	14317	1
102	1173	1261	13418	3
101	1126	1166	12204	1
105	1209	1345	14168	1
101	1108	2504	19809	2
103	1179	1277	14775	2
102	1236	1429	14670	2
102	1168	1254	12270	3
146	2375	2360	18756	1
105	1249	1494	19638	1
101	1101	1105	11100	5
102	1236	1429	14670	3
102	1152	1217	12763	2
102	1225	1262	14313	6
116	2122	2133	17255	2
105	1207	1341	14195	1
103	1232	1406	14377	1
101	1126	1167	19279	2
101	1121	1441	14864	1
102	1139	1185	12627	1
102	1166	1410	14389	1
101	1121	1156	14267	1
105	1207	1339	14175	1
102	1148	1203	13293	1
108	1924	1523	15233	575
101	1101	1411	14417	4
102	1173	1450	14979	1
101	1108	1447	14989	1
103	1196	1304	13713	3
104	2576	2536	20119	259
102	1148	1203	13297	1
107	1906	1506	15095	1
104	1206	1334	13947	2
102	1168	1255	12283	2
102	1240	1448	14956	1
101	1109	1394	14317	1
109	1944	1554	20172	331
104	1202	1430	14678	4
102	1152	2506	19889	63
101	1121	1441	14867	1
101	1101	1105	11100	5
146	2376	1921	16410	1
101	1101	1411	14416	2
102	1225	1405	20361	1
102	1171	1259	13245	2
101	1105	1112	11323	3
101	1111	1135	11778	4
103	1192	1300	13532	2
104	1200	1315	13842	3
103	1233	1408	14384	73
102	1240	1448	14956	1
102	1152	2506	19888	58
101	1121	1156	11538	1
105	1211	1348	14138	3
102	1153	1219	12907	3
103	1230	1400	14330	1
101	1101	1411	14490	1
109	1946	1973	16948	1
102	1151	1462	19303	1
102	1157	1230	12545	1
104	1199	1428	14661	1
102	1157	1230	19849	1
101	1127	1168	11951	1
101	1108	2504	19809	1
105	1207	1341	14195	1
101	1108	1122	11635	1
101	1112	1413	14454	4
102	1172	1260	12789	2
101	1124	1163	11485	1
101	1109	1394	14975	1
102	1173	1450	14979	1
102	1163	1243	12826	6
103	1192	1300	13532	2
104	1202	1430	14678	3
109	1961	1561	15394	106
102	1153	1222	12893	2
109	1944	1549	15340	1
104	1200	1314	14282	1
103	1192	1299	13500	2
101	1101	1105	11100	9
103	1230	1427	14640	1
170	2390	2095	17067	2
101	1109	1129	11720	1
102	1172	1260	14731	1
101	1129	1171	11942	2
102	1172	1260	12789	2
102	1225	2683	24327	3
102	1153	1222	12893	5
101	1101	1411	14417	4
101	1133	1440	14887	1
102	1240	1448	14956	1
101	2647	2761	21811	3
109	1944	1554	15369	1
108	1924	1523	20137	300
102	1153	1219	12907	1
101	1109	2729	21642	1
102	1152	1215	12734	2
107	2560	2511	19930	150
105	1210	1347	14217	1
110	2493	1581	21407	2
101	1130	1172	11270	2
101	1101	1411	14417	2
107	2560	2511	21235	1
102	1236	1429	14670	3
104	1202	1430	14678	3
101	1101	1411	19804	14
101	1108	1447	14991	1
160	1985	2543	20195	1
102	1151	1213	19538	3
102	1166	1250	12377	2
101	1109	1394	14317	1
102	1157	1230	12555	4
102	1173	1404	14357	5
101	1101	1104	11087	2
102	1152	1215	12732	1
105	1210	2520	19978	1
103	1226	1395	14720	2
112	1983	2053	17546	1
101	1101	1105	11100	5
101	1121	1156	11529	24
105	1210	1346	14220	1
104	1202	1452	14999	277
101	1129	1171	11943	1
101	1126	1167	12193	2
101	1108	1122	11625	1
101	1111	1135	11778	7
108	2561	2512	20151	304
101	1101	1411	14417	4
105	1207	1449	19411	1
101	1121	1441	14870	1
108	1920	2522	21405	1
102	1163	1403	14356	1
101	1111	1133	11752	2
170	2635	2723	21546	1
101	1108	1122	11620	1
102	1163	1243	12826	4
102	1225	1461	19263	1
102	1152	1217	12763	3
109	1944	1549	16836	1
101	1132	1175	11835	163
107	1903	1508	15132	1
109	1945	2033	14836	2
108	1930	1524	20141	1
108	1924	1534	16733	2
102	1173	1450	14979	1
101	1132	2505	19817	1
104	1202	1430	14678	4
103	1235	1420	14568	3
101	1109	1394	14972	1
102	1166	1250	12370	4
102	1173	1450	14985	1
109	1945	2033	20176	338
101	1101	1411	21419	2
102	1151	1213	19539	2
112	1983	2053	17545	1
103	1230	2744	21733	1
102	1151	1214	12672	3
104	1202	1430	14678	3
104	1202	1430	14678	1
102	1157	1230	12529	1
101	1126	1167	12193	2
102	1151	1214	12672	2
101	1124	1163	11482	2
102	1168	1255	12283	2
102	1152	2506	19890	67
107	1904	1509	20955	1
108	1924	1523	20153	1
105	1210	1347	14216	1
102	1236	1429	14671	3
104	1202	1430	14677	3
124	2085	1747	18071	1
104	2576	2536	20119	258
101	1126	1167	12164	1
105	1209	1343	14145	1
102	1157	1230	12506	2
101	1126	1167	12192	5
108	1924	1523	15233	1
102	1153	1222	12901	2
102	1172	1260	12789	4
101	1109	1394	14318	1
102	1170	1257	12394	1
101	1111	1133	11752	3
102	1166	1409	19829	1
101	1112	1413	14452	1
102	1151	1214	12672	2
103	1230	1400	14331	2
101	1121	1155	14251	2
102	1166	1409	14393	1
102	1166	2554	20260	1
102	1154	1224	12967	1
105	1210	1346	14225	1
105	1210	1346	14227	1
102	1240	1480	19572	1
102	1173	1261	13418	3
102	1168	1255	19285	5
101	1111	1135	11778	1
101	1122	1157	11882	3
101	1101	1105	11100	3
102	1225	1262	14315	4
110	2583	2552	20256	419
101	1127	1168	11953	1
101	1101	1411	14417	2
101	1132	1175	19937	166
102	1240	1448	14956	1
101	1101	1411	14490	5
102	1225	1461	19259	2
105	1210	1416	14499	1
102	1152	1446	19870	1
102	1239	1442	14884	1
101	1101	1486	19620	1
107	1904	1509	15128	291
101	1101	1411	14417	2
101	1132	2505	19946	1
108	1922	1533	15153	1
104	1202	1452	14999	277
103	1235	1420	14567	2
103	1232	1407	14366	1
101	1246	1372	11990	1
108	1930	1524	15257	1
107	1903	1508	15132	5
101	1125	1164	11199	1
112	1983	2053	17545	1
102	1172	1260	14732	1
102	1173	1261	13418	1
101	1109	1394	14972	1
102	1151	1213	19538	2
101	1108	2533	20028	1
101	1108	1121	11613	659
105	1209	1343	14554	1
108	1924	1523	15228	1
101	1111	1135	11778	44
102	1239	1442	14884	1
101	1112	1413	14452	5
112	1982	2018	14468	370
102	1166	1250	12377	2
102	1152	2506	19889	62
102	1154	1224	12975	3
103	1235	1420	14568	3
102	1148	1417	14503	1
104	1202	1468	19447	2
105	1207	1449	14970	1
101	1129	2539	20157	306
104	1202	1324	14096	1
101	1101	1411	14490	4
104	1202	1452	14998	274
108	1924	1523	17687	3
101	1124	2834	24406	1
102	1166	1409	14393	1
102	1225	1461	19259	2
102	1236	1429	14670	4
122	2453	2306	18598	1
104	1202	1402	14346	1
122	2440	2110	17151	1
101	1121	1155	14251	2
101	1126	1167	12193	8
101	1129	2539	20157	307
105	1249	1494	19638	1
105	1211	1496	19717	1
102	1171	1258	13252	1
103	1190	1297	13484	1
102	1154	1225	12953	2
101	1126	1167	12193	7
102	1163	1403	14353	3
102	1225	1405	20361	1
102	1236	1429	14670	2
105	1211	1348	14138	1
101	1108	2504	19812	1
102	1166	1409	14529	1
108	1930	1524	16621	1
102	1166	1250	12370	4
101	1108	1123	14412	1
101	1129	1170	11933	1
102	1236	1429	14670	3
101	1109	1394	14317	1
102	1151	1214	12672	2
101	1126	1167	12178	4
102	1173	1261	13421	2
114	2601	2634	20296	1
101	1101	1411	14417	3
101	1109	1459	19230	1
101	1129	1171	11942	2
103	1230	1400	14333	1
101	1109	1459	19229	2
101	1112	1413	14452	5
103	1228	1398	14341	2
104	1206	1334	13950	2
102	1148	1417	14503	3
112	1979	1601	20806	1
104	1206	1335	13956	1
102	1240	1448	14956	1
104	1202	1468	20122	284
102	1236	1429	14670	3
104	1202	1452	14999	277
101	1132	1175	19938	169
107	1903	1508	15132	8
102	1225	1262	14313	2
101	1122	1157	19457	664
104	1202	1468	21337	2
107	1904	1509	15128	292
189	2684	2849	24491	2
101	1126	1167	12193	8
117	2231	1655	15684	1
102	1152	2506	19888	60
102	1240	1448	14959	1
107	2560	2511	21235	3
102	1225	1262	14315	4
112	1971	1599	15524	366
105	1207	1340	14207	1
102	1152	2506	19891	70
101	1124	1163	11485	3
103	1196	1304	13707	2
109	1944	1554	15382	1
109	1941	1552	15356	2
101	1124	1163	11482	2
101	1101	1411	14416	1
160	1990	2037	14909	2
102	1225	1461	19896	1
102	1153	1221	12913	1
102	1166	2554	20260	1
101	1108	1122	11619	1
105	1207	1340	14206	1
101	2650	2767	21847	1
101	1101	1411	14490	1
103	1233	1408	14384	74
102	1157	1230	14719	1
101	1126	1167	12193	2
101	1109	1128	11705	2
104	1202	1430	14678	3
101	1101	1411	14417	1
101	1109	1459	19230	1
