101	1129	1171	11943	2
102	1152	1446	19870	1
101	1129	1170	11919	1
103	1185	1286	13746	2
102	1236	1429	14954	54
102	1166	2554	20261	1
101	1126	1167	12193	2
102	1173	1261	14821	1
108	1930	1524	15257	1
102	1151	1214	12672	2
103	1178	1276	13599	3
103	1235	1420	14567	2
103	1235	1420	14567	2
103	1232	1406	14375	1
102	1173	1487	19622	1
102	1225	1262	14313	6
101	1131	1451	14986	2
102	1166	1250	12378	1
101	1121	1155	14251	2
102	1152	1215	14273	2
102	1166	1250	14901	2
101	1108	1121	11602	4
101	1108	1123	11641	1
104	1199	1309	14019	3
102	1168	1255	12279	2
104	2576	2536	21333	1
103	1196	1304	13707	4
102	1166	1250	12377	2
102	1157	1230	14771	4
103	1232	1406	19585	1
107	1911	1994	16686	1
101	1109	1459	19232	1
102	1152	1216	12759	2
108	2646	2759	21806	4
101	1129	1171	11943	1
108	1920	1522	20518	1
105	1207	1341	14537	1
102	1171	1258	13252	1
101	1121	1441	14864	1
103	1192	1299	13513	1
102	1171	1259	13250	2
107	1903	1508	15132	683
105	1210	1347	14212	1
108	2561	2512	19933	154
108	1924	1523	15286	1
101	1131	1451	14987	2
102	1236	1444	14900	2
107	1903	1508	15045	1
101	1119	1152	11045	693
101	1124	1163	11465	1
101	1101	1411	14417	2
101	1101	1105	11100	3
102	1157	1230	12555	2
102	1154	1224	12967	2
102	1153	1222	14897	1
101	1111	1135	11778	3
105	2651	2769	24382	1
146	2375	2360	18757	1
103	1237	2816	24346	1
105	1209	1343	14144	1
101	1122	1157	19458	3
102	1225	1262	14313	6
102	1153	1219	12897	1
105	1207	1340	14206	1
123	2526	1726	15919	2
101	1101	1411	14416	1
117	2231	1655	15686	1
170	2390	2095	17072	1
102	1166	2554	20260	1
103	1230	2744	21739	1
101	1126	1167	12192	6
101	1132	2505	19817	1
104	1199	1309	14015	1
104	1206	1335	13961	1
108	1924	1523	15286	2
101	1121	1441	14867	1
105	1207	1341	14198	1
101	1109	1129	11718	2
104	1199	1311	14003	2
101	1132	2505	19821	1
101	1105	1113	11329	2
102	1240	1448	14956	1
105	1207	1340	14207	1
101	1129	1460	19248	2
109	1944	1554	15382	5
101	1124	1163	11482	2
101	1229	1399	14363	1
103	1230	1427	14640	1
102	1166	2870	24633	1
101	2564	2517	20030	234
101	1109	1128	11717	1
103	1230	1400	14333	2
153	2353	1963	16506	1
124	2068	1773	18842	1
108	1927	1536	20532	1
103	1232	1406	14377	1
102	1168	1255	19285	3
101	1109	2729	21642	1
101	1126	1167	12193	1
101	1132	1175	19939	173
101	1108	1123	11644	2
102	1170	1257	12394	2
103	1233	1408	14643	1
101	1109	1128	11717	1
102	1152	2506	19891	70
110	2583	2552	21432	2
136	2154	1979	19780	9
101	1121	2672	21219	1
101	1101	1411	14417	5
101	1112	1413	14454	3
101	1109	1394	14318	1
101	1133	1176	14291	1
102	1154	1223	12985	1
104	1202	1430	21343	1
105	1210	1347	14217	1
101	1130	1172	11270	2
102	1225	1461	19265	1
101	1108	1123	11644	1
103	1178	1276	13599	3
102	1166	1409	14394	1
101	1109	2729	21641	1
101	1101	1411	14417	5
102	1236	1429	14954	54
101	1108	2504	19809	1
101	1109	1394	14972	1
101	1108	1123	14407	1
102	1166	1409	14392	1
114	2601	2634	20297	1
104	1202	1430	14678	3
105	1210	1347	14212	1
104	2576	2536	20119	259
101	1111	1135	11778	5
101	1121	1156	11535	2
101	1121	1155	14251	3
105	1207	1340	14202	1
105	1210	2520	19978	1
101	1101	1412	14418	2
122	2451	1711	15896	1
102	1152	1217	12773	1
104	1202	1452	19450	278
101	1111	1135	11778	1
102	1153	1222	12894	1
104	1204	1331	13890	1
122	2458	1715	20786	1
105	1209	1343	14144	1
108	1920	2522	19990	221
122	2451	1703	17953	1
101	1126	1167	12190	1
101	1108	1447	14948	1
101	1101	1411	14416	2
101	1129	1170	11911	1
102	1171	1258	13256	1
102	1166	1250	12377	1
102	1153	1219	12916	2
101	1121	1441	14875	2
102	1151	1462	19302	1
101	1131	1451	14987	2
101	1108	1122	14854	1
105	1207	1336	14182	1
102	1153	1497	20050	2
170	2391	2097	20247	1
112	1971	1599	15524	370
105	1209	1488	19901	1
112	1981	1617	17811	651
102	1240	1448	14957	1
102	1173	2768	21858	1
101	1109	1129	11720	1
105	1209	1488	19900	1
101	1121	1441	14870	1
102	1166	1250	21183	2
101	1124	1163	11478	5
101	1101	1412	14419	2
101	1126	1167	12193	2
101	1109	1394	14317	1
102	1225	2683	21740	2
101	1108	2504	19808	2
101	1129	1171	11943	1
102	1151	1214	12672	2
102	1170	1257	12392	1
101	1124	1163	11482	4
153	2353	1963	16506	1
136	2154	1874	18243	1
101	1124	1160	11351	1
102	1157	1230	12506	1
101	1132	1175	19937	166
103	1232	1406	14377	2
124	2064	1769	19682	1
109	1959	2045	20183	352
107	1903	1508	15132	5
101	1121	1156	11529	179
101	1132	2505	19823	1
104	1199	1428	14664	265
133	2127	1855	16255	2
102	1172	1260	14729	1
102	1148	1417	14502	3
103	1226	1395	14348	2
107	1904	1509	21455	1
101	1101	1105	11100	5
101	1101	1411	14417	3
109	1944	1554	15369	1
103	1230	1400	14333	1
101	1129	1171	11947	1
102	1148	1203	13303	1
104	1202	1452	19450	279
102	1152	1215	14273	2
101	1132	1175	19938	169
102	1153	1222	12895	1
102	1153	1497	19724	3
107	1903	1502	15078	1
112	1979	1601	20806	1
102	1148	1203	13303	1
102	1240	1448	19254	1
107	1903	1502	20919	1
102	1166	2554	20259	1
102	1173	1450	14984	1
101	1108	1123	11641	2
102	1173	1261	13423	2
101	1126	1167	12153	2
102	1154	1225	12958	1
102	1225	2683	21397	4
101	1124	1163	11482	3
160	1985	2259	17616	554
107	1904	1509	15128	291
101	1101	1105	11110	2
105	1207	1336	14183	1
105	1207	1339	14179	1
101	1229	1399	14322	1
102	1151	1214	12672	3
102	1171	1258	13260	1
101	1108	1123	14842	1
101	1129	1170	11912	1
107	1904	1509	15128	291
102	1166	1409	14529	1
108	1928	2044	17206	2
103	1230	1400	14333	1
102	1225	1405	14819	1
102	1154	1224	12967	1
101	1121	1441	14879	2
101	1111	1133	11750	3
105	1209	1488	19901	1
102	1236	1429	14670	4
103	1226	1395	14349	2
102	1236	1429	14670	3
102	1157	1230	19856	1
170	2391	2097	20246	1
101	1132	1175	19937	167
101	1124	1163	11482	3
101	1101	1411	14490	1
101	1109	1394	14316	1
104	1202	1430	14678	1
103	1226	1395	14349	2
102	1225	1262	14313	3
101	1101	1411	14417	3
101	1121	1155	14251	3
101	1124	1160	11370	1
102	1152	1446	19876	1
101	1109	1129	11718	2
125	2209	1782	16102	1
101	1108	2504	19808	2
104	1202	1452	19450	279
102	1152	2506	19888	57
101	1132	2505	19946	1
103	1231	1401	14401	71
102	1166	1409	14393	1
102	1166	1250	12370	3
102	1151	1213	14748	1
102	1153	1497	20050	3
101	1132	1175	19938	170
103	1196	1304	13711	1
102	1173	1404	14357	2
101	1132	2505	19821	1
101	1132	2505	19824	1
101	1101	1105	11110	2
103	1232	2671	21207	3
108	1922	1533	15149	1
105	2651	2769	24382	1
105	1207	1341	14197	1
103	1189	1296	13462	1
105	1207	1339	14176	1
101	1109	1459	19231	5
102	1153	1222	14715	3
102	1148	1417	14502	1
101	1121	1441	14866	1
102	1225	1262	14750	2
116	2123	1644	18791	1
101	1109	1394	14317	1
110	2489	1575	15425	1
102	1166	1409	19830	1
102	1240	1485	20040	1
124	2095	2119	17174	1
101	1124	1163	11483	1
101	1108	1123	14414	1
105	1207	1339	14171	1
104	1206	1335	13971	1
109	1945	2033	14836	2
109	1944	1554	15369	2
102	1171	1258	13252	1
101	1111	1135	11778	44
112	1971	1599	15524	3
109	1942	1553	15362	1
102	1166	1250	14901	1
105	1210	1416	14496	2
102	1153	1497	19724	3
101	1109	1394	14972	1
101	1101	1105	11100	7
104	1202	1328	14277	2
101	1109	1129	11718	2
102	1166	1248	12371	1
101	1124	1163	11485	1
102	1152	1446	19870	1
102	1152	1215	12732	1
105	1210	2520	19981	2
108	1924	1523	18779	1
103	1235	1420	14568	3
112	1971	1599	15524	3
102	1153	1497	19723	3
102	1151	1214	12672	2
102	1163	1244	12855	7
105	1209	1343	14146	1
102	1153	1222	12901	2
103	1192	1299	13517	1
102	1152	1446	14945	2
101	1108	2504	19809	1
102	1154	1224	12965	1
102	1166	1409	14392	1
102	1173	1450	14980	1
101	1109	1394	14972	1
107	1911	1994	16693	2
101	1109	1128	11717	1
101	1109	2729	21639	1
102	1151	1462	19302	1
101	1132	2505	19945	1
101	1108	1415	14493	3
102	1225	1262	14750	2
102	1151	1213	12656	2
107	1902	2144	17353	469
101	1109	1394	14973	1
101	1101	1411	14416	2
101	1101	1411	14416	2
102	1152	1217	12763	2
102	1225	1461	19259	2
102	1153	1222	12894	1
103	1192	1299	13502	2
103	1178	1276	13599	3
101	1101	1104	11087	2
160	1985	2259	17612	3
101	1130	1172	11262	3
101	1131	1451	14986	4
112	1982	1609	15553	1
101	1108	2504	19808	2
101	1101	1411	14417	2
112	1979	2054	17450	1
105	1209	1343	14146	1
102	1151	1214	12675	1
101	1109	1394	14318	1
122	2446	1705	15882	1
101	1109	1459	19229	2
101	1126	1167	12193	2
102	1170	1257	12394	2
101	1126	1167	12188	2
102	1225	1461	19259	2
102	1166	1250	12370	2
101	1112	1413	14454	5
101	1101	1411	14417	1
170	2392	2098	17094	1
101	1112	1413	14454	4
101	1111	1135	11778	44
101	1131	1173	12236	5
101	1124	1160	11359	1
112	1982	2018	14468	371
101	1101	1105	11100	3
101	1121	1441	14874	1
104	1206	1334	13950	1
160	1985	2259	17612	2
105	1207	1339	14174	1
104	1202	1328	14094	1
101	1108	1121	11602	977
101	1124	1163	11482	2
103	1192	1300	13538	2
103	1196	1304	13707	3
101	1126	1167	12178	5
101	1108	1447	14946	1
108	1924	1523	18779	2
102	1172	1260	12789	1
117	2229	1654	15750	1
103	1178	1276	13602	3
104	2576	2536	22022	1
103	1228	1398	19345	1
104	1200	1314	14283	2
101	1131	1451	14987	1
105	1209	1343	14146	1
103	1178	1271	13591	1
109	1944	1549	16841	1
101	1108	1123	19224	1
103	1196	1304	13707	3
101	1101	1411	14417	4
104	1206	1334	13945	2
102	1153	1221	12913	1
101	1108	1123	11640	1
101	1101	1411	14416	1
102	1236	1429	14670	4
102	1166	1409	14393	1
102	1151	1214	12672	2
101	1101	1411	14417	5
109	1942	1553	15363	1
102	1236	1429	14670	4
104	1202	1430	14678	3
105	1207	1449	19411	1
101	1101	1486	19620	1
101	1101	1411	14416	1
102	1236	1429	14670	1
101	1121	1156	11538	37
101	1129	1171	11945	1
101	1132	2505	19946	1
101	1109	1459	20024	2
101	1126	1167	12180	3
102	1152	1215	12734	2
107	1910	2043	17241	2
102	1166	1409	14392	1
108	1927	1536	21353	1
105	1207	1339	14558	1
102	1173	1450	14982	1
102	1143	1192	12876	3
101	1132	2505	19946	1
108	1919	1529	15144	1
102	1153	1219	12916	2
101	1126	1167	12193	3
102	1157	1230	20075	1
128	2004	1811	16183	1
101	1109	1394	14974	1
102	1163	1244	20258	429
107	1904	1509	15106	1
104	1202	1452	14998	275
102	1153	1219	12907	3
107	2560	2511	19930	150
105	1207	1449	14970	1
133	2126	1854	21153	1
101	1109	1129	11720	1
102	1157	1230	12545	1
104	1206	1335	13962	1
101	1229	1399	14322	1
104	1200	1315	14511	3
101	1126	1166	12219	1
108	1924	1534	15216	576
101	1108	1119	11578	1
102	1153	1222	12893	5
107	1916	2034	19646	1
103	1196	1304	13707	2
101	1108	1123	11641	2
101	1129	2539	20158	308
103	1241	1453	18902	1
101	1124	1163	11482	2
107	1904	1509	15108	2
102	1166	2554	20260	1
102	1170	1257	12394	2
101	1129	1171	11943	1
122	2453	2306	18599	1
170	2393	2099	17097	1
105	1210	1416	14495	435
102	1236	1429	14670	4
101	1121	1156	14293	1
108	1920	2522	24568	1
101	1130	1172	11270	1
103	1226	1395	14349	1
101	1129	1460	19249	1
109	1944	1554	15382	5
101	1130	1172	11262	5
112	1969	2052	17179	1
101	1108	1121	11602	4
103	1232	1406	14375	582
101	1109	1394	14317	1
101	1121	1156	11538	3
102	1171	1259	14327	2
101	1109	1128	11717	2
128	2020	1823	17420	1
102	1153	1222	12893	2
101	1111	1135	11778	1
105	1207	1340	14207	1
110	2489	1576	15427	1
101	1121	1441	14870	1
101	1108	1123	11641	2
101	1101	1411	14416	2
102	1173	1450	14980	1
101	1119	1151	11032	1
104	1206	1334	13964	1
136	2153	2862	24571	1
101	1109	1127	11679	2
102	1168	1254	12270	2
101	1112	1413	14452	3
103	1230	2744	21802	1
102	1170	2772	21887	1
101	1242	1454	21311	2
103	1195	1303	14276	1
160	1986	2790	21976	1
102	1225	1262	14313	5
101	1101	1411	14417	4
101	1122	1157	11882	3
142	2294	2605	20615	1
101	1129	2539	20157	307
101	1111	1133	11756	661
170	2390	2095	24609	1
101	1125	1164	21003	783
101	1109	1129	11720	1
103	1230	1400	14333	1
101	1130	1172	20870	1
105	1207	1449	19411	1
101	1108	1123	11640	2
112	1975	1600	15530	1
103	1230	1400	14331	2
107	1903	1508	15039	93
103	1178	1271	13593	1
102	1225	1262	14313	3
102	1225	1262	14313	5
102	1171	1258	13254	2
102	1153	1222	12893	5
170	2392	2370	18772	1
101	1101	1411	14417	4
101	1111	1135	11778	5
101	1109	1459	19230	1
102	1163	1403	14356	1
105	1211	1419	14545	1
160	1990	2037	20491	1
102	1168	1255	19285	1
101	1126	1167	12192	2
160	1985	2543	21532	1
105	1207	1341	14535	1
102	1166	1410	14389	2
101	1242	1454	21308	1
102	1173	2768	21858	1
102	1225	2683	24328	4
102	1225	1262	14313	3
101	1101	1106	11114	2
105	1207	1341	14197	1
103	1230	1400	14331	1
101	1108	2504	19809	1
102	1240	1448	14959	1
101	1132	1175	19938	170
102	1168	1255	12283	2
102	1152	1446	19876	1
102	1154	1225	12959	1
123	2527	1730	15941	1
101	1109	1394	14317	1
102	1225	1461	19258	1
101	1132	1175	19937	167
103	1231	1401	19967	1
102	1166	1250	12370	2
107	1906	1506	15082	1
103	1241	1453	18901	253
102	1166	1250	12377	1
123	2526	1726	15940	2
102	1153	1222	14715	3
104	1200	1443	21530	3
101	1108	1121	11602	4
103	1241	1453	18902	1
102	1225	1262	14315	1
102	1166	1409	14394	1
102	1173	1404	14358	2
101	1109	1394	14317	1
103	1195	1303	14276	3
105	1207	1339	14177	1
102	1173	1261	13416	1
102	1153	1222	12901	2
101	1108	1447	14989	1
102	1153	1222	12893	2
101	1126	1167	12193	2
105	1209	1344	14156	1
103	1230	1400	14333	1
102	1225	2683	24328	4
102	1148	1203	13304	1
103	1190	1463	19359	1
101	1112	1413	14453	1
103	1192	1300	21260	1
116	2122	2133	21564	2
102	1225	1262	14750	2
102	1166	2554	20260	1
121	2398	2819	24353	1
102	1173	1487	19622	1
101	1101	1105	11100	5
101	1101	1411	14417	1
105	1210	1347	14218	1
102	1236	1429	14670	1
101	1130	1172	11267	3
103	1178	1276	13602	3
104	1202	1328	14103	2
101	1131	1173	12252	4
101	1111	1135	11787	1
160	1990	2037	14906	1
160	1986	2035	14910	2
101	1108	1123	11639	1
108	1924	1523	15286	1
105	2651	2769	23948	1
102	1152	1217	12763	2
102	1171	1258	14324	4
104	1202	1468	19445	2
101	1108	1123	14842	1
101	1130	1172	11262	1
102	1166	2554	20260	1
105	1207	1449	14965	4
101	1109	1130	14308	2
102	1152	1216	12757	1
101	1109	1394	14972	1
101	1130	1172	11270	2
101	1108	2504	19810	2
102	1152	1217	12774	1
117	2239	2779	21925	1
102	1236	1444	14900	2
101	1108	2504	19814	1
101	1101	1105	11100	10
103	1178	1271	13591	1
103	1178	1271	13591	1
101	1108	1121	11602	2
103	1195	1303	13771	1
103	1233	1408	14642	258
102	1153	1219	12897	1
102	1236	1444	14900	2
101	1109	2729	21639	1
102	1163	1244	20258	431
101	1108	1120	11588	1
101	1234	1431	14798	1
101	1109	1394	14317	1
160	1989	2036	14913	1
104	1201	1321	13934	1
102	1225	1262	14315	4
102	1151	1462	19301	1
101	1121	1441	14868	1
102	1152	1215	14272	6
104	1200	1313	13857	2
101	1101	1412	14418	2
101	1121	1156	11542	2
103	1230	1400	14330	1
102	1168	1255	12279	2
101	1109	1128	11691	1
105	1209	1343	14146	1
101	1109	1127	11677	1
102	1240	1448	14956	1
170	2390	2095	17067	2
102	1152	1215	12734	1
102	1168	1255	12279	2
102	1152	1216	12759	2
108	1930	1524	16620	1
102	1170	1257	12396	1
101	1101	1411	14489	1
102	1166	1409	19830	1
109	1944	1549	15335	1
105	1207	1340	14201	1
112	1983	1610	15570	1
101	1112	1413	14457	1
112	1982	1609	15553	1
102	1153	1222	12893	1
133	2126	2058	17142	2
101	1108	2504	19810	2
107	1904	1509	20954	1
102	1153	1497	19724	1
102	1236	1444	14900	2
133	2132	2241	18811	1
112	1978	2055	21288	2
153	2353	1961	17360	1
102	1163	1244	12849	1
104	1199	1311	13997	2
103	1232	1406	14374	241
107	1911	1994	16688	1
105	1210	2520	19979	2
160	1990	2037	14907	1
101	1109	1394	14492	1
103	1192	1300	13528	1
102	1153	1219	12916	2
108	1924	1523	15286	1
101	1126	1167	19280	1
103	1178	1276	13599	1
101	1111	1133	11760	3
102	1225	1405	14360	1
102	1153	1219	12916	2
129	2043	2192	17587	1
104	1202	1430	14678	3
121	2408	2024	14482	1
103	1232	1407	14365	1
101	1215	1385	12078	1
101	1101	1104	11081	1
105	1209	1343	14146	1
103	1178	1271	13589	1
102	1163	1244	12849	3
102	1152	1217	12774	2
105	2651	2769	23945	1
103	1230	1400	14331	1
102	1170	1257	12394	1
101	1126	1167	12178	2
101	1129	1170	20896	1
102	1153	1220	12937	1
102	1171	1258	13256	1
133	2129	2510	21759	4
101	1121	1441	14866	1
101	1111	1135	11778	2
101	1132	2505	19819	1
105	1207	1449	14961	1
102	1225	1262	14313	6
101	1109	1459	19229	2
101	1109	1129	11720	1
105	1207	1341	14538	1
102	1152	1215	12736	1
101	1126	1167	12192	8
101	1129	1460	19248	2
105	1211	1348	14141	2
102	1225	1262	14313	5
103	1192	1300	13532	1
101	1130	1172	11264	2
101	1129	1171	11943	2
102	1151	1213	19539	2
102	1165	1247	12730	1
108	1924	1534	16731	1
101	1109	1394	14973	1
101	1108	1123	14414	1
101	1124	1163	11482	2
101	1246	1373	12037	1
101	1109	1394	14317	1
101	1133	1176	14288	1
116	2123	1645	15660	1
102	1236	1444	14900	2
102	1225	1461	19259	2
101	1116	1143	11897	2
133	2129	1856	16264	2
102	1154	1457	19335	1
160	1985	2259	20266	1
101	1109	1459	19229	2
102	1166	1409	14394	1
101	1101	1412	14419	5
101	1124	1160	11360	1
101	1108	1121	11613	989
102	1166	1409	14394	1
102	1152	1217	12768	2
103	1230	2744	21734	1
105	2651	2769	23945	1
101	1126	1167	12193	2
107	1904	1509	19698	2
105	1209	1343	19409	1
107	1916	2034	14863	1
101	1108	1121	11615	2
102	1225	1262	14313	6
123	2527	1730	15942	1
108	1920	2522	19992	223
102	1152	1216	12755	2
108	1920	1522	20518	1
101	1111	1135	14673	1
105	1207	1341	14198	1
102	1225	1262	14315	4
108	2646	2759	21806	1
160	1985	2259	17617	557
101	1109	1459	19234	1
101	1121	1156	14268	1
104	2576	2536	20119	258
101	1112	1413	14457	3
104	1199	1309	14015	2
101	1108	1121	11613	161
101	1109	1128	11704	1
102	1151	1214	12672	2
101	1111	1133	11756	2
102	1154	1225	12953	2
101	1124	1163	11478	1
102	1155	1226	12987	1
101	1126	1167	12193	2
102	1153	1222	12893	2
104	1200	1315	13841	6
105	1209	1345	14167	1
107	1903	1508	15039	93
103	1230	1400	14333	1
101	1111	1135	11778	1
101	1101	1411	14416	2
101	1111	1135	14673	1
102	1151	1213	19539	2
101	1101	1411	14417	1
103	1233	1408	14385	1
101	1124	1163	11485	1
108	1930	1524	21350	1
105	1207	1449	14970	1
107	1903	1502	15074	1
101	1109	2729	21642	1
102	1168	1255	12283	3
101	1126	1167	12193	1
160	1985	2259	20267	1
102	1151	1213	19538	1
107	1916	2034	14862	1
101	1121	1155	14251	1
102	1154	1225	12955	2
102	1153	1222	12893	2
102	1153	1221	12913	1
105	1207	1449	14969	1
103	1196	1304	13707	3
104	2576	2536	20119	258
101	1108	1121	11602	974
102	1173	1450	14985	1
102	1157	1230	19543	1
102	1173	1261	13418	4
101	1109	1394	14973	1
101	1101	1412	14419	5
102	1173	1450	14982	1
104	1199	1311	13997	1
105	1207	1340	14203	1
101	1109	1394	14319	1
101	1109	1129	11720	1
102	1236	1444	14900	2
105	1210	1416	14495	435
102	1166	1409	14390	1
101	1126	1167	12191	3
101	1101	1411	14490	4
102	1166	1409	19830	1
101	1108	2504	19814	1
102	1151	1213	19539	2
102	1157	1230	19844	1
101	1121	1156	11551	2
109	1943	2142	17340	1
105	1210	2520	19978	1
104	1200	1313	13854	1
101	1101	1104	11083	2
101	1129	1170	11930	2
103	1226	1395	14351	1
103	1230	1400	14330	1
101	1108	1121	11602	975
102	1152	1446	19870	1
136	2151	1872	16291	1
102	1225	1262	14313	6
101	1109	1394	14973	1
104	2576	2536	20118	1
102	1148	1417	14501	3
101	1101	1412	14419	2
103	1178	1276	13602	3
101	1111	1135	11778	44
101	1132	1175	19937	166
104	2576	2536	21334	1
102	1152	1446	14936	1
101	1111	1133	11760	2
102	1163	1244	12855	5
102	1240	1448	14956	1
102	1240	1448	14958	1
102	1225	1262	14313	5
153	2353	1963	16506	2
122	2457	1704	15856	1
102	1166	1250	12370	4
101	1121	1441	14877	1
104	2576	2536	20119	258
101	1108	1122	11625	3
102	1163	1243	12830	2
102	1152	2506	19888	59
101	1126	1167	12193	2
101	1132	1175	19939	174
101	1109	1394	14317	1
102	1157	1230	19544	1
102	1171	1259	14327	2
112	1979	1601	20806	1
105	1210	1346	14551	1
112	1980	1613	15556	1
102	1152	1217	12763	2
104	1202	1430	14678	1
116	2118	2007	14445	1
124	2105	1762	15974	1
104	1202	1430	14678	3
101	1129	1171	11943	1
103	1188	1291	13548	1
101	1121	1441	14866	1
102	1157	1230	12506	5
101	1101	1105	11107	2
102	1225	1461	19261	1
104	1202	1430	14678	3
101	1108	1120	11590	997
101	1132	2505	19824	1
117	2234	1658	15734	1
102	1225	1405	20361	1
109	1961	1561	15394	106
170	2391	2096	17076	1
103	1230	1400	14333	1
101	1108	1123	11641	2
121	2398	1673	16938	1
102	1153	1222	12893	4
101	1126	1167	12193	3
103	1196	1304	13703	2
103	1192	1299	13499	1
102	1166	1409	14392	1
102	1153	1222	12895	3
108	2561	2512	20152	305
109	1960	1565	19947	182
153	2353	1961	16498	1
136	2154	1979	19781	3
105	1209	1343	14146	1
121	2408	1685	17940	1
105	1207	1341	14198	1
101	1111	1135	11778	7
102	1151	1214	12674	1
101	1109	1394	19238	1
112	1979	2054	17450	1
101	1101	1411	14490	2
124	2105	2678	21281	1
102	1166	1248	12371	1
104	1206	1335	13962	1
102	1166	1409	19830	1
102	1153	1222	12893	2
103	1228	1398	14344	2
101	1108	1447	14989	1
105	1209	1345	14159	1
101	1129	1460	19248	1
160	1990	2037	17621	1
101	1121	1156	11525	20
115	2361	2141	17331	1
101	1101	1412	14418	2
102	1173	1261	13418	6
102	1236	1429	14670	4
101	1129	2539	20157	310
103	1178	1276	13597	2
103	1221	1379	13808	1
101	1101	1411	14489	1
102	1153	1497	21324	1
101	1121	1441	14866	1
102	1151	1462	20342	1
102	1148	1203	13303	1
102	1152	1215	12734	2
101	1121	1156	11525	20
107	1903	1508	15045	1
101	1121	1441	14866	1
103	1230	1400	14333	1
105	1209	1343	19409	1
102	1172	1260	12789	1
102	1225	1461	19266	1
101	1132	1175	19937	167
102	1239	1442	14882	1
103	1178	1271	13593	1
102	1171	1259	14327	1
101	1109	1394	14318	1
102	1239	1442	19273	1
102	1240	1485	20040	1
102	1143	1192	12876	1
101	1101	1105	11100	3
101	1112	1413	14453	2
101	1112	1413	14457	3
102	1171	1258	14324	5
105	1209	1344	14156	1
101	1131	1173	12236	3
102	1170	1257	12394	2
101	1101	1411	14417	5
109	1941	1552	15356	1
104	1202	1430	14678	4
101	1111	1135	11778	6
116	2118	2007	14444	1
102	1172	1260	12789	4
101	1127	1168	14247	3
101	1229	1399	14363	1
101	1126	1166	12204	1
103	1192	1300	13528	1
102	1153	1497	19724	1
103	1230	1400	14333	1
101	1109	1459	19228	4
102	1225	1262	14313	1
102	1149	1206	12258	1
105	1207	1340	14207	1
101	1132	1175	19936	165
105	1207	1449	14969	1
102	1240	1448	14955	1
102	1170	1257	12394	2
102	1152	1446	14935	1
108	1924	1523	15286	2
101	1124	1163	11482	6
101	1242	1454	21308	1
103	1230	1400	14330	1
105	1207	1339	14176	1
101	1109	1129	11718	2
112	1979	1601	15567	1
102	1171	1258	14324	3
117	2237	1660	15674	1
102	1171	1258	13252	1
101	1124	1163	11485	1
101	1109	1129	11720	1
101	1109	1128	11687	1
102	1157	1230	12540	2
101	1101	1411	21419	1
102	1157	1230	12554	2
103	1188	1291	13552	1
102	1163	1403	14354	7
102	1152	2506	19888	60
102	1172	1260	12796	1
160	1990	2037	17621	1
101	1124	1163	11478	4
101	1215	1385	12083	1
102	1163	1244	20258	432
102	1153	1222	12893	4
102	1170	1257	12394	2
101	1101	1104	14302	1
103	1230	1400	14339	1
101	1124	1163	11482	4
102	1236	1429	14670	4
102	1153	1497	19724	1
105	1249	1494	19638	1
101	1109	1459	19228	4
103	1230	1400	14331	1
105	1207	1340	14207	1
110	2492	1580	17722	1
102	1166	1409	19830	1
102	1153	1497	19724	2
102	1240	1448	14956	1
102	1152	2506	19888	58
104	1202	2813	24332	7
101	1126	1167	12227	1
101	1101	1411	14416	2
102	1170	1257	12392	2
102	1153	1497	19724	3
105	1207	1339	14176	1
105	1207	1339	14176	1
101	1111	1133	11760	3
102	1168	1253	12292	1
101	1109	1129	11720	1
101	1108	1447	14948	1
103	1233	1408	14385	1
101	1229	1399	14322	1
101	1108	1122	11619	1
103	1194	1418	14515	1
128	2002	1808	16196	2
101	1124	1161	19212	1
102	1152	1215	21123	1
105	1209	1343	14143	1
102	1148	1203	14525	1
102	1152	1446	14939	1
104	1199	1309	14022	2
102	1153	1222	12893	2
108	1920	2522	19994	225
102	1240	1448	14956	1
104	1200	1315	14511	3
101	1109	1127	11679	1
101	1108	1123	11640	1
102	1153	1497	19724	1
101	1132	1175	19936	165
101	1132	1175	11835	163
102	1151	1462	19303	1
101	1242	1454	21308	2
102	1148	1417	14502	3
101	1108	1123	11639	1
105	1207	1340	14207	1
101	1111	1133	11749	1
102	1240	1448	14958	1
101	1121	1441	14866	1
105	1210	1347	14213	1
101	1129	1460	19248	2
104	2576	2536	20119	258
104	1202	1402	14346	4
101	1131	1173	12236	5
101	1101	1411	19804	13
105	1249	1494	19638	1
102	1153	1222	12893	3
103	1178	1271	13591	1
117	2237	1660	15674	1
103	1235	1420	14567	2
101	1124	1163	11463	2
101	1109	1129	11720	1
104	2576	2536	20119	259
102	1160	1238	13395	1
146	2381	1926	16400	1
102	1148	1203	13305	1
102	1152	1217	12763	2
102	1153	1220	12906	2
101	1129	1170	14296	3
101	1122	1157	11882	3
112	1975	1600	15530	1
102	1163	1403	14355	2
101	1101	1411	14416	2
102	1166	1250	12378	1
105	1207	1340	14210	1
102	1171	1259	13245	2
122	2457	1704	17965	1
102	1225	1461	19260	1
101	1126	1167	12193	8
101	1229	1399	20872	1
108	1940	1526	16659	1
101	1101	1411	14416	2
101	1108	1121	11602	976
101	1130	1172	11259	3
101	1111	1135	11778	3
105	1210	1416	14496	3
102	1225	1262	14313	6
108	1924	2806	24292	1
104	1206	1335	13958	1
101	1111	1133	11749	1
102	1173	1261	13418	3
