102	1151	1214	12675	1
108	1932	1983	18338	1
105	1207	1336	14189	1
109	1944	1554	20172	332
133	2129	1856	16264	2
146	2377	2029	14507	2
101	1108	1415	14493	233
101	1126	1167	12192	13
101	1124	1161	19212	1
102	1152	1217	12763	2
104	1206	1335	13961	1
104	1200	1313	13860	1
104	1202	1430	14678	3
105	1210	1347	14212	1
103	1230	1400	14333	1
102	1154	1225	12953	2
101	1234	1431	14797	1
101	1126	1167	12153	3
103	1195	1303	14276	2
101	1212	2773	21895	1
122	2457	1704	15856	1
101	1121	1441	14866	1
102	1157	1230	12558	1
105	1207	1336	14180	1
102	1166	1248	12371	1
102	1153	1222	12901	2
160	1990	2037	14909	2
103	1232	1406	14381	2
101	1129	1171	11943	2
101	1129	1170	11915	1
105	1207	1339	14558	1
104	1206	1334	13947	2
105	1207	1341	14194	1
102	1171	1259	13245	1
104	1202	1430	14678	82
102	1153	1221	12913	1
103	1233	1408	14384	73
103	1178	1271	13589	1
103	1195	1421	14582	1
101	1101	1411	14490	3
101	1109	1394	14318	1
102	1173	1261	13423	1
116	2120	1642	17349	1
102	1153	1219	12907	4
160	1990	2037	17621	1
103	1230	1400	14333	1
116	2120	1642	15655	1
105	2651	2769	21871	1
109	1944	1554	20172	332
101	1132	1175	19937	168
104	1202	1430	14678	1
101	1108	1123	14842	1
101	1129	1170	11930	1
102	1225	1262	14313	5
105	1207	1339	14176	1
101	1108	1121	11602	975
105	1207	1341	14198	1
102	1166	1409	14392	1
102	1225	1262	14313	6
101	1108	1121	11615	4
153	2355	2474	19675	1
133	2126	1854	16249	1
108	1924	1523	15233	1
101	1109	1394	14973	1
103	1192	1300	13532	2
101	1109	1394	14974	1
122	2457	1704	20784	1
108	1924	1523	20137	300
102	1236	1429	14670	3
101	1131	1173	12236	5
102	1236	1429	14670	4
105	1207	1339	14176	1
101	1111	1134	11776	1
102	1153	1222	12893	4
101	1101	1411	14417	3
104	1200	1313	13860	3
101	1101	1412	14419	2
115	2361	1633	15608	1
108	1918	1527	16724	1
116	2118	2007	18785	1
101	1111	1135	11778	44
110	2583	2552	21432	2
101	1108	1121	11613	3
103	1230	1400	14333	1
101	1108	1123	14843	1
122	2453	2306	18598	1
122	2446	1705	15883	1
103	1192	1300	21260	1
104	1200	1316	13869	2
103	1189	1425	21298	1
123	2517	1735	15966	1
109	1942	1553	15360	5
103	1226	1395	14348	2
101	1101	1106	11114	3
101	1133	1176	14288	1
104	1206	1334	13964	1
102	1168	1255	19285	5
101	1124	1163	11478	3
101	1129	1171	11943	1
101	1112	1413	14453	2
101	2564	2517	19960	195
105	1210	1347	14213	1
101	1108	1123	14414	1
123	2527	1730	15942	1
102	1157	1230	12499	1
101	1121	1155	14251	2
102	1168	1255	12283	2
133	2127	1855	16268	2
102	1153	1219	12920	1
104	1202	1328	14277	2
104	1206	1335	13962	1
101	1129	1460	19248	3
101	1124	1163	11482	3
112	1983	2053	17546	1
109	1944	1554	15370	1
107	1903	1508	15039	90
101	1122	1157	19458	5
121	2398	1673	15843	1
102	1166	1250	12370	4
101	1109	1394	14317	1
101	1101	1105	11100	2
102	1166	1409	14392	1
102	1154	1224	12967	2
101	1121	1441	14866	1
108	1924	1534	15215	1
102	1153	1221	12913	1
101	1132	1175	11835	162
101	1109	1459	19230	1
101	1112	1413	14457	1
102	1148	1417	14501	3
133	2126	2058	17142	2
102	1165	1246	12683	1
103	1232	1406	14375	582
117	2246	1656	15727	1
103	1192	1300	13526	1
103	1228	1398	14344	2
101	1108	1121	11602	2
109	1942	1553	15363	1
105	1209	1343	19409	1
160	1990	2037	20491	1
103	1235	1420	14569	245
101	1108	1121	11602	4
102	1236	1429	14670	3
105	1210	1347	14212	1
105	1209	1343	14144	1
102	2657	2785	21955	1
101	1124	1163	11465	2
101	1127	1168	11954	2
102	1152	1217	12780	2
103	1195	1303	13767	2
102	1166	1248	12371	1
105	1209	1343	14146	1
103	1196	1304	13724	1
101	1121	1155	14251	3
102	1152	1217	12763	2
102	1148	1203	13305	1
102	1157	1230	12566	1
102	1153	1222	14715	3
102	1152	1217	12763	1
101	1108	1121	11602	3
101	1130	1172	11270	2
102	1173	1261	13418	6
102	1151	2791	21982	1
103	1228	1398	14342	2
102	1171	1259	14327	2
115	2361	2780	21950	1
102	1225	1262	14313	2
104	1200	1313	13854	1
103	1192	1299	13519	1
101	1131	1451	14987	5
102	1225	1262	14315	1
105	1210	1347	14214	1
103	1226	1395	14349	2
102	1152	1217	12777	2
102	1157	1230	12502	1
102	1151	1213	19539	1
103	1192	1300	13532	2
108	1924	1523	15226	1
105	1207	1449	14964	5
104	1204	1330	13878	1
101	1131	1451	14987	3
107	2560	2511	20948	687
102	1225	1262	14313	6
102	1151	1214	12671	1
101	1121	1156	11529	25
102	1236	1429	14670	1
107	1906	1510	17498	1
107	1904	1509	15128	291
104	1199	1309	14019	4
102	1236	1429	14670	2
102	1152	2506	19888	59
166	2267	2079	17027	1
102	1165	1246	12697	1
102	1151	1462	19303	1
102	1151	1213	19539	1
105	1207	1341	14197	1
102	1173	1450	14980	1
102	1153	1222	12893	1
103	1192	1300	13532	3
107	1903	1508	16939	1
101	1108	1122	11621	3
101	1108	1121	11602	974
101	1133	1176	14287	1
102	1164	1245	12817	2
101	1108	2504	24250	1
103	1233	1408	14642	1
108	1930	1524	20537	1
102	1236	1429	14670	2
103	1192	1300	21260	2
102	1152	1217	12763	3
105	1210	1347	14219	1
101	1109	1129	11720	1
108	1920	1522	16702	1
102	1152	1446	14934	1
102	1171	1259	14327	2
102	1151	1462	19302	1
103	1230	1400	14333	2
102	1151	1213	19538	1
104	1201	1319	13912	1
101	1101	1105	11107	2
101	1108	1123	11639	1
101	1242	1454	21309	1
102	1171	1258	14324	3
112	1969	2052	17177	1
102	1171	1258	13254	2
123	2527	1730	15942	1
101	1108	1120	11593	2
101	1109	1129	11728	2
102	1153	1222	12893	2
101	1101	1412	14419	2
102	1153	1497	19724	4
101	1108	1123	14413	1
103	1230	2744	21739	1
103	1232	1407	14369	1
101	1126	1167	12193	8
103	1192	1299	13517	1
101	1101	1411	14417	5
105	1207	2534	21742	1
112	1971	1599	15524	3
101	1131	1173	12236	2
101	1109	1394	14972	1
112	1975	1600	15533	1
101	1109	1394	14972	1
104	1205	1332	14039	2
105	1207	1449	14961	1
101	1129	1171	11943	1
112	1979	2054	17450	1
101	1132	1175	19937	168
102	1166	1409	14394	1
101	1129	1460	19248	2
101	1213	1478	19517	1
103	1230	2744	21734	1
107	1904	1509	15105	1
104	1205	1333	14049	1
101	1101	1411	14417	4
103	1190	1297	13482	1
101	1101	1411	14416	2
105	1210	1347	14219	1
104	1204	1445	14933	1
101	1108	1122	11625	3
103	1230	1400	14333	1
104	1202	1430	14678	3
102	1166	1409	14392	1
104	1202	1452	14999	277
101	1109	2729	21640	1
102	1153	1222	12901	2
103	1232	1406	14376	1
101	1108	1123	11641	1
102	1152	1217	12774	2
112	1983	1610	15570	1
105	1211	1496	19713	1
101	1108	1123	11640	1
109	1944	1554	15370	2
101	1111	1133	11760	3
108	1920	1522	15168	2
104	1202	1326	14060	1
103	1178	1276	13599	1
105	1209	1343	14832	1
102	1166	1409	14392	1
107	1910	2043	17241	4
101	1129	1171	11942	1
102	1166	1250	12377	2
102	1240	1448	19254	1
101	1101	1105	11110	5
102	1171	1258	14324	5
102	1240	1448	14958	1
101	1108	1122	11625	3
102	1165	1246	12704	3
101	1108	1123	11641	1
102	1151	1214	12672	3
102	1173	1450	14979	1
109	1945	2033	14837	2
101	1124	2834	24417	1
101	1108	2504	19810	1
107	1904	1509	15128	291
102	1153	1497	19723	1
102	1240	1485	20041	1
101	1108	2504	19809	1
101	1133	1176	14288	1
101	1101	1411	14417	2
105	1209	1343	14146	1
101	1101	1105	11107	2
107	1903	1508	15132	683
103	1241	1453	18901	253
103	1192	1300	13526	2
101	1124	1160	11364	2
101	1124	1163	11475	6
102	1153	1219	12907	3
101	1124	1163	11482	2
107	1916	2034	20304	486
104	1202	1452	14996	271
102	1225	1461	19261	1
105	1207	1336	14186	1
101	1109	1129	11720	1
101	1101	1411	14416	1
101	1109	1394	14319	1
102	1225	1461	19266	1
101	1132	1175	19937	166
121	2398	1673	15842	2
160	1987	2038	14916	1
107	1909	1991	16663	1
105	1207	1339	14170	1
107	1910	1516	15125	1
101	1109	1459	19234	1
102	1152	1217	12777	2
101	1126	1167	12193	9
101	1112	1413	14453	4
102	1166	1250	12365	1
102	1166	2554	20260	1
105	2651	2769	23945	1
107	1910	2043	17241	2
102	1164	1245	12816	1
101	1108	1122	11618	1
108	1918	1527	20154	1
104	1200	1443	21530	2
101	1109	1394	14973	1
108	1920	1522	20519	1
102	1171	1258	13254	2
102	1171	1258	14324	5
101	1121	1156	11538	1
101	1121	1441	14868	1
101	1108	2504	19815	2
105	1209	1343	19409	1
105	1209	1488	19904	1
102	1225	1262	14315	4
101	1108	1123	11640	2
102	1153	1497	20050	2
101	1124	1163	11482	2
101	1126	1167	12227	1
107	1904	1509	15128	291
115	2582	2550	20241	1
109	1946	1973	16813	1
101	1121	2672	21218	1
103	1226	1395	14351	1
101	1108	1123	14842	1
108	1928	1537	16765	1
103	1196	1304	13707	3
101	1121	2672	21221	2
103	1178	1276	13602	3
101	1121	1441	14866	1
153	2355	2474	19676	1
102	1157	1230	12540	1
102	1151	1462	19303	1
102	1143	1192	12886	2
101	1131	1173	12252	3
102	1151	1213	12659	3
102	1173	1404	14752	3
101	1101	1412	14421	2
102	1166	1248	12375	1
104	1206	1335	13962	1
160	1985	2259	17616	554
101	1132	1175	11840	1
104	1199	1310	14024	2
101	1111	1135	14673	1
102	1225	1262	14750	1
102	1153	1219	12916	3
122	2446	1705	15883	1
101	1101	1411	14416	1
101	1130	1172	11264	2
102	1153	1222	12901	2
101	1101	1411	14416	1
102	1157	1230	19864	1
101	1112	1413	14457	3
102	1172	1260	14732	2
101	1121	1156	11535	2
109	1944	1554	15369	3
153	2354	2020	14474	1
101	1132	2505	19817	1
101	1131	1451	14986	2
102	1240	1448	14959	1
102	1165	1246	12698	1
101	1109	1394	14317	1
101	1234	1414	19176	1
101	1108	1123	11641	2
107	1904	1509	19907	1
105	1207	1336	14182	1
101	1108	1123	11644	2
101	1111	1133	11764	4
101	1101	1105	11100	10
112	1969	2052	17178	1
102	1166	2870	24633	1
103	1195	1421	13778	1
105	1211	1496	19713	2
105	1207	1340	14210	1
102	1239	1442	14880	2
102	1151	1213	12656	2
108	1922	1984	16645	1
101	1126	1167	12193	1
102	1239	1442	14882	2
103	1226	1395	14351	1
102	1225	1262	14315	3
104	1202	1430	14678	3
101	1101	1411	14417	5
103	1233	1408	14383	2
101	1101	1412	14420	4
104	1206	1334	13947	1
105	1211	1496	19713	1
146	2377	2029	14506	1
103	1196	1304	13713	1
102	1225	2683	21398	2
102	1153	1219	12916	2
104	1200	1314	14283	2
103	1230	2744	21735	1
101	1111	1133	11756	1
101	1131	1173	12236	5
102	1166	1250	12365	1
101	1132	1175	19937	166
101	1108	2504	19809	1
104	1202	1402	14345	1
105	1209	1343	14145	1
101	1101	1411	19804	13
102	1143	1191	12870	1
105	1207	1340	14209	1
102	1163	1244	20258	432
102	1153	1219	12907	3
102	1157	1230	12576	2
101	1108	2504	19808	1
101	1131	1451	14986	6
102	1151	1462	19309	1
103	1196	1304	13707	3
105	1207	1340	14201	1
101	1132	1175	19937	166
102	1225	1461	19263	1
101	1111	1135	14673	1
101	1109	1394	14319	1
101	1129	1460	19248	5
101	1132	2505	19817	1
101	1101	2852	24520	2
102	1153	1497	19724	3
101	1109	1129	11720	1
101	1108	1123	11640	1
101	1111	1135	11778	1
170	2390	2095	17064	1
101	1101	1411	14417	4
101	1101	1411	14416	2
128	2020	1823	17291	1
102	1153	1219	12916	2
102	1151	1213	19539	3
101	1108	1123	14412	1
104	1199	1309	14019	1
116	2123	1645	15660	1
101	1109	1394	14318	1
101	1108	1123	11641	1
101	1132	2505	19817	1
101	1101	1411	19804	13
104	1202	1430	14678	3
105	1209	1343	14145	1
102	1151	1213	12662	1
101	1108	1123	14411	1
107	1903	1508	15132	1
101	1101	1412	14419	2
160	1985	2543	20209	1
121	2417	1695	15833	1
105	1207	1449	14968	1
101	1126	1167	12150	1
101	1124	1160	11364	1
101	1124	1163	11485	1
105	2651	2769	24381	1
104	1202	1468	20652	1
101	1132	2505	19945	1
112	1983	2053	17546	1
101	1101	1104	11083	2
101	1108	1121	11602	4
102	1153	1222	12902	1
101	1127	1168	14247	3
101	1234	1431	14801	1
101	1121	1156	11538	2
102	1236	1429	14670	2
101	1124	1163	11482	2
105	1207	1341	14537	1
103	1230	1400	19340	1
103	1196	1304	13723	1
103	1235	1420	14567	2
104	1202	1468	19445	1
102	1157	1230	12499	2
103	1192	1300	13538	2
104	1200	1443	14890	1
105	1210	1347	14217	1
105	1209	1343	14146	1
101	1126	1167	12170	1
123	2527	1730	15942	1
101	1124	1163	11485	1
101	1101	1106	14312	3
105	1207	1336	14189	1
109	1942	1553	15360	4
102	1153	1219	12921	2
101	1242	1454	21309	1
101	1129	1170	14296	3
102	1153	1497	19724	2
104	1200	1443	14893	3
103	1235	1420	14567	2
101	1126	1167	12193	12
122	2457	1704	15856	1
101	1101	1411	14416	2
101	1126	1167	12193	8
107	1903	1508	15045	1
105	2651	2769	23947	1
101	1108	1123	14413	1
102	1153	1222	14275	2
102	1163	1244	12860	1
103	1196	1304	13707	2
102	1240	1448	14959	1
103	1232	1406	14381	1
115	2361	2141	20233	1
101	1129	1170	11914	1
101	1121	1156	11538	3
102	1152	1215	14272	4
102	1152	2506	19890	66
102	1240	1485	20040	1
107	1911	1517	15130	1
102	1173	1450	14979	1
108	1924	1523	17687	3
102	1171	1433	14754	1
101	1105	1112	11328	3
101	1124	1163	14838	2
102	1166	1409	14531	1
101	1111	1135	11784	2
101	1124	1163	11485	1
112	1975	1600	15530	1
101	1101	1411	14417	4
103	1232	1406	19338	1
101	1132	2505	19817	1
121	2401	1700	15801	1
105	1211	1348	14138	2
109	1944	1554	15370	5
108	1924	1523	24467	1
101	1101	1411	14490	3
101	1109	2729	21641	1
108	1924	1523	15286	1
104	1202	1402	14346	4
102	1163	1243	12829	1
101	1124	1163	11475	2
102	1153	1219	12907	2
101	1108	1123	14414	1
101	1101	1412	14419	5
102	1151	1214	12671	1
101	1121	1441	14878	1
102	1153	1220	12922	4
107	1916	2034	19646	3
101	1234	1431	19175	1
101	1108	1123	11641	1
101	1109	1394	14972	1
102	1239	1442	14881	1
101	1111	1135	11778	46
102	1166	1409	14394	1
105	1207	1340	14210	1
101	1129	1170	11914	1
102	1163	1403	14353	3
102	1152	2506	19888	58
101	1111	1135	11786	1
102	1161	1239	12602	1
101	1122	1157	19457	662
102	1148	1203	13303	1
101	1109	1129	11720	1
103	1190	1463	19360	1
102	1152	1217	12771	2
101	1111	1135	11778	2
103	1232	1406	14377	1
102	1166	1409	19830	1
109	1944	1554	15382	1
104	1199	1309	14019	4
102	1152	1216	12747	2
101	1122	1157	11884	2
101	1132	1175	19938	170
102	1166	1250	12370	4
102	1173	1261	13421	2
101	1109	1394	14317	1
110	2493	1581	21407	2
103	1230	1400	14336	1
102	1225	1262	14315	2
101	1108	1121	11613	161
102	1173	1404	14357	1
102	1148	1203	13305	1
102	1151	2791	21979	1
103	1232	1406	14377	2
112	1980	1613	19594	1
105	1207	1340	14206	1
160	1985	2259	17616	556
101	1109	1394	14318	1
104	1199	1312	14666	4
101	1109	1129	11720	5
102	1236	1429	14954	54
101	1109	1394	14317	1
104	1199	1309	14015	3
101	1102	1107	11161	1
101	1101	1411	14416	1
101	1101	1412	14419	3
102	1236	1429	14670	4
101	1101	1106	14312	2
109	1959	2045	17244	105
101	1126	1167	12193	2
101	1124	1163	11478	3
102	1157	1230	12514	1
102	1225	1461	19267	1
153	2355	2474	19675	1
101	1108	1447	14988	1
102	1236	1429	14954	55
102	1171	1258	13252	1
103	1230	1400	14331	2
102	1148	1417	14503	3
103	1195	1421	13781	1
101	1129	1171	11947	1
101	1109	1459	19229	2
102	1153	1497	19724	2
102	1225	1461	19258	1
102	1166	1409	14394	1
102	1166	1250	14901	1
101	1229	1399	14322	1
101	1126	1167	12170	2
124	2068	1773	24263	1
102	1225	1262	14313	6
101	1121	1156	14263	2
103	1230	1400	14333	1
101	1124	1163	11482	6
102	1148	1203	13297	1
105	1209	1343	14146	1
102	1170	1257	12396	1
101	1121	1441	14867	2
102	1166	1409	14394	1
105	1207	1339	14561	1
101	1108	1123	14842	1
108	1920	1522	18776	1
102	1152	2506	19888	60
105	1210	1347	14216	1
102	1168	1255	12283	2
101	1109	1129	11718	2
107	1904	1509	15108	1
102	1157	1230	19849	1
108	1924	1523	17687	3
109	1944	1554	15369	1
101	1109	1129	11720	1
113	2658	2787	21964	1
104	1199	1428	14664	2
102	1166	2554	20259	1
101	1109	1459	19228	4
102	1171	1258	14324	5
101	1121	1155	11521	1
102	1170	1257	12386	2
103	1192	1300	13526	3
102	1151	1214	12672	2
108	1919	1529	15147	570
101	1108	1122	11633	1
112	1983	1610	15570	1
101	1125	1164	21003	783
101	1101	1411	14417	4
101	1242	1454	21570	2
105	1249	1494	19638	1
101	1126	1167	12195	2
101	1109	1129	11720	1
102	1153	1219	12916	2
105	1207	1341	14197	1
101	1101	1411	14416	1
101	1101	1105	11100	5
105	1210	1347	14217	1
102	1153	1222	12900	1
101	1126	1167	21215	2
101	1129	1170	14295	1
105	1209	1344	14157	1
101	1126	1167	12180	2
102	1236	1444	14900	2
115	2361	2141	17474	1
105	1209	1345	14168	1
170	2391	2096	18991	400
103	1192	1300	13528	2
102	1225	1262	14315	2
101	1108	1123	11641	1
102	1225	1405	14360	1
108	1920	1522	15168	3
102	1157	1230	12555	3
101	1124	1163	11463	2
101	1121	1156	11529	2
101	1131	1174	12237	3
101	1109	1394	14319	1
102	1225	1262	14315	2
153	2353	1961	16498	2
108	1920	1522	16702	2
105	1210	1346	14220	1
101	1109	2729	21645	1
101	1108	1123	14414	1
115	2618	2684	21433	1
102	1157	1230	12499	3
101	1121	1156	14292	1
101	1114	1140	11832	1
104	1200	1316	13856	3
103	1230	1400	14333	1
101	1108	1121	11613	990
101	1129	1171	11943	50
133	2127	2059	17145	380
102	1225	1262	14315	2
101	1101	1412	14418	2
103	1235	1420	14567	1
108	1930	1524	21081	1
102	1173	1404	14357	5
105	2651	2769	23945	1
112	1971	1599	16875	1
105	1249	1494	19638	1
102	1172	1482	21318	1
105	1211	1348	19425	1
101	1111	1133	11749	1
101	1126	1167	12193	4
102	1171	1259	13245	3
102	1236	1429	14670	2
101	1101	1105	11100	5
103	1230	1400	14333	1
102	1153	1222	12893	5
116	2123	1645	15661	1
102	1171	1258	14324	3
103	1241	1453	18901	253
115	2362	2107	17134	1
101	1124	1161	11440	4
102	1225	1262	14313	6
102	1148	1417	14503	3
102	1225	1262	14313	6
105	2651	2769	23946	1
101	1108	1120	14300	1
102	1163	1403	14354	7
102	1163	1244	12849	3
101	1121	1441	14864	1
103	1196	1304	13707	3
101	1126	1166	12211	1
102	1153	1497	20050	3
101	1101	1106	11114	1
102	1153	1497	19723	3
101	1112	1413	14456	2
104	1205	1333	19897	77
105	1207	1340	14206	1
102	1153	1222	12893	3
113	2505	2150	17387	656
101	1101	1105	11100	12
101	1121	1441	14866	1
102	1163	1244	12855	5
101	1132	2505	19821	1
101	1124	1163	11485	5
102	1157	1230	19840	14
102	1240	1448	14959	1
101	1101	1105	11107	2
107	1902	1501	15024	467
110	2489	1575	15425	1
101	1101	1105	11107	1
109	1944	1554	15369	2
102	1225	1262	14313	6
102	1225	1461	19259	1
101	1131	1173	12246	3
101	1234	1414	14486	1
102	1225	1262	14313	6
101	1108	1123	19224	1
108	1924	1523	15286	2
109	1953	1974	16549	1
107	1904	1509	15108	2
101	1124	1163	11475	4
102	1163	1244	12849	3
107	1903	1502	20919	1
104	1201	1321	13943	1
102	1153	1221	12915	1
102	1166	1248	12379	1
101	1109	1129	11720	1
101	1109	1394	14316	1
101	1101	1103	11077	2
101	2564	2517	20030	234
113	2505	2150	17388	3
101	1108	1121	11602	4
103	1195	1421	13779	1
102	1173	1404	14357	3
112	1971	1599	15524	3
101	1129	1171	11943	1
102	1225	1262	14315	3
101	1101	1411	14416	1
101	1105	1112	11319	3
101	1101	1411	14417	1
101	1101	1411	14416	1
105	1207	1449	14969	1
103	1192	1300	13528	2
105	1209	1343	19409	1
101	1122	1157	11881	2
103	1233	1408	14642	1
105	1210	1347	14214	1
105	1207	1339	14172	1
105	1207	1339	14176	1
101	1212	2773	21888	1
101	1126	1167	12192	4
102	1163	1244	20258	432
103	1188	1291	13551	1
102	1225	1262	14313	6
102	1225	2683	21397	3
112	1981	1617	17811	651
105	1207	2534	20110	1
102	1152	1215	12732	1
101	1126	1167	12193	2
105	1209	1343	14554	1
104	1204	1330	13878	2
105	1207	1449	14970	1
101	1129	1171	11943	1
101	1131	1174	12245	2
103	1188	1292	13559	1
102	1152	1217	12763	3
101	1133	1440	14889	1
102	1153	1497	19724	1
105	1207	1449	14968	1
101	1112	1413	14454	3
102	1152	1217	12762	1
109	1945	2033	14837	3
102	1153	1221	12913	1
101	1129	1171	11943	1
101	1121	2672	21220	1
101	1132	1175	19937	166
101	1101	1411	14417	4
101	1129	1171	11943	3
101	1101	1104	11090	2
107	1916	2034	20304	486
102	1225	1405	20361	1
103	1192	1300	13532	2
101	1229	1399	14363	1
103	2617	2682	21385	1
101	1124	1163	11482	3
101	1126	1167	12193	2
107	1903	1508	15132	1
105	1209	1343	19409	1
104	1204	1330	13877	1
101	1126	1167	12155	3
107	1908	1992	20134	296
101	1121	1156	11551	1
101	1105	1113	11329	4
102	1173	1450	14980	1
109	1942	1553	15362	2
102	1163	1243	12830	2
101	1109	1129	11718	2
102	1151	1213	19539	1
101	1101	1411	14417	1
108	1920	2522	19990	221
102	1154	1224	19326	1
109	1946	1550	16844	1
109	1961	1561	15394	106
101	1121	1156	11529	25
128	2016	2797	24245	1
102	1236	1429	14670	3
103	1178	1271	13592	1
104	1199	1309	14660	3
103	1230	1400	14333	1
103	1235	1420	14568	3
101	1109	1459	19229	2
101	1111	1135	11778	4
101	1129	1170	11930	2
105	1209	1343	14146	1
102	1157	1230	12539	3
102	1157	1230	12506	1
103	1232	1406	20092	1
101	1124	1161	11457	1
102	1239	1442	14880	3
102	1240	2756	21794	1
102	1236	1429	14670	4
101	1126	1167	12178	4
101	1101	1105	11110	5
153	2355	2474	19675	1
105	2651	2769	23943	1
116	2123	1644	18795	1
112	1971	1599	15524	3
108	1922	1984	16642	1
105	1210	1347	14219	1
102	1165	1246	12704	3
101	1109	1394	14317	1
105	1210	1346	14222	2
103	1195	1421	20640	1
102	1153	1221	12913	1
101	1108	1447	14947	1
101	1126	1167	12178	2
101	1126	1167	12174	1
104	1199	1310	14024	2
102	1173	1404	14752	2
102	1157	1230	14771	1
101	1109	1394	14972	1
101	1101	1411	14417	1
121	2408	2024	14481	1
109	1960	1565	15400	3
103	1241	1453	18903	1
102	1152	1446	14936	1
102	1157	1230	12555	11
102	1152	1446	19871	1
102	1157	1230	12583	1
101	1121	1156	14262	1
108	1930	1524	15257	1
101	1109	1129	14406	1
101	1109	1129	11718	1
101	1112	1413	14457	3
101	1108	1447	14989	1
102	1173	1450	14984	1
102	1153	1497	19724	3
101	1121	1156	11538	3
101	1109	1129	11720	1
104	1199	1310	14024	1
101	1129	1170	11941	2
109	1960	1565	15400	3
101	1101	1411	14417	2
102	1165	1247	12722	1
121	2419	1691	15830	1
105	1207	1339	14171	1
102	1240	1485	20043	1
136	2154	1979	19780	3
102	1166	1409	14393	1
102	1154	1225	12955	2
102	1154	1224	12969	1
105	1249	1494	19638	1
102	1166	1250	12377	2
101	1124	1163	11475	3
101	1101	1411	14416	2
102	1157	1230	12499	1
104	1200	1443	14894	1
105	1210	1346	14223	1
103	1196	1304	13724	1
101	1229	1399	14322	1
125	2209	1782	16103	1
102	1168	1254	12273	1
102	1236	1429	14954	54
101	1124	1163	14270	2
101	1115	1142	11869	1
104	1202	1402	14346	4
102	1153	1219	12907	2
102	1157	1230	12550	1
103	1195	1421	13779	1
101	1246	1372	19217	1
103	1178	1271	13591	1
101	1132	1175	19937	166
128	2016	1822	16178	1
102	1166	1250	12377	2
101	1111	1133	11756	2
102	1170	1257	12394	2
128	2016	1822	16178	1
103	1196	1304	13703	2
108	1930	1524	20141	1
101	1109	1130	14271	2
101	1129	1170	14295	3
104	1201	1319	13914	1
102	1151	1214	12672	2
102	1163	1243	12829	1
102	1151	1462	19302	1
105	1210	1347	14212	1
102	1166	2870	24631	1
115	2362	1634	15629	1
102	1151	1214	14709	1
102	1153	1497	19724	3
105	1210	1346	14222	1
103	1230	2744	21734	1
102	1153	1222	12893	4
105	1210	1346	14226	1
102	1166	1409	19830	1
102	1166	1409	14393	1
105	1207	1341	14195	1
102	1173	1261	13418	4
101	1131	1174	12237	3
103	1192	1300	13532	1
102	1170	2772	21887	1
102	1166	1409	19829	1
103	1230	2744	21736	1
101	1121	1441	14866	1
101	1124	1163	11475	2
153	2353	1963	16507	1
101	1109	1394	14317	1
102	1236	1429	14670	3
102	1152	1217	12763	2
101	1108	1121	11613	158
108	1924	1523	24467	1
105	1207	1449	19905	1
108	1940	1526	16659	1
108	2558	2507	21352	1
103	1230	2744	21739	1
101	1129	1170	14294	2
101	1121	1441	14866	1
101	1108	1122	11619	1
101	1108	1122	11632	1
101	1121	2672	21220	2
153	2357	1966	16510	1
102	1157	1230	12499	1
103	1230	2744	21739	1
105	1249	1494	19638	1
101	1131	1173	12236	3
102	1151	1214	12672	3
101	1101	1412	14419	2
102	1152	1215	14272	6
105	1207	1340	14201	1
102	1239	1442	19274	1
101	1133	1176	14288	1
102	1173	1487	19622	1
101	1101	1106	14312	2
108	1924	1523	19629	2
102	1171	1259	14327	2
101	1109	1394	14318	1
102	1240	1448	19254	1
101	1109	2729	21640	1
101	1110	1131	11746	2
103	1192	1300	13538	2
160	1985	2259	17612	4
101	1101	1411	14416	2
107	1903	1508	15132	5
102	1153	1220	12906	3
102	1173	1450	14979	1
133	2126	1854	16249	1
101	1129	2539	20158	309
108	1920	2522	21405	1
102	1152	1217	12763	2
101	1132	2505	19945	1
101	1124	1163	11482	3
101	1101	1105	11109	2
103	1196	1304	13707	3
101	1108	2504	19809	1
101	1108	1122	11625	3
101	1109	1128	11691	3
104	1199	1308	14006	1
102	1157	1230	12499	1
102	1166	1250	12370	4
102	1153	1219	12916	2
102	1166	1409	14394	1
102	1236	1429	14670	1
103	1230	1400	14333	1
101	1124	1163	11485	1
105	1249	1494	19637	1
104	1202	1430	14678	3
102	1225	1262	14315	1
102	1236	1429	14670	4
102	1153	1222	12903	2
104	1204	1330	13876	1
101	1108	1122	11620	1
102	1225	1262	14314	2
105	1207	1449	19411	1
101	1111	1135	11778	2
103	1232	1406	14371	1
102	1172	1482	19575	1
101	1121	2672	21219	1
101	1108	1415	14493	232
121	2398	1673	17625	1
102	1172	1260	12789	3
101	1124	1163	11478	2
103	1241	1453	18903	1
103	1230	1400	14333	1
101	1101	1411	14417	4
103	1235	1420	20095	249
103	1230	2744	21735	1
105	1207	1341	14198	1
107	1903	1508	15132	685
101	1111	1135	11784	2
102	1225	1461	19260	1
102	1170	1257	12394	2
112	1980	1613	15556	1
128	2020	1823	16174	542
102	1173	1450	14980	1
102	1225	1262	14313	5
102	1157	1230	14719	1
104	2576	2536	20119	258
153	2356	1964	16508	1
101	1101	1105	11100	1
110	2493	1581	21407	1
104	1206	1334	13947	2
103	1232	1406	19584	1
101	1124	1163	11482	4
102	1170	1257	12394	2
102	1154	1225	12955	1
104	1200	1316	13871	1
102	1225	1262	14315	1
